type_id,vehicle_class,connectivity_type,powertrain_type,automation_type,fuel_type,vintage_type,ev_features_id,operating_cost_per_mile
4188,4,0,0,2,2,2,,0.232218169
4189,4,0,0,2,1,0,,0.202933238
4190,4,0,0,2,1,1,,0.232940407
4191,4,0,0,2,1,2,,0.224874531
4192,4,0,0,2,0,0,,0.204045591
4193,4,0,0,2,0,1,,0.228633335
4194,4,0,0,2,0,2,,0.232218169
4195,4,0,4,2,3,0,,0.35620598
4196,4,0,4,2,3,1,,0.370998693
4197,4,0,4,2,3,2,,0.386286955
4198,4,0,1,2,2,0,,0.183712201
4199,4,0,1,2,2,1,,0.183606765
4200,4,0,1,2,2,2,,0.189145685
4201,4,0,1,2,1,0,,0.191946776
4202,4,0,1,2,1,1,,0.192231454
4203,4,0,1,2,1,2,,0.199981021
4204,4,0,1,2,0,0,,0.183712201
4205,4,0,1,2,0,1,,0.183606765
4206,4,0,1,2,0,2,,0.189145685
4207,4,0,5,2,2,0,,0.196912825
4208,4,0,5,2,2,1,,0.221832694
4209,4,0,5,2,2,2,,0.230204336
4210,4,0,5,2,1,0,,0.198916115
4211,4,0,5,2,1,1,,0.230589178
4212,4,0,5,2,1,2,,0.225770739
4213,4,0,5,2,0,0,,0.196912825
4214,4,0,5,2,0,1,,0.221832694
4215,4,0,5,2,0,2,,0.230204336
4216,4,0,2,2,2,0,,0.174028932
4217,4,0,2,2,2,1,,0.174136477
4218,4,0,2,2,2,2,,0.18212433
4219,4,0,2,2,1,0,,0.174028932
4220,4,0,2,2,1,1,,0.174136477
4221,4,0,2,2,1,2,,0.18212433
4222,4,0,2,2,0,0,,0.174028932
4223,4,0,2,2,0,1,,0.174136477
4224,4,0,2,2,0,2,,0.18212433
4225,4,1,3,2,4,0,17,0.15830469
4226,4,1,3,2,4,1,59,0.16706381
4227,4,1,3,2,4,2,83,0.173867087
4228,4,1,6,2,4,0,17,0.15830469
4229,4,1,6,2,4,1,59,0.16706381
4230,4,1,6,2,4,2,83,0.173867087
4231,4,1,0,2,2,0,,0.204045591
4232,4,1,0,2,2,1,,0.228633335
4233,4,1,0,2,2,2,,0.232218169
4234,4,1,0,2,1,0,,0.202933238
4235,4,1,0,2,1,1,,0.232940407
4236,4,1,0,2,1,2,,0.224874531
4237,4,1,0,2,0,0,,0.204045591
4238,4,1,0,2,0,1,,0.228633335
4239,4,1,0,2,0,2,,0.232218169
4240,4,1,4,2,3,0,,0.35620598
4241,4,1,4,2,3,1,,0.370998693
4242,4,1,4,2,3,2,,0.386286955
4243,4,1,1,2,2,0,,0.183712201
4244,4,1,1,2,2,1,,0.183606765
4245,4,1,1,2,2,2,,0.189145685
4246,4,1,1,2,1,0,,0.191946776
4247,4,1,1,2,1,1,,0.192231454
4248,4,1,1,2,1,2,,0.199981021
4249,4,1,1,2,0,0,,0.183712201
4250,4,1,1,2,0,1,,0.183606765
4251,4,1,1,2,0,2,,0.189145685
4252,4,1,5,2,2,0,,0.196912825
4253,4,1,5,2,2,1,,0.221832694
4254,4,1,5,2,2,2,,0.230204336
4255,4,1,5,2,1,0,,0.198916115
4256,4,1,5,2,1,1,,0.230589178
4257,4,1,5,2,1,2,,0.225770739
4258,4,1,5,2,0,0,,0.196912825
4259,4,1,5,2,0,1,,0.221832694
4260,4,1,5,2,0,2,,0.230204336
4261,4,1,2,2,2,0,,0.174028932
4262,4,1,2,2,2,1,,0.174136477
4263,4,1,2,2,2,2,,0.18212433
4264,4,1,2,2,1,0,,0.174028932
4265,4,1,2,2,1,1,,0.174136477
4266,4,1,2,2,1,2,,0.18212433
4267,4,1,2,2,0,0,,0.174028932
4268,4,1,2,2,0,1,,0.174136477
4269,4,1,2,2,0,2,,0.18212433
5000,5,0,3,0,4,0,24,0.163080954
5001,5,0,3,0,4,1,66,0.172172199
5002,5,0,3,0,4,2,90,0.178880583
5003,5,0,6,0,4,0,24,0.163080954
5004,5,0,6,0,4,1,66,0.172172199
5005,5,0,6,0,4,2,90,0.178880583
5006,5,0,0,0,2,0,,0.213461052
5007,5,0,0,0,2,1,,0.244137742
5008,5,0,0,0,2,2,,0.248724221
5009,5,0,0,0,1,0,,0.211673907
5010,5,0,0,0,1,1,,0.246510059
5011,5,0,0,0,1,2,,0.23718949
5012,5,0,0,0,0,0,,0.213461052
5013,5,0,0,0,0,1,,0.244137742
5014,5,0,0,0,0,2,,0.248724221
5015,5,0,4,0,3,0,,0.373845473
5016,5,0,4,0,3,1,,0.389428957
5017,5,0,4,0,3,2,,0.40579267
5018,5,0,1,0,2,0,,0.188200273
5019,5,0,1,0,2,1,,0.188745027
5020,5,0,1,0,2,2,,0.194399927
5021,5,0,1,0,1,0,,0.197092067
5022,5,0,1,0,1,1,,0.198367846
5023,5,0,1,0,1,2,,0.205484796
5024,5,0,1,0,0,0,,0.188200273
5025,5,0,1,0,0,1,,0.188745027
5026,5,0,1,0,0,2,,0.194399927
5027,5,0,5,0,2,0,,0.205052507
5028,5,0,5,0,2,1,,0.236456708
5029,5,0,5,0,2,2,,0.247332462
5030,5,0,5,0,1,0,,0.207825482
5031,5,0,5,0,1,1,,0.247364093
5032,5,0,5,0,1,2,,0.241849774
5033,5,0,5,0,0,0,,0.205052507
5034,5,0,5,0,0,1,,0.236456708
5035,5,0,5,0,0,2,,0.247332462
5036,5,0,2,0,2,0,,0.179172114
5037,5,0,2,0,2,1,,0.179372443
5038,5,0,2,0,2,2,,0.187229556
5039,5,0,2,0,1,0,,0.179172114
5040,5,0,2,0,1,1,,0.179372443
5041,5,0,2,0,1,2,,0.187229556
5042,5,0,2,0,0,0,,0.179172114
5043,5,0,2,0,0,1,,0.179372443
5044,5,0,2,0,0,2,,0.187229556
5045,5,1,3,0,4,0,24,0.163080954
5046,5,1,3,0,4,1,66,0.172172199
5047,5,1,3,0,4,2,90,0.178880583
5048,5,1,6,0,4,0,24,0.163080954
5049,5,1,6,0,4,1,66,0.172172199
5050,5,1,6,0,4,2,90,0.178880583
5051,5,1,0,0,2,0,,0.213461052
5052,5,1,0,0,2,1,,0.244137742
5053,5,1,0,0,2,2,,0.248724221
5054,5,1,0,0,1,0,,0.211673907
5055,5,1,0,0,1,1,,0.246510059
5056,5,1,0,0,1,2,,0.23718949
5057,5,1,0,0,0,0,,0.213461052
5058,5,1,0,0,0,1,,0.244137742
5059,5,1,0,0,0,2,,0.248724221
5060,5,1,4,0,3,0,,0.373845473
5061,5,1,4,0,3,1,,0.389428957
5062,5,1,4,0,3,2,,0.40579267
5063,5,1,1,0,2,0,,0.188200273
5064,5,1,1,0,2,1,,0.188745027
5065,5,1,1,0,2,2,,0.194399927
5066,5,1,1,0,1,0,,0.197092067
5067,5,1,1,0,1,1,,0.198367846
5068,5,1,1,0,1,2,,0.205484796
5069,5,1,1,0,0,0,,0.188200273
5070,5,1,1,0,0,1,,0.188745027
5071,5,1,1,0,0,2,,0.194399927
5072,5,1,5,0,2,0,,0.205052507
5073,5,1,5,0,2,1,,0.236456708
5074,5,1,5,0,2,2,,0.247332462
5075,5,1,5,0,1,0,,0.207825482
5076,5,1,5,0,1,1,,0.247364093
5077,5,1,5,0,1,2,,0.241849774
5078,5,1,5,0,0,0,,0.205052507
5079,5,1,5,0,0,1,,0.236456708
5080,5,1,5,0,0,2,,0.247332462
5081,5,1,2,0,2,0,,0.179172114
5082,5,1,2,0,2,1,,0.179372443
5083,5,1,2,0,2,2,,0.187229556
5084,5,1,2,0,1,0,,0.179172114
5085,5,1,2,0,1,1,,0.179372443
5086,5,1,2,0,1,2,,0.187229556
5087,5,1,2,0,0,0,,0.179172114
5088,5,1,2,0,0,1,,0.179372443
5089,5,1,2,0,0,2,,0.187229556
5090,5,0,3,1,4,0,22,0.163080954
5091,5,0,3,1,4,1,64,0.172172199
5092,5,0,3,1,4,2,88,0.178880583
5093,5,0,6,1,4,0,22,0.163080954
5094,5,0,6,1,4,1,64,0.172172199
5095,5,0,6,1,4,2,88,0.178880583
5096,5,0,0,1,2,0,,0.213461052
5097,5,0,0,1,2,1,,0.244137742
5098,5,0,0,1,2,2,,0.248724221
5099,5,0,0,1,1,0,,0.211673907
5100,5,0,0,1,1,1,,0.246510059
5101,5,0,0,1,1,2,,0.23718949
5102,5,0,0,1,0,0,,0.213461052
5103,5,0,0,1,0,1,,0.244137742
5104,5,0,0,1,0,2,,0.248724221
5105,5,0,4,1,3,0,,0.373845473
5106,5,0,4,1,3,1,,0.389428957
5107,5,0,4,1,3,2,,0.40579267
5108,5,0,1,1,2,0,,0.188200273
5109,5,0,1,1,2,1,,0.188745027
5110,5,0,1,1,2,2,,0.194399927
5111,5,0,1,1,1,0,,0.197092067
5112,5,0,1,1,1,1,,0.198367846
5113,5,0,1,1,1,2,,0.205484796
5114,5,0,1,1,0,0,,0.188200273
5115,5,0,1,1,0,1,,0.188745027
5116,5,0,1,1,0,2,,0.194399927
5117,5,0,5,1,2,0,,0.205052507
5118,5,0,5,1,2,1,,0.236456708
5119,5,0,5,1,2,2,,0.247332462
5120,5,0,5,1,1,0,,0.207825482
5121,5,0,5,1,1,1,,0.247364093
5122,5,0,5,1,1,2,,0.241849774
5123,5,0,5,1,0,0,,0.205052507
5124,5,0,5,1,0,1,,0.236456708
5125,5,0,5,1,0,2,,0.247332462
5126,5,0,2,1,2,0,,0.179172114
5127,5,0,2,1,2,1,,0.179372443
5128,5,0,2,1,2,2,,0.187229556
5129,5,0,2,1,1,0,,0.179172114
5130,5,0,2,1,1,1,,0.179372443
5131,5,0,2,1,1,2,,0.187229556
5132,5,0,2,1,0,0,,0.179172114
5133,5,0,2,1,0,1,,0.179372443
5134,5,0,2,1,0,2,,0.187229556
5135,5,1,3,1,4,0,22,0.163080954
5136,5,1,3,1,4,1,64,0.172172199
5137,5,1,3,1,4,2,88,0.178880583
5138,5,1,6,1,4,0,22,0.163080954
5139,5,1,6,1,4,1,64,0.172172199
5140,5,1,6,1,4,2,88,0.178880583
5141,5,1,0,1,2,0,,0.213461052
5142,5,1,0,1,2,1,,0.244137742
5143,5,1,0,1,2,2,,0.248724221
5144,5,1,0,1,1,0,,0.211673907
5145,5,1,0,1,1,1,,0.246510059
5146,5,1,0,1,1,2,,0.23718949
5147,5,1,0,1,0,0,,0.213461052
5148,5,1,0,1,0,1,,0.244137742
5149,5,1,0,1,0,2,,0.248724221
5150,5,1,4,1,3,0,,0.373845473
5151,5,1,4,1,3,1,,0.389428957
5152,5,1,4,1,3,2,,0.40579267
5153,5,1,1,1,2,0,,0.188200273
5154,5,1,1,1,2,1,,0.188745027
5155,5,1,1,1,2,2,,0.194399927
5156,5,1,1,1,1,0,,0.197092067
5157,5,1,1,1,1,1,,0.198367846
5158,5,1,1,1,1,2,,0.205484796
5159,5,1,1,1,0,0,,0.188200273
5160,5,1,1,1,0,1,,0.188745027
5161,5,1,1,1,0,2,,0.194399927
5162,5,1,5,1,2,0,,0.205052507
5163,5,1,5,1,2,1,,0.236456708
5164,5,1,5,1,2,2,,0.247332462
5165,5,1,5,1,1,0,,0.207825482
5166,5,1,5,1,1,1,,0.247364093
5167,5,1,5,1,1,2,,0.241849774
5168,5,1,5,1,0,0,,0.205052507
5169,5,1,5,1,0,1,,0.236456708
5170,5,1,5,1,0,2,,0.247332462
5171,5,1,2,1,2,0,,0.179172114
5172,5,1,2,1,2,1,,0.179372443
5173,5,1,2,1,2,2,,0.187229556
5174,5,1,2,1,1,0,,0.179172114
5175,5,1,2,1,1,1,,0.179372443
5176,5,1,2,1,1,2,,0.187229556
5177,5,1,2,1,0,0,,0.179172114
5178,5,1,2,1,0,1,,0.179372443
5179,5,1,2,1,0,2,,0.187229556
5180,5,0,3,2,4,0,23,0.163080954
5181,5,0,3,2,4,1,65,0.172172199
5182,5,0,3,2,4,2,89,0.178880583
5183,5,0,6,2,4,0,23,0.163080954
5184,5,0,6,2,4,1,65,0.172172199
5185,5,0,6,2,4,2,89,0.178880583
5186,5,0,0,2,2,0,,0.213461052
5187,5,0,0,2,2,1,,0.244137742
5188,5,0,0,2,2,2,,0.248724221
5189,5,0,0,2,1,0,,0.211673907
5190,5,0,0,2,1,1,,0.246510059
5191,5,0,0,2,1,2,,0.23718949
5192,5,0,0,2,0,0,,0.213461052
5193,5,0,0,2,0,1,,0.244137742
5194,5,0,0,2,0,2,,0.248724221
5195,5,0,4,2,3,0,,0.373845473
5196,5,0,4,2,3,1,,0.389428957
5197,5,0,4,2,3,2,,0.40579267
5198,5,0,1,2,2,0,,0.188200273
5199,5,0,1,2,2,1,,0.188745027
5200,5,0,1,2,2,2,,0.194399927
5201,5,0,1,2,1,0,,0.197092067
5202,5,0,1,2,1,1,,0.198367846
5203,5,0,1,2,1,2,,0.205484796
5204,5,0,1,2,0,0,,0.188200273
5205,5,0,1,2,0,1,,0.188745027
5206,5,0,1,2,0,2,,0.194399927
5207,5,0,5,2,2,0,,0.205052507
5208,5,0,5,2,2,1,,0.236456708
5209,5,0,5,2,2,2,,0.247332462
5210,5,0,5,2,1,0,,0.207825482
5211,5,0,5,2,1,1,,0.247364093
5212,5,0,5,2,1,2,,0.241849774
5213,5,0,5,2,0,0,,0.205052507
5214,5,0,5,2,0,1,,0.236456708
5215,5,0,5,2,0,2,,0.247332462
5216,5,0,2,2,2,0,,0.179172114
5217,5,0,2,2,2,1,,0.179372443
5218,5,0,2,2,2,2,,0.187229556
5219,5,0,2,2,1,0,,0.179172114
5220,5,0,2,2,1,1,,0.179372443
5221,5,0,2,2,1,2,,0.187229556
5222,5,0,2,2,0,0,,0.179172114
5223,5,0,2,2,0,1,,0.179372443
5224,5,0,2,2,0,2,,0.187229556
5225,5,1,3,2,4,0,23,0.163080954
5226,5,1,3,2,4,1,65,0.172172199
5227,5,1,3,2,4,2,89,0.178880583
5228,5,1,6,2,4,0,23,0.163080954
5229,5,1,6,2,4,1,65,0.172172199
5230,5,1,6,2,4,2,89,0.178880583
5231,5,1,0,2,2,0,,0.213461052
5232,5,1,0,2,2,1,,0.244137742
5233,5,1,0,2,2,2,,0.248724221
5234,5,1,0,2,1,0,,0.211673907
5235,5,1,0,2,1,1,,0.246510059
5236,5,1,0,2,1,2,,0.23718949
5237,5,1,0,2,0,0,,0.213461052
5238,5,1,0,2,0,1,,0.244137742
5239,5,1,0,2,0,2,,0.248724221
5240,5,1,4,2,3,0,,0.373845473
5241,5,1,4,2,3,1,,0.389428957
5242,5,1,4,2,3,2,,0.40579267
5243,5,1,1,2,2,0,,0.188200273
5244,5,1,1,2,2,1,,0.188745027
5245,5,1,1,2,2,2,,0.194399927
5246,5,1,1,2,1,0,,0.197092067
5247,5,1,1,2,1,1,,0.198367846
5248,5,1,1,2,1,2,,0.205484796
5249,5,1,1,2,0,0,,0.188200273
5250,5,1,1,2,0,1,,0.188745027
5251,5,1,1,2,0,2,,0.194399927
5252,5,1,5,2,2,0,,0.205052507
5253,5,1,5,2,2,1,,0.236456708
5254,5,1,5,2,2,2,,0.247332462
5255,5,1,5,2,1,0,,0.207825482
5256,5,1,5,2,1,1,,0.247364093
5257,5,1,5,2,1,2,,0.241849774
5258,5,1,5,2,0,0,,0.205052507
5259,5,1,5,2,0,1,,0.236456708
5260,5,1,5,2,0,2,,0.247332462
5261,5,1,2,2,2,0,,0.179172114
5262,5,1,2,2,2,1,,0.179372443
5263,5,1,2,2,2,2,,0.187229556
5264,5,1,2,2,1,0,,0.179172114
5265,5,1,2,2,1,1,,0.179372443
5266,5,1,2,2,1,2,,0.187229556
5267,5,1,2,2,0,0,,0.179172114
5268,5,1,2,2,0,1,,0.179372443
5269,5,1,2,2,0,2,,0.187229556
6000,6,0,3,0,4,0,21,0.163080954
6001,6,0,3,0,4,1,63,0.172172199
6002,6,0,3,0,4,2,87,0.178880583
6003,6,0,6,0,4,0,21,0.163080954
6004,6,0,6,0,4,1,63,0.172172199
6005,6,0,6,0,4,2,87,0.178880583
6006,6,0,0,0,2,0,,0.213461052
6007,6,0,0,0,2,1,,0.244137742
6008,6,0,0,0,2,2,,0.248724221
6009,6,0,0,0,1,0,,0.211673907
6010,6,0,0,0,1,1,,0.246510059
6011,6,0,0,0,1,2,,0.23718949
6012,6,0,0,0,0,0,,0.213461052
6013,6,0,0,0,0,1,,0.244137742
6014,6,0,0,0,0,2,,0.248724221
6015,6,0,4,0,3,0,,0.373845473
6016,6,0,4,0,3,1,,0.389428957
6017,6,0,4,0,3,2,,0.40579267
6018,6,0,1,0,2,0,,0.188200273
6019,6,0,1,0,2,1,,0.188745027
6020,6,0,1,0,2,2,,0.194399927
6021,6,0,1,0,1,0,,0.197092067
6022,6,0,1,0,1,1,,0.198367846
6023,6,0,1,0,1,2,,0.205484796
6024,6,0,1,0,0,0,,0.188200273
6025,6,0,1,0,0,1,,0.188745027
6026,6,0,1,0,0,2,,0.194399927
6027,6,0,5,0,2,0,,0.205052507
6028,6,0,5,0,2,1,,0.236456708
6029,6,0,5,0,2,2,,0.247332462
6030,6,0,5,0,1,0,,0.207825482
6031,6,0,5,0,1,1,,0.247364093
6032,6,0,5,0,1,2,,0.241849774
6033,6,0,5,0,0,0,,0.205052507
6034,6,0,5,0,0,1,,0.236456708
6035,6,0,5,0,0,2,,0.247332462
6036,6,0,2,0,2,0,,0.179172114
6037,6,0,2,0,2,1,,0.179372443
6038,6,0,2,0,2,2,,0.187229556
6039,6,0,2,0,1,0,,0.179172114
6040,6,0,2,0,1,1,,0.179372443
6041,6,0,2,0,1,2,,0.187229556
6042,6,0,2,0,0,0,,0.179172114
6043,6,0,2,0,0,1,,0.179372443
6044,6,0,2,0,0,2,,0.187229556
6045,6,1,3,0,4,0,21,0.163080954
6046,6,1,3,0,4,1,63,0.172172199
6047,6,1,3,0,4,2,87,0.178880583
6048,6,1,6,0,4,0,21,0.163080954
6049,6,1,6,0,4,1,63,0.172172199
6050,6,1,6,0,4,2,87,0.178880583
6051,6,1,0,0,2,0,,0.213461052
6052,6,1,0,0,2,1,,0.244137742
6053,6,1,0,0,2,2,,0.248724221
6054,6,1,0,0,1,0,,0.211673907
6055,6,1,0,0,1,1,,0.246510059
6056,6,1,0,0,1,2,,0.23718949
6057,6,1,0,0,0,0,,0.213461052
6058,6,1,0,0,0,1,,0.244137742
6059,6,1,0,0,0,2,,0.248724221
6060,6,1,4,0,3,0,,0.373845473
6061,6,1,4,0,3,1,,0.389428957
6062,6,1,4,0,3,2,,0.40579267
6063,6,1,1,0,2,0,,0.188200273
6064,6,1,1,0,2,1,,0.188745027
6065,6,1,1,0,2,2,,0.194399927
6066,6,1,1,0,1,0,,0.197092067
6067,6,1,1,0,1,1,,0.198367846
6068,6,1,1,0,1,2,,0.205484796
6069,6,1,1,0,0,0,,0.188200273
6070,6,1,1,0,0,1,,0.188745027
6071,6,1,1,0,0,2,,0.194399927
6072,6,1,5,0,2,0,,0.205052507
6073,6,1,5,0,2,1,,0.236456708
6074,6,1,5,0,2,2,,0.247332462
6075,6,1,5,0,1,0,,0.207825482
6076,6,1,5,0,1,1,,0.247364093
6077,6,1,5,0,1,2,,0.241849774
6078,6,1,5,0,0,0,,0.205052507
6079,6,1,5,0,0,1,,0.236456708
6080,6,1,5,0,0,2,,0.247332462
6081,6,1,2,0,2,0,,0.179172114
6082,6,1,2,0,2,1,,0.179372443
6083,6,1,2,0,2,2,,0.187229556
6084,6,1,2,0,1,0,,0.179172114
6085,6,1,2,0,1,1,,0.179372443
6086,6,1,2,0,1,2,,0.187229556
6087,6,1,2,0,0,0,,0.179172114
6088,6,1,2,0,0,1,,0.179372443
6089,6,1,2,0,0,2,,0.187229556
6090,6,0,3,1,4,0,19,0.163080954
6091,6,0,3,1,4,1,61,0.172172199
6092,6,0,3,1,4,2,85,0.178880583
6093,6,0,6,1,4,0,19,0.163080954
6094,6,0,6,1,4,1,61,0.172172199
6095,6,0,6,1,4,2,85,0.178880583
6096,6,0,0,1,2,0,,0.213461052
6097,6,0,0,1,2,1,,0.244137742
6098,6,0,0,1,2,2,,0.248724221
6099,6,0,0,1,1,0,,0.211673907
6100,6,0,0,1,1,1,,0.246510059
6101,6,0,0,1,1,2,,0.23718949
6102,6,0,0,1,0,0,,0.213461052
6103,6,0,0,1,0,1,,0.244137742
6104,6,0,0,1,0,2,,0.248724221
6105,6,0,4,1,3,0,,0.373845473
6106,6,0,4,1,3,1,,0.389428957
6107,6,0,4,1,3,2,,0.40579267
6108,6,0,1,1,2,0,,0.188200273
6109,6,0,1,1,2,1,,0.188745027
6110,6,0,1,1,2,2,,0.194399927
6111,6,0,1,1,1,0,,0.197092067
6112,6,0,1,1,1,1,,0.198367846
6113,6,0,1,1,1,2,,0.205484796
6114,6,0,1,1,0,0,,0.188200273
6115,6,0,1,1,0,1,,0.188745027
6116,6,0,1,1,0,2,,0.194399927
6117,6,0,5,1,2,0,,0.205052507
6118,6,0,5,1,2,1,,0.236456708
6119,6,0,5,1,2,2,,0.247332462
6120,6,0,5,1,1,0,,0.207825482
6121,6,0,5,1,1,1,,0.247364093
6122,6,0,5,1,1,2,,0.241849774
6123,6,0,5,1,0,0,,0.205052507
6124,6,0,5,1,0,1,,0.236456708
6125,6,0,5,1,0,2,,0.247332462
6126,6,0,2,1,2,0,,0.179172114
6127,6,0,2,1,2,1,,0.179372443
6128,6,0,2,1,2,2,,0.187229556
6129,6,0,2,1,1,0,,0.179172114
6130,6,0,2,1,1,1,,0.179372443
6131,6,0,2,1,1,2,,0.187229556
6132,6,0,2,1,0,0,,0.179172114
6133,6,0,2,1,0,1,,0.179372443
6134,6,0,2,1,0,2,,0.187229556
6135,6,1,3,1,4,0,19,0.163080954
6136,6,1,3,1,4,1,61,0.172172199
6137,6,1,3,1,4,2,85,0.178880583
6138,6,1,6,1,4,0,19,0.163080954
6139,6,1,6,1,4,1,61,0.172172199
6140,6,1,6,1,4,2,85,0.178880583
6141,6,1,0,1,2,0,,0.213461052
6142,6,1,0,1,2,1,,0.244137742
6143,6,1,0,1,2,2,,0.248724221
6144,6,1,0,1,1,0,,0.211673907
6145,6,1,0,1,1,1,,0.246510059
6146,6,1,0,1,1,2,,0.23718949
6147,6,1,0,1,0,0,,0.213461052
6148,6,1,0,1,0,1,,0.244137742
6149,6,1,0,1,0,2,,0.248724221
6150,6,1,4,1,3,0,,0.373845473
6151,6,1,4,1,3,1,,0.389428957
6152,6,1,4,1,3,2,,0.40579267
6153,6,1,1,1,2,0,,0.188200273
6154,6,1,1,1,2,1,,0.188745027
6155,6,1,1,1,2,2,,0.194399927
6156,6,1,1,1,1,0,,0.197092067
6157,6,1,1,1,1,1,,0.198367846
6158,6,1,1,1,1,2,,0.205484796
6159,6,1,1,1,0,0,,0.188200273
6160,6,1,1,1,0,1,,0.188745027
6161,6,1,1,1,0,2,,0.194399927
6162,6,1,5,1,2,0,,0.205052507
6163,6,1,5,1,2,1,,0.236456708
6164,6,1,5,1,2,2,,0.247332462
6165,6,1,5,1,1,0,,0.207825482
6166,6,1,5,1,1,1,,0.247364093
6167,6,1,5,1,1,2,,0.241849774
6168,6,1,5,1,0,0,,0.205052507
6169,6,1,5,1,0,1,,0.236456708
6170,6,1,5,1,0,2,,0.247332462
6171,6,1,2,1,2,0,,0.179172114
6172,6,1,2,1,2,1,,0.179372443
6173,6,1,2,1,2,2,,0.187229556
6174,6,1,2,1,1,0,,0.179172114
6175,6,1,2,1,1,1,,0.179372443
6176,6,1,2,1,1,2,,0.187229556
6177,6,1,2,1,0,0,,0.179172114
6178,6,1,2,1,0,1,,0.179372443
6179,6,1,2,1,0,2,,0.187229556
6180,6,0,3,2,4,0,20,0.163080954
6181,6,0,3,2,4,1,62,0.172172199
6182,6,0,3,2,4,2,86,0.178880583
6183,6,0,6,2,4,0,20,0.163080954
6184,6,0,6,2,4,1,62,0.172172199
6185,6,0,6,2,4,2,86,0.178880583
6186,6,0,0,2,2,0,,0.213461052
6187,6,0,0,2,2,1,,0.244137742
6188,6,0,0,2,2,2,,0.248724221
6189,6,0,0,2,1,0,,0.211673907
6190,6,0,0,2,1,1,,0.246510059
6191,6,0,0,2,1,2,,0.23718949
6192,6,0,0,2,0,0,,0.213461052
6193,6,0,0,2,0,1,,0.244137742
6194,6,0,0,2,0,2,,0.248724221
6195,6,0,4,2,3,0,,0.373845473
6196,6,0,4,2,3,1,,0.389428957
6197,6,0,4,2,3,2,,0.40579267
6198,6,0,1,2,2,0,,0.188200273
6199,6,0,1,2,2,1,,0.188745027
6200,6,0,1,2,2,2,,0.194399927
6201,6,0,1,2,1,0,,0.197092067
6202,6,0,1,2,1,1,,0.198367846
6203,6,0,1,2,1,2,,0.205484796
6204,6,0,1,2,0,0,,0.188200273
6205,6,0,1,2,0,1,,0.188745027
6206,6,0,1,2,0,2,,0.194399927
6207,6,0,5,2,2,0,,0.205052507
6208,6,0,5,2,2,1,,0.236456708
6209,6,0,5,2,2,2,,0.247332462
6210,6,0,5,2,1,0,,0.207825482
6211,6,0,5,2,1,1,,0.247364093
6212,6,0,5,2,1,2,,0.241849774
6213,6,0,5,2,0,0,,0.205052507
6214,6,0,5,2,0,1,,0.236456708
6215,6,0,5,2,0,2,,0.247332462
6216,6,0,2,2,2,0,,0.179172114
6217,6,0,2,2,2,1,,0.179372443
6218,6,0,2,2,2,2,,0.187229556
6219,6,0,2,2,1,0,,0.179172114
6220,6,0,2,2,1,1,,0.179372443
6221,6,0,2,2,1,2,,0.187229556
6222,6,0,2,2,0,0,,0.179172114
6223,6,0,2,2,0,1,,0.179372443
6224,6,0,2,2,0,2,,0.187229556
6225,6,1,3,2,4,0,20,0.163080954
6226,6,1,3,2,4,1,62,0.172172199
6227,6,1,3,2,4,2,86,0.178880583
6228,6,1,6,2,4,0,20,0.163080954
6229,6,1,6,2,4,1,62,0.172172199
6230,6,1,6,2,4,2,86,0.178880583
6231,6,1,0,2,2,0,,0.213461052
6232,6,1,0,2,2,1,,0.244137742
6233,6,1,0,2,2,2,,0.248724221
6234,6,1,0,2,1,0,,0.211673907
6235,6,1,0,2,1,1,,0.246510059
6236,6,1,0,2,1,2,,0.23718949
6237,6,1,0,2,0,0,,0.213461052
6238,6,1,0,2,0,1,,0.244137742
6239,6,1,0,2,0,2,,0.248724221
6240,6,1,4,2,3,0,,0.373845473
6241,6,1,4,2,3,1,,0.389428957
6242,6,1,4,2,3,2,,0.40579267
6243,6,1,1,2,2,0,,0.188200273
6244,6,1,1,2,2,1,,0.188745027
6245,6,1,1,2,2,2,,0.194399927
6246,6,1,1,2,1,0,,0.197092067
6247,6,1,1,2,1,1,,0.198367846
6248,6,1,1,2,1,2,,0.205484796
6249,6,1,1,2,0,0,,0.188200273
6250,6,1,1,2,0,1,,0.188745027
6251,6,1,1,2,0,2,,0.194399927
6252,6,1,5,2,2,0,,0.205052507
6253,6,1,5,2,2,1,,0.236456708
6254,6,1,5,2,2,2,,0.247332462
6255,6,1,5,2,1,0,,0.207825482
6256,6,1,5,2,1,1,,0.247364093
6257,6,1,5,2,1,2,,0.241849774
6258,6,1,5,2,0,0,,0.205052507
6259,6,1,5,2,0,1,,0.236456708
6260,6,1,5,2,0,2,,0.247332462
6261,6,1,2,2,2,0,,0.179172114
6262,6,1,2,2,2,1,,0.179372443
6263,6,1,2,2,2,2,,0.187229556
6264,6,1,2,2,1,0,,0.179172114
6265,6,1,2,2,1,1,,0.179372443
6266,6,1,2,2,1,2,,0.187229556
6267,6,1,2,2,0,0,,0.179172114
6268,6,1,2,2,0,1,,0.179372443
6269,6,1,2,2,0,2,,0.187229556
7000,7,0,3,0,4,0,15,0.189688761
7001,7,0,3,0,4,1,57,0.201291971
7002,7,0,3,0,4,2,81,0.209908192
7003,7,0,6,0,4,0,15,0.189688761
7004,7,0,6,0,4,1,57,0.201291971
7005,7,0,6,0,4,2,81,0.209908192
7006,7,0,0,0,2,0,,0.250703365
