,Case,Wood-Armer Moment,Wood-Armer Force,Steel Area,Concrete Strain,Steel Area (As-As_b),User Steel Stress,User Concrete Strain,Concrete Block Ratio
Plate 8: Layer 4,71: SLE_R_27,5.84,-334.58,,,,,,
Plate 8: Layer 4,72: SLE_R_28,3.63,-318.18,,,,,,
Plate 8: Layer 4,89: SLE_R_17,10.79,-161.92,,,,,,
Plate 9: Layer 1,45: SLE_R_01,266.43,-296.86,,,,,,
Plate 9: Layer 1,46: SLE_R_02,150.55,-289.16,,,,,,
Plate 9: Layer 1,47: SLE_R_03,235.95,-279.72,,,,,,
Plate 9: Layer 1,48: SLE_R_04,283.05,-286.13,,,,,,
Plate 9: Layer 1,49: SLE_R_05,206.42,-296.95,,,,,,
Plate 9: Layer 1,50: SLE_R_06,251.06,-303.89,,,,,,
Plate 9: Layer 1,51: SLE_R_07,298.68,-279.51,,,,,,
Plate 9: Layer 1,52: SLE_R_08,294.69,-244.62,,,,,,
Plate 9: Layer 1,53: SLE_R_09,180.72,-248.14,,,,,,
Plate 9: Layer 1,54: SLE_R_10,269.21,-243.32,,,,,,
Plate 9: Layer 1,55: SLE_R_11,309.33,-233.11,,,,,,
Plate 9: Layer 1,56: SLE_R_12,239.46,-260.21,,,,,,
Plate 9: Layer 1,57: SLE_R_13,278.06,-252.69,,,,,,
Plate 9: Layer 1,58: SLE_R_14,326.13,-225.68,,,,,,
Plate 9: Layer 1,59: SLE_R_15,305.14,-198.68,,,,,,
Plate 9: Layer 1,60: SLE_R_16,188.71,-185.05,,,,,,
Plate 9: Layer 1,61: SLE_R_17,268.74,-170.27,,,,,,
Plate 9: Layer 1,62: SLE_R_18,325.72,-188.94,,,,,,
Plate 9: Layer 1,63: SLE_R_19,239.46,-186.73,,,,,,
Plate 9: Layer 1,64: SLE_R_20,293.14,-206.16,,,,,,
Plate 9: Layer 1,65: SLE_R_21,337.86,-182.21,,,,,,
Plate 9: Layer 1,66: SLE_R_22,280.19,-214.75,,,,,,
Plate 9: Layer 1,67: SLE_R_23,166.39,-201.72,,,,,,
Plate 9: Layer 1,68: SLE_R_24,240.33,-181.86,,,,,,
Plate 9: Layer 1,69: SLE_R_25,300.12,-203.45,,,,,,
Plate 9: Layer 1,70: SLE_R_26,212.68,-200.27,,,,,,
Plate 9: Layer 1,71: SLE_R_27,267.81,-221.77,,,,,,
Plate 9: Layer 1,72: SLE_R_28,311.41,-197.07,,,,,,
Plate 9: Layer 1,89: SLE_R_17,253.66,-169.33,,,,,,
Plate 9: Layer 2,45: SLE_R_01,56.87,-82.01,,,,,,
Plate 9: Layer 2,46: SLE_R_02,51.78,-92.43,,,,,,
Plate 9: Layer 2,47: SLE_R_03,53.37,-82.21,,,,,,
Plate 9: Layer 2,48: SLE_R_04,58.37,-66.89,,,,,,
Plate 9: Layer 2,49: SLE_R_05,53.71,-99.96,,,,,,
Plate 9: Layer 2,50: SLE_R_06,58.33,-86.62,,,,,,
Plate 9: Layer 2,51: SLE_R_07,56.88,-62.73,,,,,,
Plate 9: Layer 2,52: SLE_R_08,65.58,-44.93,,,,,,
Plate 9: Layer 2,53: SLE_R_09,61.18,-67.13,,,,,,
Plate 9: Layer 2,54: SLE_R_10,62.34,-65.28,,,,,,
Plate 9: Layer 2,55: SLE_R_11,66.83,-28.33,,,,,,
Plate 9: Layer 2,56: SLE_R_12,63.16,-81.82,,,,,,
Plate 9: Layer 2,57: SLE_R_13,67.15,-50.77,,,,,,
Plate 9: Layer 2,58: SLE_R_14,65.22,-23.08,,,,,,
Plate 9: Layer 2,59: SLE_R_15,57.43,-172.85,,,,,,
Plate 9: Layer 2,60: SLE_R_16,52.27,-176.13,,,,,,
Plate 9: Layer 2,61: SLE_R_17,53.75,-164.39,,,,,,
Plate 9: Layer 2,62: SLE_R_18,59.59,-162.94,,,,,,
Plate 9: Layer 2,63: SLE_R_19,53.56,-176.37,,,,,,
Plate 9: Layer 2,64: SLE_R_20,59.21,-175.50,,,,,,
Plate 9: Layer 2,65: SLE_R_21,57.82,-160.55,,,,,,
Plate 9: Layer 2,66: SLE_R_22,44.07,-333.64,,,,,,
Plate 9: Layer 2,67: SLE_R_23,38.96,-336.92,,,,,,
Plate 9: Layer 2,68: SLE_R_24,39.72,-322.08,,,,,,
Plate 9: Layer 2,69: SLE_R_25,46.41,-322.11,,,,,,
Plate 9: Layer 2,70: SLE_R_26,39.60,-335.66,,,,,,
Plate 9: Layer 2,71: SLE_R_27,45.75,-336.02,,,,,,
Plate 9: Layer 2,72: SLE_R_28,44.72,-319.62,,,,,,
Plate 9: Layer 2,89: SLE_R_17,53.19,-164.05,,,,,,
Plate 9: Layer 3,45: SLE_R_01,0.00,-296.86,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,46: SLE_R_02,0.00,-289.16,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,47: SLE_R_03,0.00,-279.72,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,48: SLE_R_04,0.00,-286.13,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,49: SLE_R_05,0.00,-296.95,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,50: SLE_R_06,0.00,-303.89,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,51: SLE_R_07,0.00,-279.51,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,52: SLE_R_08,0.00,-244.62,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,53: SLE_R_09,0.00,-248.14,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,54: SLE_R_10,0.00,-243.32,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,55: SLE_R_11,0.00,-233.11,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,56: SLE_R_12,0.00,-260.21,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,57: SLE_R_13,0.00,-252.69,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,58: SLE_R_14,0.00,-225.68,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,59: SLE_R_15,0.00,-198.68,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,60: SLE_R_16,0.00,-185.05,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,61: SLE_R_17,0.00,-170.27,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,62: SLE_R_18,0.00,-188.94,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,63: SLE_R_19,0.00,-186.73,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,64: SLE_R_20,0.00,-206.16,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,65: SLE_R_21,0.00,-182.21,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,66: SLE_R_22,0.00,-214.75,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,67: SLE_R_23,0.00,-201.72,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,68: SLE_R_24,0.00,-181.86,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,69: SLE_R_25,0.00,-203.45,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,70: SLE_R_26,0.00,-200.27,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,71: SLE_R_27,0.00,-221.77,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,72: SLE_R_28,0.00,-197.07,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,89: SLE_R_17,0.00,-169.33,0.00,,0.00,0.00,,0.00
Plate 9: Layer 4,45: SLE_R_01,11.72,-82.01,,,,,,
Plate 9: Layer 4,46: SLE_R_02,24.44,-92.43,,,,,,
Plate 9: Layer 4,47: SLE_R_03,12.42,-82.21,,,,,,
Plate 9: Layer 4,48: SLE_R_04,11.20,-66.89,,,,,,
Plate 9: Layer 4,49: SLE_R_05,15.88,-99.96,,,,,,
Plate 9: Layer 4,50: SLE_R_06,13.91,-86.62,,,,,,
Plate 9: Layer 4,51: SLE_R_07,9.42,-62.73,,,,,,
Plate 9: Layer 4,52: SLE_R_08,14.29,-44.93,,,,,,
Plate 9: Layer 4,53: SLE_R_09,27.59,-67.13,,,,,,
Plate 9: Layer 4,54: SLE_R_10,14.72,-65.28,,,,,,
Plate 9: Layer 4,55: SLE_R_11,13.73,-28.33,,,,,,
Plate 9: Layer 4,56: SLE_R_12,18.69,-81.82,,,,,,
Plate 9: Layer 4,57: SLE_R_13,16.85,-50.77,,,,,,
Plate 9: Layer 4,58: SLE_R_14,11.62,-23.08,,,,,,
Plate 9: Layer 4,59: SLE_R_15,8.30,-172.85,,,,,,
Plate 9: Layer 4,60: SLE_R_16,16.00,-176.13,,,,,,
Plate 9: Layer 4,61: SLE_R_17,9.07,-164.39,,,,,,
Plate 9: Layer 4,62: SLE_R_18,8.02,-162.94,,,,,,
Plate 9: Layer 4,63: SLE_R_19,11.21,-176.37,,,,,,
Plate 9: Layer 4,64: SLE_R_20,9.85,-175.50,,,,,,
Plate 9: Layer 4,65: SLE_R_21,6.70,-160.55,,,,,,
Plate 9: Layer 4,66: SLE_R_22,4.01,-333.64,,,,,,
Plate 9: Layer 4,67: SLE_R_23,8.87,-336.92,,,,,,
Plate 9: Layer 4,68: SLE_R_24,4.40,-322.08,,,,,,
Plate 9: Layer 4,69: SLE_R_25,3.97,-322.11,,,,,,
Plate 9: Layer 4,70: SLE_R_26,5.78,-335.66,,,,,,
Plate 9: Layer 4,71: SLE_R_27,5.14,-336.02,,,,,,
Plate 9: Layer 4,72: SLE_R_28,3.04,-319.62,,,,,,
Plate 9: Layer 4,89: SLE_R_17,9.84,-164.05,,,,,,
Plate 10: Layer 1,45: SLE_R_01,262.60,-311.20,,,,,,
Plate 10: Layer 1,46: SLE_R_02,147.12,-302.57,,,,,,
Plate 10: Layer 1,47: SLE_R_03,231.51,-292.49,,,,,,
Plate 10: Layer 1,48: SLE_R_04,280.75,-299.25,,,,,,
Plate 10: Layer 1,49: SLE_R_05,201.72,-310.34,,,,,,
Plate 10: Layer 1,50: SLE_R_06,248.35,-317.71,,,,,,
Plate 10: Layer 1,51: SLE_R_07,295.25,-293.14,,,,,,
Plate 10: Layer 1,52: SLE_R_08,292.67,-261.12,,,,,,
Plate 10: Layer 1,53: SLE_R_09,178.99,-263.26,,,,,,
Plate 10: Layer 1,54: SLE_R_10,266.49,-257.46,,,,,,
Plate 10: Layer 1,55: SLE_R_11,308.94,-248.33,,,,,,
Plate 10: Layer 1,56: SLE_R_12,236.56,-275.08,,,,,,
Plate 10: Layer 1,57: SLE_R_13,277.30,-268.64,,,,,,
Plate 10: Layer 1,58: SLE_R_14,324.49,-241.36,,,,,,
Plate 10: Layer 1,59: SLE_R_15,301.05,-213.40,,,,,,
Plate 10: Layer 1,60: SLE_R_16,185.44,-199.32,,,,,,
Plate 10: Layer 1,61: SLE_R_17,264.37,-184.00,,,,,,
Plate 10: Layer 1,62: SLE_R_18,323.03,-202.38,,,,,,
Plate 10: Layer 1,63: SLE_R_19,234.76,-201.21,,,,,,
Plate 10: Layer 1,64: SLE_R_20,289.89,-220.42,,,,,,
Plate 10: Layer 1,65: SLE_R_21,334.30,-196.09,,,,,,
Plate 10: Layer 1,66: SLE_R_22,273.25,-227.27,,,,,,
Plate 10: Layer 1,67: SLE_R_23,160.52,-213.85,,,,,,
Plate 10: Layer 1,68: SLE_R_24,233.28,-193.57,,,,,,
Plate 10: Layer 1,69: SLE_R_25,294.58,-214.77,,,,,,
Plate 10: Layer 1,70: SLE_R_26,205.36,-212.70,,,,,,
Plate 10: Layer 1,71: SLE_R_27,261.63,-233.90,,,,,,
Plate 10: Layer 1,72: SLE_R_28,305.11,-208.79,,,,,,
Plate 10: Layer 1,89: SLE_R_17,249.55,-183.02,,,,,,
Plate 10: Layer 2,45: SLE_R_01,54.95,-85.83,,,,,,
Plate 10: Layer 2,46: SLE_R_02,50.80,-95.58,,,,,,
Plate 10: Layer 2,47: SLE_R_03,51.76,-84.71,,,,,,
Plate 10: Layer 2,48: SLE_R_04,56.27,-70.23,,,,,,
Plate 10: Layer 2,49: SLE_R_05,52.31,-102.77,,,,,,
Plate 10: Layer 2,50: SLE_R_06,56.48,-90.17,,,,,,
Plate 10: Layer 2,51: SLE_R_07,54.70,-66.30,,,,,,
Plate 10: Layer 2,52: SLE_R_08,63.39,-51.08,,,,,,
Plate 10: Layer 2,53: SLE_R_09,59.87,-71.83,,,,,,
Plate 10: Layer 2,54: SLE_R_10,60.37,-68.83,,,,,,
Plate 10: Layer 2,55: SLE_R_11,64.49,-34.07,,,,,,
Plate 10: Layer 2,56: SLE_R_12,61.42,-85.79,,,,,,
Plate 10: Layer 2,57: SLE_R_13,65.04,-56.56,,,,,,
Plate 10: Layer 2,58: SLE_R_14,62.79,-29.15,,,,,,
Plate 10: Layer 2,59: SLE_R_15,54.87,-175.02,,,,,,
Plate 10: Layer 2,60: SLE_R_16,50.72,-178.25,,,,,,
Plate 10: Layer 2,61: SLE_R_17,51.62,-166.23,,,,,,
Plate 10: Layer 2,62: SLE_R_18,56.81,-164.73,,,,,,
Plate 10: Layer 2,63: SLE_R_19,51.64,-178.44,,,,,,
Plate 10: Layer 2,64: SLE_R_20,56.67,-177.49,,,,,,
Plate 10: Layer 2,65: SLE_R_21,55.02,-162.48,,,,,,
Plate 10: Layer 2,66: SLE_R_22,41.68,-335.01,,,,,,
Plate 10: Layer 2,67: SLE_R_23,37.60,-338.25,,,,,,
Plate 10: Layer 2,68: SLE_R_24,37.83,-323.30,,,,,,
Plate 10: Layer 2,69: SLE_R_25,43.82,-323.19,,,,,,
Plate 10: Layer 2,70: SLE_R_26,37.92,-337.03,,,,,,
Plate 10: Layer 2,71: SLE_R_27,43.39,-337.23,,,,,,
Plate 10: Layer 2,72: SLE_R_28,42.10,-320.84,,,,,,
Plate 10: Layer 2,89: SLE_R_17,51.18,-165.92,,,,,,
Plate 10: Layer 3,45: SLE_R_01,0.00,-311.20,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,46: SLE_R_02,0.00,-302.57,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,47: SLE_R_03,0.00,-292.49,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,48: SLE_R_04,0.00,-299.25,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,49: SLE_R_05,0.00,-310.34,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,50: SLE_R_06,0.00,-317.71,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,51: SLE_R_07,0.00,-293.14,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,52: SLE_R_08,0.00,-261.12,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,53: SLE_R_09,0.00,-263.26,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,54: SLE_R_10,0.00,-257.46,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,55: SLE_R_11,0.00,-248.33,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,56: SLE_R_12,0.00,-275.08,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,57: SLE_R_13,0.00,-268.64,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,58: SLE_R_14,0.00,-241.36,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,59: SLE_R_15,0.00,-213.40,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,60: SLE_R_16,0.00,-199.32,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,61: SLE_R_17,0.00,-184.00,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,62: SLE_R_18,0.00,-202.38,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,63: SLE_R_19,0.00,-201.21,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,64: SLE_R_20,0.00,-220.42,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,65: SLE_R_21,0.00,-196.09,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,66: SLE_R_22,0.00,-227.27,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,67: SLE_R_23,0.00,-213.85,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,68: SLE_R_24,0.00,-193.57,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,69: SLE_R_25,0.00,-214.77,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,70: SLE_R_26,0.00,-212.70,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,71: SLE_R_27,0.00,-233.90,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,72: SLE_R_28,0.00,-208.79,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,89: SLE_R_17,0.00,-183.02,0.00,,0.00,0.00,,0.00
Plate 10: Layer 4,45: SLE_R_01,10.53,-85.83,,,,,,
Plate 10: Layer 4,46: SLE_R_02,23.43,-95.58,,,,,,
Plate 10: Layer 4,47: SLE_R_03,11.41,-84.71,,,,,,
Plate 10: Layer 4,48: SLE_R_04,9.89,-70.23,,,,,,
Plate 10: Layer 4,49: SLE_R_05,14.89,-102.77,,,,,,
Plate 10: Layer 4,50: SLE_R_06,12.54,-90.17,,,,,,
Plate 10: Layer 4,51: SLE_R_07,8.27,-66.30,,,,,,
Plate 10: Layer 4,52: SLE_R_08,12.76,-51.08,,,,,,
Plate 10: Layer 4,53: SLE_R_09,25.76,-71.83,,,,,,
Plate 10: Layer 4,54: SLE_R_10,13.31,-68.83,,,,,,
Plate 10: Layer 4,55: SLE_R_11,12.08,-34.07,,,,,,
Plate 10: Layer 4,56: SLE_R_12,17.18,-85.79,,,,,,
Plate 10: Layer 4,57: SLE_R_13,15.07,-56.56,,,,,,
Plate 10: Layer 4,58: SLE_R_14,10.19,-29.15,,,,,,
Plate 10: Layer 4,59: SLE_R_15,7.18,-175.02,,,,,,
Plate 10: Layer 4,60: SLE_R_16,14.87,-178.25,,,,,,
Plate 10: Layer 4,61: SLE_R_17,8.11,-166.23,,,,,,
Plate 10: Layer 4,62: SLE_R_18,6.81,-164.73,,,,,,
Plate 10: Layer 4,63: SLE_R_19,10.24,-178.44,,,,,,
Plate 10: Layer 4,64: SLE_R_20,8.59,-177.49,,,,,,
Plate 10: Layer 4,65: SLE_R_21,5.63,-162.48,,,,,,
Plate 10: Layer 4,66: SLE_R_22,3.37,-335.01,,,,,,
Plate 10: Layer 4,67: SLE_R_23,8.39,-338.25,,,,,,
Plate 10: Layer 4,68: SLE_R_24,3.92,-323.30,,,,,,
Plate 10: Layer 4,69: SLE_R_25,3.24,-323.19,,,,,,
Plate 10: Layer 4,70: SLE_R_26,5.32,-337.03,,,,,,
Plate 10: Layer 4,71: SLE_R_27,4.41,-337.23,,,,,,
Plate 10: Layer 4,72: SLE_R_28,2.40,-320.84,,,,,,
Plate 10: Layer 4,89: SLE_R_17,8.87,-165.92,,,,,,
Plate 11: Layer 1,45: SLE_R_01,257.09,-324.61,,,,,,
Plate 11: Layer 1,46: SLE_R_02,142.62,-315.07,,,,,,
Plate 11: Layer 1,47: SLE_R_03,225.72,-304.34,,,,,,
Plate 11: Layer 1,48: SLE_R_04,276.67,-311.48,,,,,,
Plate 11: Layer 1,49: SLE_R_05,195.75,-322.80,,,,,,
Plate 11: Layer 1,50: SLE_R_06,243.97,-330.61,,,,,,
Plate 11: Layer 1,51: SLE_R_07,290.05,-305.87,,,,,,
Plate 11: Layer 1,52: SLE_R_08,288.72,-276.61,,,,,,
Plate 11: Layer 1,53: SLE_R_09,175.87,-277.35,,,,,,
Plate 11: Layer 1,54: SLE_R_10,262.09,-270.59,,,,,,
Plate 11: Layer 1,55: SLE_R_11,306.51,-262.61,,,,,,
Plate 11: Layer 1,56: SLE_R_12,232.05,-288.90,,,,,,
Plate 11: Layer 1,57: SLE_R_13,274.59,-283.59,,,,,,
Plate 11: Layer 1,58: SLE_R_14,320.82,-256.14,,,,,,
Plate 11: Layer 1,59: SLE_R_15,295.43,-226.99,,,,,,
Plate 11: Layer 1,60: SLE_R_16,181.26,-212.47,,,,,,
Plate 11: Layer 1,61: SLE_R_17,258.83,-196.61,,,,,,
Plate 11: Layer 1,62: SLE_R_18,318.69,-214.71,,,,,,
Plate 11: Layer 1,63: SLE_R_19,228.99,-214.55,,,,,,
Plate 11: Layer 1,64: SLE_R_20,285.13,-233.55,,,,,,
Plate 11: Layer 1,65: SLE_R_21,329.09,-208.86,,,,,,
Plate 11: Layer 1,66: SLE_R_22,265.26,-238.90,,,,,,
Plate 11: Layer 1,67: SLE_R_23,154.19,-225.10,,,,,,
Plate 11: Layer 1,68: SLE_R_24,225.57,-204.40,,,,,,
Plate 11: Layer 1,69: SLE_R_25,287.87,-225.23,,,,,,
Plate 11: Layer 1,70: SLE_R_26,197.48,-224.23,,,,,,
Plate 11: Layer 1,71: SLE_R_27,254.41,-245.13,,,,,,
Plate 11: Layer 1,72: SLE_R_28,297.63,-219.64,,,,,,
Plate 11: Layer 1,89: SLE_R_17,244.33,-195.59,,,,,,
Plate 11: Layer 2,45: SLE_R_01,52.71,-89.30,,,,,,
Plate 11: Layer 2,46: SLE_R_02,49.45,-98.39,,,,,,
Plate 11: Layer 2,47: SLE_R_03,49.85,-86.88,,,,,,
Plate 11: Layer 2,48: SLE_R_04,53.87,-73.25,,,,,,
Plate 11: Layer 2,49: SLE_R_05,50.59,-105.24,,,,,,
Plate 11: Layer 2,50: SLE_R_06,54.28,-93.39,,,,,,
Plate 11: Layer 2,51: SLE_R_07,52.25,-69.55,,,,,,
Plate 11: Layer 2,52: SLE_R_08,60.86,-56.71,,,,,,
Plate 11: Layer 2,53: SLE_R_09,58.16,-76.05,,,,,,
Plate 11: Layer 2,54: SLE_R_10,58.07,-71.94,,,,,,
Plate 11: Layer 2,55: SLE_R_11,61.82,-39.32,,,,,,
Plate 11: Layer 2,56: SLE_R_12,59.30,-89.31,,,,,,
Plate 11: Layer 2,57: SLE_R_13,62.56,-61.86,,,,,,
Plate 11: Layer 2,58: SLE_R_14,60.06,-34.70,,,,,,
Plate 11: Layer 2,59: SLE_R_15,52.13,-176.91,,,,,,
Plate 11: Layer 2,60: SLE_R_16,48.95,-180.09,,,,,,
Plate 11: Layer 2,61: SLE_R_17,49.33,-167.81,,,,,,
Plate 11: Layer 2,62: SLE_R_18,53.87,-166.26,,,,,,
Plate 11: Layer 2,63: SLE_R_19,49.53,-180.23,,,,,,
Plate 11: Layer 2,64: SLE_R_20,53.93,-179.20,,,,,,
Plate 11: Layer 2,65: SLE_R_21,52.06,-164.16,,,,,,
Plate 11: Layer 2,66: SLE_R_22,39.22,-336.13,,,,,,
Plate 11: Layer 2,67: SLE_R_23,36.11,-339.33,,,,,,
Plate 11: Layer 2,68: SLE_R_24,35.88,-324.28,,,,,,
Plate 11: Layer 2,69: SLE_R_25,41.15,-324.03,,,,,,
Plate 11: Layer 2,70: SLE_R_26,36.14,-338.13,,,,,,
Plate 11: Layer 2,71: SLE_R_27,40.94,-338.19,,,,,,
Plate 11: Layer 2,72: SLE_R_28,39.42,-321.82,,,,,,
Plate 11: Layer 2,89: SLE_R_17,48.98,-167.53,,,,,,
Plate 11: Layer 3,45: SLE_R_01,0.00,-324.61,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,46: SLE_R_02,0.00,-315.07,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,47: SLE_R_03,0.00,-304.34,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,48: SLE_R_04,0.00,-311.48,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,49: SLE_R_05,0.00,-322.80,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,50: SLE_R_06,0.00,-330.61,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,51: SLE_R_07,0.00,-305.87,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,52: SLE_R_08,0.00,-276.61,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,53: SLE_R_09,0.00,-277.35,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,54: SLE_R_10,0.00,-270.59,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,55: SLE_R_11,0.00,-262.61,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,56: SLE_R_12,0.00,-288.90,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,57: SLE_R_13,0.00,-283.59,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,58: SLE_R_14,0.00,-256.14,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,59: SLE_R_15,0.00,-226.99,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,60: SLE_R_16,0.00,-212.47,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,61: SLE_R_17,0.00,-196.61,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,62: SLE_R_18,0.00,-214.71,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,63: SLE_R_19,0.00,-214.55,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,64: SLE_R_20,0.00,-233.55,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,65: SLE_R_21,0.00,-208.86,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,66: SLE_R_22,0.00,-238.90,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,67: SLE_R_23,0.00,-225.10,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,68: SLE_R_24,0.00,-204.40,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,69: SLE_R_25,0.00,-225.23,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,70: SLE_R_26,0.00,-224.23,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,71: SLE_R_27,0.00,-245.13,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,72: SLE_R_28,0.00,-219.64,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,89: SLE_R_17,0.00,-195.59,0.00,,0.00,0.00,,0.00
Plate 11: Layer 4,45: SLE_R_01,9.41,-89.30,,,,,,
Plate 11: Layer 4,46: SLE_R_02,22.39,-98.39,,,,,,
Plate 11: Layer 4,47: SLE_R_03,10.43,-86.88,,,,,,
Plate 11: Layer 4,48: SLE_R_04,8.69,-73.25,,,,,,
Plate 11: Layer 4,49: SLE_R_05,13.90,-105.24,,,,,,
Plate 11: Layer 4,50: SLE_R_06,11.24,-93.39,,,,,,
Plate 11: Layer 4,51: SLE_R_07,7.22,-69.55,,,,,,
Plate 11: Layer 4,52: SLE_R_08,11.34,-56.71,,,,,,
Plate 11: Layer 4,53: SLE_R_09,23.98,-76.05,,,,,,
Plate 11: Layer 4,54: SLE_R_10,11.97,-71.94,,,,,,
Plate 11: Layer 4,55: SLE_R_11,10.59,-39.32,,,,,,
Plate 11: Layer 4,56: SLE_R_12,15.72,-89.31,,,,,,
Plate 11: Layer 4,57: SLE_R_13,13.42,-61.86,,,,,,
Plate 11: Layer 4,58: SLE_R_14,8.89,-34.70,,,,,,
Plate 11: Layer 4,59: SLE_R_15,6.17,-176.91,,,,,,
Plate 11: Layer 4,60: SLE_R_16,13.76,-180.09,,,,,,
Plate 11: Layer 4,61: SLE_R_17,7.23,-167.81,,,,,,
Plate 11: Layer 4,62: SLE_R_18,5.73,-166.26,,,,,,
Plate 11: Layer 4,63: SLE_R_19,9.31,-180.23,,,,,,
Plate 11: Layer 4,64: SLE_R_20,7.44,-179.20,,,,,,
Plate 11: Layer 4,65: SLE_R_21,4.67,-164.16,,,,,,
Plate 11: Layer 4,66: SLE_R_22,2.80,-336.13,,,,,,
Plate 11: Layer 4,67: SLE_R_23,7.92,-339.33,,,,,,
Plate 11: Layer 4,68: SLE_R_24,3.49,-324.28,,,,,,
Plate 11: Layer 4,69: SLE_R_25,2.62,-324.03,,,,,,
Plate 11: Layer 4,70: SLE_R_26,4.89,-338.13,,,,,,
