,Case,Force (xx),Force (yy),Force (xy),Force (xz),Force (yz)
Plate 56,22: SLV_15,-245.61,360.08,101.96,-58.19,3.13
Plate 56,23: SLV_16,-261.58,362.61,121.95,-12.54,-7.14
Plate 57,8: SLV_01,-278.49,412.27,104.12,-104.02,24.22
Plate 57,9: SLV_02,-362.75,402.49,184.46,-13.28,-9.47
Plate 57,10: SLV_03,-282.78,409.04,107.45,-104.51,23.40
Plate 57,11: SLV_04,-367.51,398.45,188.49,-13.34,-10.30
Plate 57,12: SLV_05,-245.49,434.04,86.34,-65.55,5.00
Plate 57,13: SLV_06,-261.27,440.18,105.95,-15.90,-3.81
Plate 57,14: SLV_07,-260.37,421.73,98.67,-66.84,2.39
Plate 57,15: SLV_08,-277.32,426.56,119.46,-16.36,-6.53
Plate 57,16: SLV_09,-270.42,412.25,96.68,-105.36,22.90
Plate 57,17: SLV_10,-341.98,406.92,170.09,-7.98,-11.94
Plate 57,18: SLV_11,-273.38,410.14,99.79,-105.18,22.41
Plate 57,19: SLV_12,-345.02,404.15,173.25,-7.88,-12.41
Plate 57,20: SLV_13,-245.61,432.03,85.32,-66.69,4.14
Plate 57,21: SLV_14,-259.53,437.96,103.82,-15.97,-5.23
Plate 57,22: SLV_15,-255.49,424.21,95.74,-66.07,2.53
Plate 57,23: SLV_16,-269.51,429.23,114.24,-15.60,-6.73
Plate 58,8: SLV_01,-288.65,475.30,97.30,-118.93,23.50
Plate 58,9: SLV_02,-368.19,471.48,172.83,-17.20,-7.89
Plate 58,10: SLV_03,-293.21,472.19,100.78,-119.27,22.66
Plate 58,11: SLV_04,-373.18,467.53,176.98,-17.12,-8.72
Plate 58,12: SLV_05,-254.48,497.22,80.34,-73.86,4.57
Plate 58,13: SLV_06,-268.11,505.28,98.51,-20.12,-3.30
Plate 58,14: SLV_07,-270.20,485.28,93.16,-74.63,1.86
Plate 58,15: SLV_08,-284.97,491.98,112.46,-20.10,-6.06
Plate 58,16: SLV_09,-281.01,474.44,90.58,-120.07,22.05
Plate 58,17: SLV_10,-347.68,475.08,159.43,-10.56,-10.49
Plate 58,18: SLV_11,-284.03,472.51,93.74,-119.78,21.55
Plate 58,19: SLV_12,-350.79,472.38,162.66,-10.36,-10.96
Plate 58,20: SLV_13,-255.01,495.12,79.62,-74.87,3.63
Plate 58,21: SLV_14,-266.73,502.83,96.71,-19.59,-4.75
Plate 58,22: SLV_15,-265.10,487.62,90.27,-73.86,2.01
Plate 58,23: SLV_16,-276.95,494.33,107.38,-18.93,-6.27
Plate 59,8: SLV_01,-298.73,537.81,91.29,-133.89,22.81
Plate 59,9: SLV_02,-372.81,537.87,162.15,-21.46,-6.29
Plate 59,10: SLV_03,-303.54,534.82,94.91,-134.07,21.94
Plate 59,11: SLV_04,-378.01,534.01,166.40,-21.24,-7.13
Plate 59,12: SLV_05,-263.23,559.57,75.10,-82.14,4.20
Plate 59,13: SLV_06,-274.53,568.84,91.92,-24.68,-2.76
Plate 59,14: SLV_07,-279.72,548.02,88.39,-82.34,1.41
Plate 59,15: SLV_08,-292.09,555.87,106.27,-24.15,-5.54
Plate 59,16: SLV_09,-291.52,536.24,85.26,-134.80,21.22
Plate 59,17: SLV_10,-352.57,540.83,149.67,-13.40,-9.01
Plate 59,18: SLV_11,-294.58,534.48,88.47,-134.39,20.72
Plate 59,19: SLV_12,-355.73,538.19,152.96,-13.11,-9.48
Plate 59,20: SLV_13,-264.18,557.45,74.69,-82.99,3.19
Plate 59,21: SLV_14,-273.50,566.24,90.43,-23.53,-4.24
Plate 59,22: SLV_15,-274.39,550.23,85.54,-81.60,1.55
Plate 59,23: SLV_16,-283.88,557.95,101.32,-22.55,-5.76
Plate 60,8: SLV_01,-308.76,599.64,86.13,-148.88,22.12
Plate 60,9: SLV_02,-376.61,601.79,152.38,-26.11,-4.70
Plate 60,10: SLV_03,-313.78,596.77,89.88,-148.88,21.23
Plate 60,11: SLV_04,-381.98,598.02,156.73,-25.73,-5.53
Plate 60,12: SLV_05,-271.74,621.01,70.63,-90.41,3.87
Plate 60,13: SLV_06,-280.49,630.88,86.15,-29.61,-2.21
Plate 60,14: SLV_07,-288.89,609.84,84.35,-90.00,1.01
Plate 60,15: SLV_08,-298.68,618.23,100.85,-28.54,-5.00
Plate 60,16: SLV_09,-301.97,597.48,80.76,-149.54,20.40
Plate 60,17: SLV_10,-356.65,604.27,140.78,-16.55,-7.53
Plate 60,18: SLV_11,-305.03,595.87,84.01,-149.02,19.90
Plate 60,19: SLV_12,-359.82,601.69,144.12,-16.15,-8.00
Plate 60,20: SLV_13,-273.10,618.91,70.50,-91.07,2.80
Plate 60,21: SLV_14,-279.81,628.18,84.95,-27.81,-3.71
Plate 60,22: SLV_15,-283.34,611.94,81.53,-89.29,1.16
Plate 60,23: SLV_16,-290.25,620.09,96.03,-26.52,-5.23
Plate 64,8: SLV_01,-158.84,-161.90,172.77,29.68,36.57
Plate 64,9: SLV_02,-252.84,-395.65,329.62,8.87,-20.32
Plate 64,10: SLV_03,-159.91,-165.62,174.62,28.96,36.21
Plate 64,11: SLV_04,-254.55,-400.62,332.43,8.36,-20.92
Plate 64,12: SLV_05,-143.58,-170.89,166.14,13.74,14.29
Plate 64,13: SLV_06,-170.35,-241.75,212.98,10.92,-4.90
Plate 64,14: SLV_07,-148.02,-185.68,173.78,11.47,13.11
Plate 64,15: SLV_08,-175.79,-257.72,221.86,8.90,-6.55
Plate 64,16: SLV_09,-149.29,-145.09,159.02,27.86,36.45
Plate 64,17: SLV_10,-235.62,-370.81,308.09,5.97,-21.31
Plate 64,18: SLV_11,-150.75,-149.59,161.78,27.62,36.14
Plate 64,19: SLV_12,-236.93,-374.62,310.50,5.76,-21.66
Plate 64,20: SLV_13,-141.12,-167.92,162.45,12.55,14.16
Plate 64,21: SLV_14,-166.38,-236.28,207.53,8.72,-5.52
Plate 64,22: SLV_15,-145.59,-181.15,170.79,11.76,13.12
Plate 64,23: SLV_16,-170.53,-248.52,215.26,8.03,-6.48
Plate 65,8: SLV_01,-173.40,-101.17,166.48,16.59,34.70
Plate 65,9: SLV_02,-269.11,-290.15,310.07,7.01,-20.05
Plate 65,10: SLV_03,-174.79,-104.88,168.43,15.78,34.29
Plate 65,11: SLV_04,-271.16,-294.96,312.96,6.46,-20.69
Plate 65,12: SLV_05,-155.07,-102.93,155.42,5.53,12.73
Plate 65,13: SLV_06,-181.39,-158.24,197.24,8.62,-5.44
Plate 65,14: SLV_07,-160.56,-117.46,163.34,3.00,11.35
Plate 65,15: SLV_08,-187.97,-173.89,206.45,6.45,-7.27
Plate 65,16: SLV_09,-163.66,-87.17,153.24,14.72,34.49
Plate 65,17: SLV_10,-250.76,-268.93,288.87,4.69,-21.19
Plate 65,18: SLV_11,-165.30,-91.30,155.98,14.46,34.16
Plate 65,19: SLV_12,-252.30,-272.54,291.34,4.44,-21.57
Plate 65,20: SLV_13,-152.70,-100.97,151.92,4.25,12.52
Plate 65,21: SLV_14,-177.43,-154.22,192.08,6.12,-6.21
Plate 65,22: SLV_15,-157.85,-113.22,160.34,3.38,11.38
Plate 65,23: SLV_16,-182.33,-165.81,200.00,5.36,-7.27
Plate 66,8: SLV_01,-187.41,-39.66,158.98,2.00,32.41
Plate 66,9: SLV_02,-284.96,-190.46,291.09,5.29,-19.27
Plate 66,10: SLV_03,-189.15,-43.33,161.05,1.13,31.93
Plate 66,11: SLV_04,-287.36,-195.13,294.08,4.73,-19.95
Plate 66,12: SLV_05,-166.71,-35.38,144.75,-3.47,10.92
Plate 66,13: SLV_06,-192.66,-77.45,182.26,6.17,-5.90
Plate 66,14: SLV_07,-173.36,-49.63,153.03,-6.18,9.34
Plate 66,15: SLV_08,-200.46,-92.78,191.88,3.92,-7.91
Plate 66,16: SLV_09,-177.58,-28.14,146.33,0.10,32.08
Plate 66,17: SLV_10,-265.72,-172.39,270.41,3.61,-20.59
Plate 66,18: SLV_11,-179.43,-31.93,149.08,-0.17,31.71
Plate 66,19: SLV_12,-267.49,-175.83,272.95,3.35,-21.00
Plate 66,20: SLV_13,-164.48,-34.27,141.48,-4.81,10.63
Plate 66,21: SLV_14,-188.79,-74.68,177.44,3.37,-6.85
Plate 66,22: SLV_15,-170.38,-45.66,150.02,-5.71,9.40
Plate 66,23: SLV_16,-194.49,-85.69,185.58,2.60,-7.99
Plate 67,8: SLV_01,-200.61,22.75,150.88,-12.69,30.76
Plate 67,9: SLV_02,-299.21,-95.48,273.15,3.19,-18.11
Plate 67,10: SLV_03,-202.71,19.13,153.09,-13.59,30.22
Plate 67,11: SLV_04,-301.96,-100.02,276.26,2.64,-18.83
Plate 67,12: SLV_05,-177.97,32.05,134.49,-12.41,9.65
Plate 67,13: SLV_06,-203.33,1.25,168.38,3.62,-5.88
Plate 67,14: SLV_07,-185.80,18.12,143.21,-15.18,7.89
Plate 67,15: SLV_08,-212.37,-13.75,178.45,1.44,-8.03
Plate 67,16: SLV_09,-190.81,32.06,138.87,-14.59,30.29
Plate 67,17: SLV_10,-279.33,-80.16,253.14,2.25,-19.61
Plate 67,18: SLV_11,-192.86,28.59,141.64,-14.85,29.90
Plate 67,19: SLV_12,-281.33,-83.44,255.74,1.99,-20.03
Plate 67,20: SLV_13,-175.95,32.44,131.49,-13.79,9.28
Plate 67,21: SLV_14,-199.66,2.95,163.91,0.73,-6.97
Plate 67,22: SLV_15,-182.55,21.83,140.20,-14.64,7.97
Plate 67,23: SLV_16,-206.10,-7.55,172.31,0.03,-8.18
Plate 68,8: SLV_01,-213.23,85.72,142.40,-27.33,29.29
Plate 68,9: SLV_02,-311.98,-5.10,256.22,0.86,-16.97
Plate 68,10: SLV_03,-215.68,82.18,144.77,-28.22,28.70
Plate 68,11: SLV_04,-315.08,-9.51,259.45,0.33,-17.72
Plate 68,12: SLV_05,-188.90,99.13,124.71,-21.20,8.51
Plate 68,13: SLV_06,-213.43,77.79,155.52,0.93,-5.81
Plate 68,14: SLV_07,-197.90,85.54,133.93,-23.94,6.58
Plate 68,15: SLV_08,-223.66,63.11,166.09,-1.13,-8.10
Plate 68,16: SLV_09,-203.55,93.10,131.08,-29.19,28.70
Plate 68,17: SLV_10,-291.65,7.85,236.97,0.74,-18.64
Plate 68,18: SLV_11,-205.78,89.92,133.88,-29.41,28.29
Plate 68,19: SLV_12,-293.86,4.70,239.65,0.50,-19.08
Plate 68,20: SLV_13,-187.14,98.93,122.00,-22.60,8.06
Plate 68,21: SLV_14,-209.99,78.57,151.42,-1.71,-7.00
Plate 68,22: SLV_15,-194.39,89.01,130.92,-23.32,6.68
Plate 68,23: SLV_16,-217.13,68.53,160.11,-2.30,-8.26
Plate 69,8: SLV_01,-225.40,149.23,133.83,-42.02,28.04
Plate 69,9: SLV_02,-323.48,81.10,240.22,-1.70,-15.71
Plate 69,10: SLV_03,-228.21,145.77,136.36,-42.87,27.40
Plate 69,11: SLV_04,-326.91,76.80,243.59,-2.16,-16.48
Plate 69,12: SLV_05,-199.59,165.84,115.47,-29.90,7.55
Plate 69,13: SLV_06,-223.05,152.31,143.63,-1.96,-5.62
Plate 69,14: SLV_07,-209.73,152.60,125.21,-32.50,5.46
Plate 69,15: SLV_08,-234.44,137.94,154.71,-3.81,-8.02
Plate 69,16: SLV_09,-215.93,154.90,123.23,-43.81,27.31
Plate 69,17: SLV_10,-302.86,92.01,221.81,-0.90,-17.54
Plate 69,18: SLV_11,-218.32,151.98,126.07,-43.97,26.88
Plate 69,19: SLV_12,-305.26,88.98,224.58,-1.10,-17.99
Plate 69,20: SLV_13,-198.12,165.17,113.06,-31.28,7.01
Plate 69,21: SLV_14,-219.89,152.33,139.91,-4.15,-6.86
Plate 69,22: SLV_15,-205.96,155.85,122.22,-31.83,5.57
Plate 69,23: SLV_16,-227.65,142.68,148.89,-4.63,-8.19
Plate 70,8: SLV_01,-237.20,213.13,125.41,-56.79,26.91
Plate 70,9: SLV_02,-333.79,163.52,225.17,-4.51,-14.35
Plate 70,10: SLV_03,-240.34,209.75,128.11,-57.58,26.21
Plate 70,11: SLV_04,-337.54,159.32,228.68,-4.90,-15.14
Plate 70,12: SLV_05,-210.03,232.15,106.84,-38.54,6.70
Plate 70,13: SLV_06,-232.20,224.96,132.69,-5.09,-5.34
Plate 70,14: SLV_07,-221.27,219.27,117.13,-40.90,4.47
Plate 70,15: SLV_08,-244.68,210.91,144.30,-6.68,-7.84
Plate 70,16: SLV_09,-227.98,217.29,115.54,-58.48,26.03
Plate 70,17: SLV_10,-313.02,172.67,207.65,-2.72,-16.34
Plate 70,18: SLV_11,-230.52,214.62,118.42,-58.58,25.59
Plate 70,19: SLV_12,-315.59,169.73,210.50,-2.86,-16.80
Plate 70,20: SLV_13,-208.89,231.10,104.74,-39.88,6.08
Plate 70,21: SLV_14,-229.34,224.34,129.35,-6.80,-6.63
Plate 70,22: SLV_15,-217.24,222.31,114.15,-40.19,4.60
Plate 70,23: SLV_16,-237.66,215.05,138.62,-7.12,-8.02
Plate 71,8: SLV_01,-248.69,277.25,117.31,-71.63,25.87
Plate 71,9: SLV_02,-343.01,242.43,211.05,-7.58,-12.94
Plate 71,10: SLV_03,-252.17,273.96,120.18,-72.34,25.13
Plate 71,11: SLV_04,-347.05,238.33,214.70,-7.88,-13.74
Plate 71,12: SLV_05,-220.23,297.99,98.87,-47.11,5.96
Plate 71,13: SLV_06,-240.89,295.84,122.69,-8.47,-5.00
Plate 71,14: SLV_07,-232.52,285.46,109.71,-49.17,3.59
Plate 71,15: SLV_08,-254.41,282.08,134.82,-9.75,-7.58
Plate 71,16: SLV_09,-239.79,280.09,108.18,-73.20,24.85
Plate 71,17: SLV_10,-322.20,250.09,194.46,-4.70,-15.08
Plate 71,18: SLV_11,-242.45,277.64,111.11,-73.21,24.39
Plate 71,19: SLV_12,-324.90,247.24,197.39,-4.78,-15.54
Plate 71,20: SLV_13,-219.45,296.64,97.09,-48.39,5.26
Plate 71,21: SLV_14,-238.36,294.69,119.71,-9.67,-6.34
Plate 71,22: SLV_15,-228.25,288.30,106.75,-48.43,3.73
Plate 71,23: SLV_16,-247.16,285.70,129.28,-9.80,-7.76
Plate 72,8: SLV_01,-259.96,341.43,109.70,-86.54,24.91
Plate 72,9: SLV_02,-351.20,318.12,197.87,-10.93,-11.47
Plate 72,10: SLV_03,-263.74,338.24,112.73,-87.15,24.13
Plate 72,11: SLV_04,-355.53,314.11,201.65,-11.12,-12.28
Plate 72,12: SLV_05,-230.21,363.27,91.61,-55.63,5.31
Plate 72,13: SLV_06,-249.14,365.01,113.60,-12.13,-4.60
Plate 72,14: SLV_07,-243.49,351.10,102.99,-57.31,2.82
Plate 72,15: SLV_08,-263.63,351.55,126.22,-13.03,-7.24
Plate 72,16: SLV_09,-251.39,343.11,101.29,-87.96,23.75
Plate 72,17: SLV_10,-330.44,324.52,182.20,-6.88,-13.75
Plate 72,18: SLV_11,-254.15,340.87,104.28,-87.88,23.28
Plate 72,19: SLV_12,-333.27,321.75,185.21,-6.88,-14.22
Plate 72,20: SLV_13,-229.80,361.71,90.14,-56.82,4.53
Plate 72,21: SLV_14,-246.94,363.45,110.97,-12.79,-5.98
Plate 72,22: SLV_15,-238.98,353.77,100.05,-56.55,2.96
Plate 72,23: SLV_16,-256.15,354.73,120.83,-12.69,-7.43
Plate 73,8: SLV_01,-271.03,405.49,102.69,-101.51,24.01
Plate 73,9: SLV_02,-358.43,390.82,185.61,-14.57,-9.95
Plate 73,10: SLV_03,-275.10,402.41,105.88,-101.98,23.20
Plate 73,11: SLV_04,-363.01,386.89,189.52,-14.65,-10.77
Plate 73,12: SLV_05,-239.96,427.92,85.08,-64.10,4.74
Plate 73,13: SLV_06,-256.94,432.55,105.40,-16.09,-4.15
Plate 73,14: SLV_07,-254.16,416.10,96.98,-65.33,2.14
Plate 73,15: SLV_08,-272.33,419.38,118.50,-16.57,-6.84
Plate 73,16: SLV_09,-262.83,406.18,94.99,-102.74,22.71
Plate 73,17: SLV_10,-337.78,396.17,170.87,-9.27,-12.36
Plate 73,18: SLV_11,-265.67,404.12,98.03,-102.56,22.23
Plate 73,19: SLV_12,-340.70,393.47,173.95,-9.18,-12.83
Plate 73,20: SLV_13,-239.93,426.20,83.91,-65.18,3.89
Plate 73,21: SLV_14,-255.09,430.66,103.11,-16.18,-5.56
Plate 73,22: SLV_15,-249.40,418.61,94.06,-64.56,2.29
Plate 73,23: SLV_16,-264.63,422.17,113.24,-15.82,-7.04
Plate 74,8: SLV_01,-281.94,469.26,96.37,-116.52,23.15
Plate 74,9: SLV_02,-364.72,460.72,174.26,-18.54,-8.40
Plate 74,10: SLV_03,-286.29,466.29,99.71,-116.85,22.31
Plate 74,11: SLV_04,-369.53,456.88,178.29,-18.48,-9.23
Plate 74,12: SLV_05,-249.46,491.84,79.29,-72.52,4.24
Plate 74,13: SLV_06,-264.29,498.49,98.07,-20.36,-3.66
Plate 74,14: SLV_07,-264.50,480.37,91.70,-73.25,1.55
Plate 74,15: SLV_08,-280.48,485.60,111.61,-20.37,-6.39
Plate 74,16: SLV_09,-274.13,469.08,89.37,-117.55,21.72
Plate 74,17: SLV_10,-344.23,465.22,160.43,-11.91,-10.94
Plate 74,18: SLV_11,-277.03,467.20,92.46,-117.26,21.23
Plate 74,19: SLV_12,-347.22,462.58,163.58,-11.72,-11.41
Plate 74,20: SLV_13,-249.82,490.03,78.43,-73.47,3.32
Plate 74,21: SLV_14,-262.78,496.35,96.11,-19.85,-5.10
Plate 74,22: SLV_15,-259.51,482.74,88.81,-72.48,1.71
Plate 74,23: SLV_16,-272.57,488.08,106.49,-19.21,-6.59
Plate 75,8: SLV_01,-292.72,532.56,90.81,-131.57,22.33
Plate 75,9: SLV_02,-370.10,528.00,163.82,-22.86,-6.82
Plate 75,10: SLV_03,-297.31,529.70,94.29,-131.74,21.46
Plate 75,11: SLV_04,-375.11,524.24,167.96,-22.66,-7.65
Plate 75,12: SLV_05,-258.70,554.93,74.27,-80.91,3.81
Plate 75,13: SLV_06,-271.17,562.86,91.59,-24.97,-3.13
Plate 75,14: SLV_07,-274.49,543.82,87.15,-81.08,1.05
Plate 75,15: SLV_08,-288.08,550.26,105.54,-24.49,-5.88
Plate 75,16: SLV_09,-285.29,531.64,84.48,-132.37,20.77
Plate 75,17: SLV_10,-349.80,531.82,150.87,-14.81,-9.47
Plate 75,18: SLV_11,-288.23,529.92,87.61,-131.97,20.28
Plate 75,19: SLV_12,-352.84,529.23,154.08,-14.53,-9.94
Plate 75,20: SLV_13,-259.45,553.09,73.70,-81.71,2.82
Plate 75,21: SLV_14,-270.00,560.55,89.93,-23.84,-4.59
Plate 75,22: SLV_15,-269.26,546.07,84.29,-80.34,1.20
Plate 75,23: SLV_16,-279.94,552.47,100.54,-22.90,-6.10
