,Case,Force (xx),Force (yy),Force (xy),Force (xz),Force (yz)
Plate 32,35: SLU_19,408.04,-322.05,11.26,-155.43,27.01
Plate 32,36: SLU_20,328.89,-372.15,14.28,-175.69,37.33
Plate 32,37: SLU_21,403.48,-336.86,1.99,-197.06,47.66
Plate 32,38: SLU_22,101.55,-1043.14,9.33,-180.00,29.70
Plate 32,39: SLU_23,79.30,-1018.02,23.02,-90.94,8.99
Plate 32,40: SLU_24,199.76,-984.71,-2.40,-202.45,41.14
Plate 32,41: SLU_25,99.12,-1033.50,17.38,-136.67,14.04
Plate 32,42: SLU_26,189.26,-985.99,5.70,-158.57,25.68
Plate 32,43: SLU_27,87.00,-1074.24,7.21,-182.91,37.82
Plate 32,44: SLU_28,188.52,-1010.29,-3.87,-204.17,47.47
Plate 33,1: SLU_01,248.22,1.43,4.46,-164.40,50.85
Plate 33,2: SLU_02,224.99,0.78,13.73,-72.80,37.35
Plate 33,3: SLU_03,270.58,2.48,0.13,-184.81,60.76
Plate 33,4: SLU_04,252.54,0.43,10.86,-137.12,40.14
Plate 33,5: SLU_05,287.12,1.06,6.31,-160.33,47.17
Plate 33,6: SLU_06,246.60,1.18,2.96,-169.03,56.11
Plate 33,7: SLU_07,267.67,2.56,-1.90,-186.11,65.91
Plate 33,24: SLU_08,313.31,2.43,-0.51,-157.19,61.14
Plate 33,25: SLU_09,290.86,1.29,9.27,-66.78,45.90
Plate 33,26: SLU_10,329.58,2.88,-3.75,-177.37,68.60
Plate 33,27: SLU_11,339.60,1.77,1.42,-134.60,50.29
Plate 33,28: SLU_12,368.93,2.15,-1.86,-157.95,55.19
Plate 33,29: SLU_13,312.06,2.64,-3.51,-160.44,67.63
Plate 33,30: SLU_14,322.69,3.03,-5.89,-176.95,74.84
Plate 33,31: SLU_15,429.77,-254.91,24.93,-179.48,14.30
Plate 33,32: SLU_16,439.86,-202.99,37.92,-90.97,-2.35
Plate 33,33: SLU_17,478.12,-249.65,12.83,-199.10,23.49
Plate 33,34: SLU_18,431.87,-247.31,31.66,-144.69,3.52
Plate 33,35: SLU_19,473.82,-253.33,19.28,-164.89,12.79
Plate 33,36: SLU_20,407.62,-288.11,22.91,-184.94,21.53
Plate 33,37: SLU_21,464.62,-269.62,11.77,-202.19,28.82
Plate 33,38: SLU_22,164.85,-935.91,16.68,-183.66,15.74
Plate 33,39: SLU_23,149.76,-905.48,27.80,-100.43,2.17
Plate 33,40: SLU_24,247.60,-894.05,6.07,-202.13,23.89
Plate 33,41: SLU_25,165.33,-923.59,23.42,-146.33,3.54
Plate 33,42: SLU_26,240.64,-892.36,12.80,-164.57,12.01
Plate 33,43: SLU_27,149.51,-964.80,15.10,-188.60,22.13
Plate 33,44: SLU_28,235.40,-917.33,5.08,-205.68,28.76
Plate 34,1: SLU_01,323.54,1.17,6.90,-161.90,51.93
Plate 34,2: SLU_02,301.18,0.58,14.83,-77.11,39.01
Plate 34,3: SLU_03,340.29,1.64,3.80,-178.12,59.00
Plate 34,4: SLU_04,332.45,0.13,10.34,-140.34,42.10
Plate 34,5: SLU_05,360.99,0.52,6.88,-159.53,47.54
Plate 34,6: SLU_06,323.20,1.02,4.80,-167.36,58.00
Plate 34,7: SLU_07,336.66,1.79,1.97,-179.71,64.45
Plate 34,24: SLU_08,381.02,1.56,3.03,-156.50,59.97
Plate 34,25: SLU_09,360.50,0.77,11.05,-74.60,46.44
Plate 34,26: SLU_10,393.66,1.85,0.48,-172.94,65.75
Plate 34,27: SLU_11,406.66,1.24,3.99,-138.42,51.32
Plate 34,28: SLU_12,431.39,1.44,1.27,-157.97,54.98
Plate 34,29: SLU_13,379.16,1.67,0.31,-160.54,67.16
Plate 34,30: SLU_14,386.14,1.99,-1.38,-173.04,72.15
Plate 34,31: SLU_15,514.77,-179.06,28.96,-178.70,13.71
Plate 34,32: SLU_16,529.91,-121.28,39.11,-97.19,-1.62
Plate 34,33: SLU_17,546.89,-189.05,18.01,-194.78,22.01
Plate 34,34: SLU_18,519.58,-167.83,34.64,-149.96,3.37
Plate 34,35: SLU_19,545.51,-189.32,23.52,-166.80,11.91
Plate 34,36: SLU_20,492.70,-210.33,27.47,-185.61,20.84
Plate 34,37: SLU_21,533.48,-206.84,17.30,-199.05,27.20
Plate 34,38: SLU_22,233.91,-842.71,20.84,-181.03,14.03
Plate 34,39: SLU_23,224.06,-807.64,30.30,-104.33,1.89
Plate 34,40: SLU_24,302.13,-815.36,11.01,-195.50,21.27
Plate 34,41: SLU_25,236.30,-828.04,26.66,-149.98,2.30
Plate 34,42: SLU_26,297.69,-811.16,16.78,-164.47,10.04
Plate 34,43: SLU_27,218.53,-869.64,19.64,-187.36,20.26
Plate 34,44: SLU_28,289.70,-836.61,10.35,-200.40,25.95
Plate 35,1: SLU_01,396.94,0.84,8.66,-162.84,52.32
Plate 35,2: SLU_02,375.01,0.32,15.58,-85.96,41.16
Plate 35,3: SLU_03,409.70,1.08,6.22,-176.74,57.94
Plate 35,4: SLU_04,406.90,0.41,10.94,-146.09,44.20
Plate 35,5: SLU_05,430.82,0.60,7.99,-162.30,48.56
Plate 35,6: SLU_06,397.05,0.89,6.51,-169.88,58.99
Plate 35,7: SLU_07,405.67,1.17,4.61,-180.07,63.61
Plate 35,24: SLU_08,448.08,0.95,5.23,-159.62,56.87
Plate 35,25: SLU_09,428.44,0.43,12.06,-85.25,45.35
Plate 35,26: SLU_10,457.86,1.16,3.14,-173.23,61.59
Plate 35,27: SLU_11,471.86,0.70,5.65,-146.02,49.86
Plate 35,28: SLU_12,492.74,0.85,3.26,-162.35,52.79
Plate 35,29: SLU_13,445.97,1.10,2.77,-165.08,64.52
Plate 35,30: SLU_14,450.17,1.29,1.54,-174.88,68.13
Plate 35,31: SLU_15,599.51,-106.26,30.27,-175.73,7.72
Plate 35,32: SLU_16,613.69,-48.55,33.99,-99.60,-4.55
Plate 35,33: SLU_17,617.65,-130.36,20.85,-188.78,15.58
Plate 35,34: SLU_18,605.49,-93.26,34.21,-151.43,-2.24
Plate 35,35: SLU_19,618.35,-127.48,25.54,-165.54,6.01
Plate 35,36: SLU_20,578.66,-135.66,29.45,-184.69,14.64
Plate 35,37: SLU_21,605.00,-146.01,20.47,-195.13,20.42
Plate 35,38: SLU_22,305.14,-752.11,23.36,-176.17,9.64
Plate 35,39: SLU_23,299.49,-713.07,31.67,-105.32,-0.67
Plate 35,40: SLU_24,359.56,-738.08,14.12,-187.85,16.26
Plate 35,41: SLU_25,308.86,-735.42,28.49,-149.52,-1.60
Plate 35,42: SLU_26,357.02,-731.65,19.17,-161.58,5.67
Plate 35,43: SLU_27,290.29,-777.05,22.45,-184.73,15.52
Plate 35,44: SLU_28,347.44,-757.30,13.70,-194.72,20.59
Plate 36,1: SLU_01,467.03,0.56,9.73,-155.25,49.73
Plate 36,2: SLU_02,445.39,0.24,15.90,-86.98,39.68
Plate 36,3: SLU_03,476.76,0.77,7.71,-166.21,54.29
Plate 36,4: SLU_04,476.69,0.33,11.37,-142.60,42.61
Plate 36,5: SLU_05,496.70,0.47,8.73,-155.85,46.32
Plate 36,6: SLU_06,467.41,0.62,7.66,-163.08,56.45
Plate 36,7: SLU_07,472.66,0.88,6.30,-170.35,59.88
Plate 36,24: SLU_08,512.33,0.63,6.47,-152.54,52.19
Plate 36,25: SLU_09,493.09,0.24,12.47,-87.01,42.06
Plate 36,26: SLU_10,519.81,0.79,4.72,-163.37,56.20
Plate 36,27: SLU_11,533.72,0.50,6.53,-142.76,46.34
Plate 36,28: SLU_12,551.22,0.60,4.38,-156.09,48.85
Plate 36,29: SLU_13,510.27,0.73,4.23,-158.77,59.80
Plate 36,30: SLU_14,512.34,0.90,3.34,-165.82,62.57
Plate 36,31: SLU_15,677.09,-41.80,25.62,-163.46,4.90
Plate 36,32: SLU_16,680.54,-8.91,18.16,-93.33,-5.14
Plate 36,33: SLU_17,686.36,-74.97,21.28,-174.18,11.14
Plate 36,34: SLU_18,682.36,-29.01,28.13,-143.91,-4.14
Plate 36,35: SLU_19,687.99,-69.94,24.63,-155.82,2.42
Plate 36,36: SLU_20,659.70,-67.68,26.97,-173.97,10.89
Plate 36,37: SLU_21,675.20,-87.77,21.51,-181.80,15.74
Plate 36,38: SLU_22,376.23,-668.83,24.74,-164.34,7.02
Plate 36,39: SLU_23,374.18,-626.24,32.22,-100.78,-2.10
Plate 36,40: SLU_24,417.48,-666.94,16.02,-173.14,13.02
Plate 36,41: SLU_25,380.92,-650.34,29.30,-142.66,-3.53
Plate 36,42: SLU_26,416.46,-658.52,20.50,-152.06,3.19
Plate 36,43: SLU_27,362.34,-691.90,24.04,-174.31,12.50
Plate 36,44: SLU_28,406.10,-684.26,15.79,-181.34,17.00
Plate 37,1: SLU_01,532.17,-0.17,9.95,-138.98,47.28
Plate 37,2: SLU_02,510.89,-0.44,15.58,-80.61,37.66
Plate 37,3: SLU_03,539.45,-0.03,8.25,-147.29,51.37
Plate 37,4: SLU_04,540.85,-0.38,11.17,-130.78,40.78
Plate 37,5: SLU_05,557.41,-0.27,8.76,-141.08,44.31
Plate 37,6: SLU_06,532.84,-0.11,7.99,-146.72,54.16
Plate 37,7: SLU_07,535.57,0.06,7.01,-151.66,56.97
Plate 37,24: SLU_08,571.73,-0.19,6.71,-137.04,48.88
Plate 37,25: SLU_09,552.83,-0.46,12.13,-80.92,39.35
Plate 37,26: SLU_10,577.34,-0.05,5.24,-145.10,52.62
Plate 37,27: SLU_11,590.45,-0.32,6.53,-131.11,43.67
Plate 37,28: SLU_12,604.92,-0.23,4.56,-141.48,46.18
Plate 37,29: SLU_13,569.98,-0.08,4.67,-142.97,56.58
Plate 37,30: SLU_14,570.44,0.05,4.07,-147.59,58.96
Plate 37,31: SLU_15,737.04,-7.95,10.53,-144.17,4.55
Plate 37,32: SLU_16,727.74,-2.01,9.85,-83.59,-4.22
Plate 37,33: SLU_17,747.09,-24.79,17.38,-153.58,9.89
Plate 37,34: SLU_18,739.07,-2.00,9.57,-129.25,-3.98
Plate 37,35: SLU_19,747.79,-22.18,18.38,-140.02,1.67
Plate 37,36: SLU_20,726.97,-19.18,16.52,-155.91,10.13
Plate 37,37: SLU_21,737.93,-35.96,17.29,-161.82,14.15
Plate 37,38: SLU_22,445.03,-592.95,25.11,-147.55,5.48
Plate 37,39: SLU_23,446.34,-546.96,31.96,-91.99,-3.19
Plate 37,40: SLU_24,473.75,-602.28,16.90,-153.48,11.26
Plate 37,41: SLU_25,450.49,-572.76,29.19,-131.19,-4.73
Plate 37,42: SLU_26,474.00,-592.03,20.89,-137.80,1.86
Plate 37,43: SLU_27,432.44,-614.26,24.57,-158.22,10.77
Plate 37,44: SLU_28,463.47,-617.83,16.80,-162.49,15.08
Plate 38,1: SLU_01,590.33,-0.11,9.40,-128.35,42.26
Plate 38,2: SLU_02,569.76,-0.29,14.66,-78.45,33.34
Plate 38,3: SLU_03,595.62,0.04,7.98,-134.67,45.99
Plate 38,4: SLU_04,597.74,-0.23,10.34,-123.04,36.41
Plate 38,5: SLU_05,611.19,-0.11,8.13,-131.17,39.79
Plate 38,6: SLU_06,591.36,-0.06,7.55,-137.11,48.98
Plate 38,7: SLU_07,592.23,0.11,6.90,-140.09,51.40
Plate 38,24: SLU_08,624.15,-0.11,6.13,-126.83,42.93
Plate 38,25: SLU_09,605.80,-0.30,11.15,-78.90,34.15
Plate 38,26: SLU_10,628.25,0.03,4.92,-132.95,46.43
Plate 38,27: SLU_11,640.08,-0.17,5.78,-123.42,38.32
Plate 38,28: SLU_12,651.80,-0.08,3.97,-131.57,40.83
Plate 38,29: SLU_13,622.88,-0.03,4.27,-133.70,50.39
Plate 38,30: SLU_14,622.18,0.11,3.93,-136.43,52.52
Plate 38,31: SLU_15,776.40,-1.58,2.80,-126.86,2.87
Plate 38,32: SLU_16,761.18,-1.26,6.40,-74.66,-4.72
Plate 38,33: SLU_17,789.51,-1.28,1.62,-133.21,7.25
Plate 38,34: SLU_18,775.14,-1.72,4.68,-115.80,-4.97
Plate 38,35: SLU_19,788.80,-1.47,3.65,-123.37,-0.25
Plate 38,36: SLU_20,772.96,-1.63,2.95,-139.22,7.96
Plate 38,37: SLU_21,783.78,-6.70,4.29,-143.15,11.20
Plate 38,38: SLU_22,509.32,-517.32,24.64,-130.94,2.92
Plate 38,39: SLU_23,513.96,-468.39,30.99,-82.66,-5.16
Plate 38,40: SLU_24,526.18,-537.03,16.95,-134.99,8.31
Plate 38,41: SLU_25,515.41,-495.69,28.29,-118.14,-6.65
Plate 38,42: SLU_26,527.58,-525.15,20.52,-123.05,-0.40
Plate 38,43: SLU_27,498.28,-536.85,24.21,-143.07,7.90
Plate 38,44: SLU_28,517.28,-550.81,16.94,-145.38,11.90
Plate 39,1: SLU_01,638.09,-1.66,7.16,-101.36,38.31
Plate 39,2: SLU_02,618.73,-1.80,12.15,-62.00,29.46
Plate 39,3: SLU_03,641.77,-1.52,6.00,-104.96,41.85
Plate 39,4: SLU_04,644.11,-1.78,7.88,-99.88,32.92
Plate 39,5: SLU_05,654.72,-1.66,5.88,-105.02,36.29
Plate 39,6: SLU_06,639.49,-1.62,5.39,-108.65,45.06
Plate 39,7: SLU_07,639.05,-1.46,5.04,-109.48,47.23
Plate 39,24: SLU_08,666.12,-1.69,3.86,-100.23,38.53
Plate 39,25: SLU_09,648.74,-1.83,8.60,-62.33,29.88
Plate 39,26: SLU_10,669.04,-1.56,2.89,-103.58,41.94
Plate 39,27: SLU_11,679.22,-1.76,3.38,-99.89,34.34
Plate 39,28: SLU_12,688.46,-1.66,1.75,-105.14,36.96
Plate 39,29: SLU_13,665.45,-1.61,2.13,-105.33,45.93
Plate 39,30: SLU_14,664.02,-1.48,2.05,-105.90,47.92
Plate 39,31: SLU_15,798.85,-2.87,-2.00,-100.69,3.02
Plate 39,32: SLU_16,782.14,-2.68,2.24,-58.23,-4.95
Plate 39,33: SLU_17,810.54,-3.07,-4.00,-103.96,6.62
Plate 39,34: SLU_18,796.36,-2.84,0.11,-94.82,-4.30
Plate 39,35: SLU_19,809.20,-3.15,-2.05,-99.03,-0.32
Plate 39,36: SLU_20,798.21,-3.17,-2.74,-112.14,8.00
Plate 39,37: SLU_21,808.21,-3.08,-4.09,-113.29,10.60
Plate 39,38: SLU_22,565.60,-452.04,22.47,-106.50,1.80
Plate 39,39: SLU_23,573.65,-399.70,28.39,-67.35,-6.34
Plate 39,40: SLU_24,571.41,-481.82,15.41,-107.80,7.00
Plate 39,41: SLU_25,572.25,-428.80,25.74,-99.27,-7.32
Plate 39,42: SLU_26,573.88,-468.30,18.60,-101.21,-1.23
Plate 39,43: SLU_27,556.26,-470.01,22.11,-118.15,6.83
Plate 39,44: SLU_28,564.09,-494.02,15.45,-118.08,10.65
Plate 40,1: SLU_01,668.52,-6.34,1.06,-80.52,33.08
Plate 40,2: SLU_02,651.04,-6.43,5.87,-50.22,24.15
Plate 40,3: SLU_03,670.92,-6.20,0.17,-82.00,36.72
Plate 40,4: SLU_04,673.13,-6.41,1.61,-81.57,27.91
Plate 40,5: SLU_05,681.17,-6.28,-0.16,-84.35,31.54
Plate 40,6: SLU_06,670.25,-6.33,-0.66,-87.28,40.13
Plate 40,7: SLU_07,669.00,-6.16,-0.71,-86.34,42.32
Plate 40,24: SLU_08,690.73,-6.34,-2.28,-79.76,32.97
Plate 40,25: SLU_09,674.94,-6.43,2.29,-50.47,24.24
Plate 40,26: SLU_10,692.75,-6.21,-3.00,-80.96,36.56
Plate 40,27: SLU_11,701.03,-6.37,-2.86,-81.34,28.97
Plate 40,28: SLU_12,708.04,-6.26,-4.28,-84.24,31.91
Plate 40,29: SLU_13,690.68,-6.30,-3.89,-84.10,40.60
Plate 40,30: SLU_14,688.92,-6.16,-3.72,-82.93,42.66
Plate 40,31: SLU_15,801.34,-7.23,-10.02,-77.18,0.28
Plate 40,32: SLU_16,785.08,-7.23,-5.61,-43.91,-8.15
Plate 40,33: SLU_17,810.57,-7.18,-11.99,-78.62,4.24
Plate 40,34: SLU_18,798.37,-7.27,-7.96,-74.88,-7.03
Plate 40,35: SLU_19,808.92,-7.26,-10.20,-77.12,-2.51
Plate 40,36: SLU_20,802.21,-7.38,-11.06,-88.82,5.85
Plate 40,37: SLU_21,809.85,-7.34,-12.52,-88.17,8.40
Plate 40,38: SLU_22,606.98,-388.30,16.63,-83.91,-1.89
Plate 40,39: SLU_23,618.55,-332.74,22.11,-53.01,-10.24
Plate 40,40: SLU_24,602.77,-427.74,10.32,-83.21,3.42
Plate 40,41: SLU_25,614.13,-363.62,19.51,-80.63,-10.84
Plate 40,42: SLU_26,606.24,-412.68,13.16,-80.46,-4.57
Plate 40,43: SLU_27,599.41,-404.67,16.30,-95.80,3.43
Plate 40,44: SLU_28,597.11,-438.32,10.36,-93.93,7.34
Plate 41,1: SLU_01,662.34,-7.40,-19.16,-57.75,31.05
Plate 41,2: SLU_02,647.49,-7.50,-14.47,-36.87,21.96
Plate 41,3: SLU_03,663.80,-7.23,-19.76,-56.83,34.93
Plate 41,4: SLU_04,665.60,-7.47,-18.73,-61.25,25.93
Plate 41,5: SLU_05,671.34,-7.30,-20.22,-61.34,29.91
Plate 41,6: SLU_06,664.27,-7.38,-20.86,-63.04,38.64
Plate 41,7: SLU_07,662.69,-7.20,-20.59,-60.26,40.94
Plate 41,24: SLU_08,678.81,-7.35,-22.46,-57.27,30.68
Plate 41,25: SLU_09,665.31,-7.45,-18.02,-36.95,21.77
Plate 41,26: SLU_10,680.19,-7.21,-22.94,-56.10,34.57
Plate 41,27: SLU_11,686.37,-7.39,-23.10,-60.63,26.70
Plate 41,28: SLU_12,691.42,-7.24,-24.28,-60.91,30.04
Plate 41,29: SLU_13,679.30,-7.31,-24.01,-59.89,38.79
Plate 41,30: SLU_14,677.58,-7.16,-23.58,-56.88,41.02
Plate 41,31: SLU_15,765.72,-8.33,-31.93,-53.30,-0.24
Plate 41,32: SLU_16,751.29,-8.34,-27.46,-29.72,-9.06
Plate 41,33: SLU_17,772.46,-8.13,-33.67,-52.05,3.94
Plate 41,34: SLU_18,762.72,-8.42,-29.94,-54.98,-7.60
Plate 41,35: SLU_19,770.71,-8.23,-32.03,-54.14,-2.72
Plate 41,36: SLU_20,767.48,-8.40,-33.19,-63.98,6.01
Plate 41,37: SLU_21,772.72,-8.21,-34.39,-61.38,8.74
Plate 41,38: SLU_22,614.50,-320.76,-2.83,-61.19,-3.15
Plate 41,39: SLU_23,629.51,-261.78,2.09,-39.03,-11.78
Plate 41,40: SLU_24,601.70,-369.74,-8.12,-58.36,2.37
Plate 41,41: SLU_25,622.05,-294.61,-0.39,-62.26,-12.12
Plate 41,42: SLU_26,606.09,-353.18,-5.64,-59.59,-5.53
Plate 41,43: SLU_27,608.67,-335.54,-3.18,-72.58,2.74
Plate 41,44: SLU_28,597.70,-378.72,-8.12,-68.97,6.79
