,Case,Wood-Armer Moment,Wood-Armer Force,Steel Area,Concrete Strain,Steel Area (As-As_b),User Steel Stress,User Concrete Strain,Concrete Block Ratio
Plate 52: Layer 1,104: SLE_QP_04,0.00,-167.78,0.00,,0.00,0.00,,0.00
Plate 52: Layer 2,101: SLE_QP_01,0.00,116.50,0.00,,0.00,0.00,,0.00
Plate 52: Layer 2,102: SLE_QP_02,0.00,122.76,0.00,,0.00,0.00,,0.00
Plate 52: Layer 2,103: SLE_QP_03,23.40,118.33,,,,,,
Plate 52: Layer 2,104: SLE_QP_04,17.95,102.63,,,,,,
Plate 52: Layer 3,101: SLE_QP_01,102.04,-162.96,,,,,,
Plate 52: Layer 3,102: SLE_QP_02,103.05,-143.07,,,,,,
Plate 52: Layer 3,103: SLE_QP_03,49.03,-156.47,,,,,,
Plate 52: Layer 3,104: SLE_QP_04,55.07,-167.78,,,,,,
Plate 52: Layer 4,101: SLE_QP_01,80.86,116.50,,,,,,
Plate 52: Layer 4,102: SLE_QP_02,80.15,122.76,,,,,,
Plate 52: Layer 4,103: SLE_QP_03,5.52,118.33,,,,,,
Plate 52: Layer 4,104: SLE_QP_04,14.42,102.63,,,,,,
Plate 53: Layer 1,101: SLE_QP_01,0.00,-161.88,0.00,,0.00,0.00,,0.00
Plate 53: Layer 1,102: SLE_QP_02,0.00,-142.76,0.00,,0.00,0.00,,0.00
Plate 53: Layer 1,103: SLE_QP_03,0.00,-158.18,0.00,,0.00,0.00,,0.00
Plate 53: Layer 1,104: SLE_QP_04,0.00,-170.25,0.00,,0.00,0.00,,0.00
Plate 53: Layer 2,101: SLE_QP_01,0.00,145.32,0.00,,0.00,0.00,,0.00
Plate 53: Layer 2,102: SLE_QP_02,1.90,150.07,,,,,,
Plate 53: Layer 2,103: SLE_QP_03,26.56,146.36,,,,,,
Plate 53: Layer 2,104: SLE_QP_04,20.47,128.12,,,,,,
Plate 53: Layer 3,101: SLE_QP_01,97.11,-161.88,,,,,,
Plate 53: Layer 3,102: SLE_QP_02,97.77,-142.76,,,,,,
Plate 53: Layer 3,103: SLE_QP_03,44.16,-158.18,,,,,,
Plate 53: Layer 3,104: SLE_QP_04,50.29,-170.25,,,,,,
Plate 53: Layer 4,101: SLE_QP_01,77.34,145.32,,,,,,
Plate 53: Layer 4,102: SLE_QP_02,76.66,150.07,,,,,,
Plate 53: Layer 4,103: SLE_QP_03,2.82,146.36,,,,,,
Plate 53: Layer 4,104: SLE_QP_04,11.60,128.12,,,,,,
Plate 54: Layer 1,101: SLE_QP_01,0.00,-161.12,0.00,,0.00,0.00,,0.00
Plate 54: Layer 1,102: SLE_QP_02,0.00,-142.69,0.00,,0.00,0.00,,0.00
Plate 54: Layer 1,103: SLE_QP_03,0.00,-160.13,0.00,,0.00,0.00,,0.00
Plate 54: Layer 1,104: SLE_QP_04,0.00,-172.88,0.00,,0.00,0.00,,0.00
Plate 54: Layer 2,101: SLE_QP_01,0.00,174.07,0.00,,0.00,0.00,,0.00
Plate 54: Layer 2,102: SLE_QP_02,5.52,177.36,,,,,,
Plate 54: Layer 2,103: SLE_QP_03,31.37,174.38,,,,,,
Plate 54: Layer 2,104: SLE_QP_04,24.23,153.46,,,,,,
Plate 54: Layer 3,101: SLE_QP_01,91.39,-161.12,,,,,,
Plate 54: Layer 3,102: SLE_QP_02,91.68,-142.69,,,,,,
Plate 54: Layer 3,103: SLE_QP_03,38.48,-160.13,,,,,,
Plate 54: Layer 3,104: SLE_QP_04,44.73,-172.88,,,,,,
Plate 54: Layer 4,101: SLE_QP_01,73.84,174.07,,,,,,
Plate 54: Layer 4,102: SLE_QP_02,73.19,177.36,,,,,,
Plate 54: Layer 4,103: SLE_QP_03,0.10,174.38,,,,,,
Plate 54: Layer 4,104: SLE_QP_04,8.78,153.46,,,,,,
Plate 55: Layer 1,101: SLE_QP_01,0.00,-160.68,0.00,,0.00,0.00,,0.00
Plate 55: Layer 1,102: SLE_QP_02,0.00,-142.88,0.00,,0.00,0.00,,0.00
Plate 55: Layer 1,103: SLE_QP_03,2.39,-162.32,,,,,,
Plate 55: Layer 1,104: SLE_QP_04,0.00,-175.64,0.00,,0.00,0.00,,0.00
Plate 55: Layer 2,101: SLE_QP_01,3.83,202.77,,,,,,
Plate 55: Layer 2,102: SLE_QP_02,11.07,204.68,,,,,,
Plate 55: Layer 2,103: SLE_QP_03,36.99,202.37,,,,,,
Plate 55: Layer 2,104: SLE_QP_04,30.11,178.65,,,,,,
Plate 55: Layer 3,101: SLE_QP_01,84.90,-160.68,,,,,,
Plate 55: Layer 3,102: SLE_QP_02,84.77,-142.88,,,,,,
Plate 55: Layer 3,103: SLE_QP_03,29.73,-162.32,,,,,,
Plate 55: Layer 3,104: SLE_QP_04,38.39,-175.64,,,,,,
Plate 55: Layer 4,101: SLE_QP_01,70.36,202.77,,,,,,
Plate 55: Layer 4,102: SLE_QP_02,69.72,204.68,,,,,,
Plate 55: Layer 4,103: SLE_QP_03,0.00,202.37,0.00,,0.00,0.00,,0.00
Plate 55: Layer 4,104: SLE_QP_04,5.94,178.65,,,,,,
Plate 56: Layer 1,101: SLE_QP_01,0.00,-160.56,0.00,,0.00,0.00,,0.00
Plate 56: Layer 1,102: SLE_QP_02,4.14,-143.31,,,,,,
Plate 56: Layer 1,103: SLE_QP_03,9.80,-164.70,,,,,,
Plate 56: Layer 1,104: SLE_QP_04,5.46,-178.51,,,,,,
Plate 56: Layer 2,101: SLE_QP_01,9.92,231.41,,,,,,
Plate 56: Layer 2,102: SLE_QP_02,14.92,232.01,,,,,,
Plate 56: Layer 2,103: SLE_QP_03,39.84,230.29,,,,,,
Plate 56: Layer 2,104: SLE_QP_04,33.63,203.65,,,,,,
Plate 56: Layer 3,101: SLE_QP_01,77.61,-160.56,,,,,,
Plate 56: Layer 3,102: SLE_QP_02,77.04,-143.31,,,,,,
Plate 56: Layer 3,103: SLE_QP_03,20.63,-164.70,,,,,,
Plate 56: Layer 3,104: SLE_QP_04,31.27,-178.51,,,,,,
Plate 56: Layer 4,101: SLE_QP_01,66.90,231.41,,,,,,
Plate 56: Layer 4,102: SLE_QP_02,66.26,232.01,,,,,,
Plate 56: Layer 4,103: SLE_QP_03,0.00,230.29,0.00,,0.00,0.00,,0.00
Plate 56: Layer 4,104: SLE_QP_04,3.10,203.65,,,,,,
Plate 57: Layer 1,101: SLE_QP_01,6.05,-160.74,,,,,,
Plate 57: Layer 1,102: SLE_QP_02,11.53,-144.00,,,,,,
Plate 57: Layer 1,103: SLE_QP_03,18.34,-167.25,,,,,,
Plate 57: Layer 1,104: SLE_QP_04,13.21,-181.46,,,,,,
Plate 57: Layer 2,101: SLE_QP_01,12.14,259.99,,,,,,
Plate 57: Layer 2,102: SLE_QP_02,17.21,259.35,,,,,,
Plate 57: Layer 2,103: SLE_QP_03,43.02,258.11,,,,,,
Plate 57: Layer 2,104: SLE_QP_04,36.32,228.43,,,,,,
Plate 57: Layer 3,101: SLE_QP_01,69.54,-160.74,,,,,,
Plate 57: Layer 3,102: SLE_QP_02,68.49,-144.00,,,,,,
Plate 57: Layer 3,103: SLE_QP_03,11.09,-167.25,,,,,,
Plate 57: Layer 3,104: SLE_QP_04,23.37,-181.46,,,,,,
Plate 57: Layer 4,101: SLE_QP_01,63.45,259.99,,,,,,
Plate 57: Layer 4,102: SLE_QP_02,62.80,259.35,,,,,,
Plate 57: Layer 4,103: SLE_QP_03,0.00,258.11,0.00,,0.00,0.00,,0.00
Plate 57: Layer 4,104: SLE_QP_04,0.25,228.43,,,,,,
Plate 58: Layer 1,101: SLE_QP_01,13.60,-161.20,,,,,,
Plate 58: Layer 1,102: SLE_QP_02,20.09,-144.92,,,,,,
Plate 58: Layer 1,103: SLE_QP_03,27.98,-169.94,,,,,,
Plate 58: Layer 1,104: SLE_QP_04,22.00,-184.46,,,,,,
Plate 58: Layer 2,101: SLE_QP_01,14.27,288.49,,,,,,
Plate 58: Layer 2,102: SLE_QP_02,19.84,286.70,,,,,,
Plate 58: Layer 2,103: SLE_QP_03,46.50,285.79,,,,,,
Plate 58: Layer 2,104: SLE_QP_04,39.30,252.98,,,,,,
Plate 58: Layer 3,101: SLE_QP_01,60.67,-161.20,,,,,,
Plate 58: Layer 3,102: SLE_QP_02,59.10,-144.92,,,,,,
Plate 58: Layer 3,103: SLE_QP_03,0.97,-169.94,,,,,,
Plate 58: Layer 3,104: SLE_QP_04,12.39,-184.46,,,,,,
Plate 58: Layer 4,101: SLE_QP_01,60.00,288.49,,,,,,
Plate 58: Layer 4,102: SLE_QP_02,59.34,286.70,,,,,,
Plate 58: Layer 4,103: SLE_QP_03,0.00,285.79,0.00,,0.00,0.00,,0.00
Plate 58: Layer 4,104: SLE_QP_04,0.00,252.98,0.00,,0.00,0.00,,0.00
Plate 59: Layer 1,101: SLE_QP_01,22.23,-161.92,,,,,,
Plate 59: Layer 1,102: SLE_QP_02,29.79,-146.06,,,,,,
Plate 59: Layer 1,103: SLE_QP_03,38.68,-172.72,,,,,,
Plate 59: Layer 1,104: SLE_QP_04,31.80,-187.47,,,,,,
Plate 59: Layer 2,101: SLE_QP_01,16.67,316.88,,,,,,
Plate 59: Layer 2,102: SLE_QP_02,22.79,314.04,,,,,,
Plate 59: Layer 2,103: SLE_QP_03,50.24,313.30,,,,,,
Plate 59: Layer 2,104: SLE_QP_04,42.51,277.25,,,,,,
Plate 59: Layer 3,101: SLE_QP_01,50.99,-161.92,,,,,,
Plate 59: Layer 3,102: SLE_QP_02,48.87,-146.06,,,,,,
Plate 59: Layer 3,103: SLE_QP_03,0.00,-172.72,0.00,,0.00,0.00,,0.00
Plate 59: Layer 3,104: SLE_QP_04,0.96,-187.47,,,,,,
Plate 59: Layer 4,101: SLE_QP_01,56.55,316.88,,,,,,
Plate 59: Layer 4,102: SLE_QP_02,55.87,314.04,,,,,,
Plate 59: Layer 4,103: SLE_QP_03,0.00,313.30,0.00,,0.00,0.00,,0.00
Plate 59: Layer 4,104: SLE_QP_04,0.00,277.25,0.00,,0.00,0.00,,0.00
Plate 60: Layer 1,101: SLE_QP_01,31.90,-162.88,,,,,,
Plate 60: Layer 1,102: SLE_QP_02,40.61,-147.40,,,,,,
Plate 60: Layer 1,103: SLE_QP_03,50.41,-175.57,,,,,,
Plate 60: Layer 1,104: SLE_QP_04,42.59,-190.46,,,,,,
Plate 60: Layer 2,101: SLE_QP_01,19.32,345.13,,,,,,
Plate 60: Layer 2,102: SLE_QP_02,26.01,341.33,,,,,,
Plate 60: Layer 2,103: SLE_QP_03,54.22,340.59,,,,,,
Plate 60: Layer 2,104: SLE_QP_04,45.94,301.21,,,,,,
Plate 60: Layer 3,101: SLE_QP_01,40.50,-162.88,,,,,,
Plate 60: Layer 3,102: SLE_QP_02,37.78,-147.40,,,,,,
Plate 60: Layer 3,103: SLE_QP_03,0.00,-175.57,0.00,,0.00,0.00,,0.00
Plate 60: Layer 3,104: SLE_QP_04,0.00,-190.46,0.00,,0.00,0.00,,0.00
Plate 60: Layer 4,101: SLE_QP_01,53.09,345.13,,,,,,
Plate 60: Layer 4,102: SLE_QP_02,52.38,341.33,,,,,,
Plate 60: Layer 4,103: SLE_QP_03,0.00,340.59,0.00,,0.00,0.00,,0.00
Plate 60: Layer 4,104: SLE_QP_04,0.00,301.21,0.00,,0.00,0.00,,0.00
Plate 64: Layer 1,101: SLE_QP_01,0.00,-163.36,0.00,,0.00,0.00,,0.00
Plate 64: Layer 1,102: SLE_QP_02,0.00,-138.95,0.00,,0.00,0.00,,0.00
Plate 64: Layer 1,103: SLE_QP_03,0.00,-145.25,0.00,,0.00,0.00,,0.00
Plate 64: Layer 1,104: SLE_QP_04,0.00,-152.03,0.00,,0.00,0.00,,0.00
Plate 64: Layer 2,101: SLE_QP_01,5.08,-186.61,,,,,,
Plate 64: Layer 2,102: SLE_QP_02,7.37,-141.96,,,,,,
Plate 64: Layer 2,103: SLE_QP_03,21.50,-158.23,,,,,,
Plate 64: Layer 2,104: SLE_QP_04,18.14,-173.84,,,,,,
Plate 64: Layer 3,101: SLE_QP_01,110.73,-163.36,,,,,,
Plate 64: Layer 3,102: SLE_QP_02,112.81,-138.95,,,,,,
Plate 64: Layer 3,103: SLE_QP_03,58.13,-145.25,,,,,,
Plate 64: Layer 3,104: SLE_QP_04,63.79,-152.03,,,,,,
Plate 64: Layer 4,101: SLE_QP_01,96.10,-186.61,,,,,,
Plate 64: Layer 4,102: SLE_QP_02,95.25,-141.96,,,,,,
Plate 64: Layer 4,103: SLE_QP_03,16.72,-158.23,,,,,,
Plate 64: Layer 4,104: SLE_QP_04,26.05,-173.84,,,,,,
Plate 65: Layer 1,101: SLE_QP_01,0.00,-161.59,0.00,,0.00,0.00,,0.00
Plate 65: Layer 1,102: SLE_QP_02,0.00,-138.41,0.00,,0.00,0.00,,0.00
Plate 65: Layer 1,103: SLE_QP_03,0.00,-146.10,0.00,,0.00,0.00,,0.00
Plate 65: Layer 1,104: SLE_QP_04,0.00,-154.12,0.00,,0.00,0.00,,0.00
Plate 65: Layer 2,101: SLE_QP_01,0.00,-142.48,0.00,,0.00,0.00,,0.00
Plate 65: Layer 2,102: SLE_QP_02,2.46,-101.31,,,,,,
Plate 65: Layer 2,103: SLE_QP_03,19.93,-119.44,,,,,,
Plate 65: Layer 2,104: SLE_QP_04,15.99,-138.83,,,,,,
Plate 65: Layer 3,101: SLE_QP_01,109.19,-161.59,,,,,,
Plate 65: Layer 3,102: SLE_QP_02,111.08,-138.41,,,,,,
Plate 65: Layer 3,103: SLE_QP_03,56.82,-146.10,,,,,,
Plate 65: Layer 3,104: SLE_QP_04,62.46,-154.12,,,,,,
Plate 65: Layer 4,101: SLE_QP_01,92.47,-142.48,,,,,,
Plate 65: Layer 4,102: SLE_QP_02,91.68,-101.31,,,,,,
Plate 65: Layer 4,103: SLE_QP_03,14.03,-119.44,,,,,,
Plate 65: Layer 4,104: SLE_QP_04,23.23,-138.83,,,,,,
Plate 66: Layer 1,101: SLE_QP_01,0.00,-160.24,0.00,,0.00,0.00,,0.00
Plate 66: Layer 1,102: SLE_QP_02,0.00,-138.15,0.00,,0.00,0.00,,0.00
Plate 66: Layer 1,103: SLE_QP_03,0.00,-147.47,0.00,,0.00,0.00,,0.00
Plate 66: Layer 1,104: SLE_QP_04,0.00,-156.61,0.00,,0.00,0.00,,0.00
Plate 66: Layer 2,101: SLE_QP_01,0.00,-99.27,0.00,,0.00,0.00,,0.00
Plate 66: Layer 2,102: SLE_QP_02,0.00,-61.35,0.00,,0.00,0.00,,0.00
Plate 66: Layer 2,103: SLE_QP_03,19.68,-81.45,,,,,,
Plate 66: Layer 2,104: SLE_QP_04,15.25,-104.68,,,,,,
Plate 66: Layer 3,101: SLE_QP_01,106.92,-160.24,,,,,,
Plate 66: Layer 3,102: SLE_QP_02,108.59,-138.15,,,,,,
Plate 66: Layer 3,103: SLE_QP_03,54.73,-147.47,,,,,,
Plate 66: Layer 3,104: SLE_QP_04,60.38,-156.61,,,,,,
Plate 66: Layer 4,101: SLE_QP_01,88.87,-99.27,,,,,,
Plate 66: Layer 4,102: SLE_QP_02,88.13,-61.35,,,,,,
Plate 66: Layer 4,103: SLE_QP_03,11.34,-81.45,,,,,,
Plate 66: Layer 4,104: SLE_QP_04,20.44,-104.68,,,,,,
Plate 67: Layer 1,101: SLE_QP_01,0.00,-159.11,0.00,,0.00,0.00,,0.00
Plate 67: Layer 1,102: SLE_QP_02,0.00,-137.99,0.00,,0.00,0.00,,0.00
Plate 67: Layer 1,103: SLE_QP_03,0.00,-149.12,0.00,,0.00,0.00,,0.00
Plate 67: Layer 1,104: SLE_QP_04,0.00,-159.30,0.00,,0.00,0.00,,0.00
Plate 67: Layer 2,101: SLE_QP_01,0.00,80.54,0.00,,0.00,0.00,,0.00
Plate 67: Layer 2,102: SLE_QP_02,0.00,88.74,0.00,,0.00,0.00,,0.00
Plate 67: Layer 2,103: SLE_QP_03,20.54,84.56,,,,,,
Plate 67: Layer 2,104: SLE_QP_04,15.64,71.83,,,,,,
Plate 67: Layer 3,101: SLE_QP_01,103.85,-159.11,,,,,,
Plate 67: Layer 3,102: SLE_QP_02,105.26,-137.99,,,,,,
Plate 67: Layer 3,103: SLE_QP_03,51.79,-149.12,,,,,,
Plate 67: Layer 3,104: SLE_QP_04,57.47,-159.30,,,,,,
Plate 67: Layer 4,101: SLE_QP_01,85.29,80.54,,,,,,
Plate 67: Layer 4,102: SLE_QP_02,84.60,88.74,,,,,,
Plate 67: Layer 4,103: SLE_QP_03,8.66,84.56,,,,,,
Plate 67: Layer 4,104: SLE_QP_04,17.64,71.83,,,,,,
Plate 68: Layer 1,101: SLE_QP_01,0.00,-158.22,0.00,,0.00,0.00,,0.00
Plate 68: Layer 1,102: SLE_QP_02,0.00,-137.97,0.00,,0.00,0.00,,0.00
Plate 68: Layer 1,103: SLE_QP_03,0.00,-151.03,0.00,,0.00,0.00,,0.00
Plate 68: Layer 1,104: SLE_QP_04,0.00,-162.13,0.00,,0.00,0.00,,0.00
Plate 68: Layer 2,101: SLE_QP_01,0.00,109.99,0.00,,0.00,0.00,,0.00
Plate 68: Layer 2,102: SLE_QP_02,0.00,116.57,0.00,,0.00,0.00,,0.00
Plate 68: Layer 2,103: SLE_QP_03,22.39,113.11,,,,,,
Plate 68: Layer 2,104: SLE_QP_04,17.00,97.97,,,,,,
Plate 68: Layer 3,101: SLE_QP_01,99.97,-158.22,,,,,,
Plate 68: Layer 3,102: SLE_QP_02,101.08,-137.97,,,,,,
Plate 68: Layer 3,103: SLE_QP_03,48.00,-151.03,,,,,,
Plate 68: Layer 3,104: SLE_QP_04,53.74,-162.13,,,,,,
Plate 68: Layer 4,101: SLE_QP_01,81.73,109.99,,,,,,
Plate 68: Layer 4,102: SLE_QP_02,81.07,116.57,,,,,,
Plate 68: Layer 4,103: SLE_QP_03,5.96,113.11,,,,,,
Plate 68: Layer 4,104: SLE_QP_04,14.82,97.97,,,,,,
Plate 69: Layer 1,101: SLE_QP_01,0.00,-157.58,0.00,,0.00,0.00,,0.00
Plate 69: Layer 1,102: SLE_QP_02,0.00,-138.12,0.00,,0.00,0.00,,0.00
Plate 69: Layer 1,103: SLE_QP_03,0.00,-153.19,0.00,,0.00,0.00,,0.00
Plate 69: Layer 1,104: SLE_QP_04,0.00,-165.11,0.00,,0.00,0.00,,0.00
Plate 69: Layer 2,101: SLE_QP_01,0.00,139.33,0.00,,0.00,0.00,,0.00
Plate 69: Layer 2,102: SLE_QP_02,0.96,144.35,,,,,,
Plate 69: Layer 2,103: SLE_QP_03,25.35,141.64,,,,,,
Plate 69: Layer 2,104: SLE_QP_04,19.37,123.95,,,,,,
Plate 69: Layer 3,101: SLE_QP_01,95.29,-157.58,,,,,,
Plate 69: Layer 3,102: SLE_QP_02,96.08,-138.12,,,,,,
Plate 69: Layer 3,103: SLE_QP_03,43.39,-153.19,,,,,,
Plate 69: Layer 3,104: SLE_QP_04,49.21,-165.11,,,,,,
Plate 69: Layer 4,101: SLE_QP_01,78.17,139.33,,,,,,
Plate 69: Layer 4,102: SLE_QP_02,77.54,144.35,,,,,,
Plate 69: Layer 4,103: SLE_QP_03,3.24,141.64,,,,,,
Plate 69: Layer 4,104: SLE_QP_04,12.00,123.95,,,,,,
Plate 70: Layer 1,101: SLE_QP_01,0.00,-157.22,0.00,,0.00,0.00,,0.00
Plate 70: Layer 1,102: SLE_QP_02,0.00,-138.46,0.00,,0.00,0.00,,0.00
Plate 70: Layer 1,103: SLE_QP_03,0.00,-155.56,0.00,,0.00,0.00,,0.00
Plate 70: Layer 1,104: SLE_QP_04,0.00,-168.22,0.00,,0.00,0.00,,0.00
Plate 70: Layer 2,101: SLE_QP_01,0.00,168.59,0.00,,0.00,0.00,,0.00
Plate 70: Layer 2,102: SLE_QP_02,4.44,172.11,,,,,,
Plate 70: Layer 2,103: SLE_QP_03,29.90,170.14,,,,,,
Plate 70: Layer 2,104: SLE_QP_04,22.97,149.77,,,,,,
Plate 70: Layer 3,101: SLE_QP_01,89.82,-157.22,,,,,,
Plate 70: Layer 3,102: SLE_QP_02,90.25,-138.46,,,,,,
Plate 70: Layer 3,103: SLE_QP_03,37.96,-155.56,,,,,,
Plate 70: Layer 3,104: SLE_QP_04,43.87,-168.22,,,,,,
Plate 70: Layer 4,101: SLE_QP_01,74.63,168.59,,,,,,
Plate 70: Layer 4,102: SLE_QP_02,74.01,172.11,,,,,,
Plate 70: Layer 4,103: SLE_QP_03,0.52,170.14,,,,,,
Plate 70: Layer 4,104: SLE_QP_04,9.16,149.77,,,,,,
Plate 71: Layer 1,101: SLE_QP_01,0.00,-157.14,0.00,,0.00,0.00,,0.00
Plate 71: Layer 1,102: SLE_QP_02,0.00,-139.00,0.00,,0.00,0.00,,0.00
Plate 71: Layer 1,103: SLE_QP_03,1.82,-158.13,,,,,,
Plate 71: Layer 1,104: SLE_QP_04,0.00,-171.42,0.00,,0.00,0.00,,0.00
Plate 71: Layer 2,101: SLE_QP_01,3.11,197.78,,,,,,
Plate 71: Layer 2,102: SLE_QP_02,9.88,199.86,,,,,,
Plate 71: Layer 2,103: SLE_QP_03,35.72,198.58,,,,,,
Plate 71: Layer 2,104: SLE_QP_04,28.62,175.40,,,,,,
Plate 71: Layer 3,101: SLE_QP_01,83.56,-157.14,,,,,,
Plate 71: Layer 3,102: SLE_QP_02,83.59,-139.00,,,,,,
Plate 71: Layer 3,103: SLE_QP_03,29.75,-158.13,,,,,,
Plate 71: Layer 3,104: SLE_QP_04,37.75,-171.42,,,,,,
Plate 71: Layer 4,101: SLE_QP_01,71.11,197.78,,,,,,
Plate 71: Layer 4,102: SLE_QP_02,70.50,199.86,,,,,,
Plate 71: Layer 4,103: SLE_QP_03,0.00,198.58,0.00,,0.00,0.00,,0.00
Plate 71: Layer 4,104: SLE_QP_04,6.32,175.40,,,,,,
Plate 72: Layer 1,101: SLE_QP_01,0.17,-157.34,,,,,,
Plate 72: Layer 1,102: SLE_QP_02,4.32,-139.76,,,,,,
Plate 72: Layer 1,103: SLE_QP_03,9.03,-160.87,,,,,,
Plate 72: Layer 1,104: SLE_QP_04,5.03,-174.71,,,,,,
Plate 72: Layer 2,101: SLE_QP_01,9.06,226.91,,,,,,
Plate 72: Layer 2,102: SLE_QP_02,13.42,227.64,,,,,,
Plate 72: Layer 2,103: SLE_QP_03,38.58,226.94,,,,,,
Plate 72: Layer 2,104: SLE_QP_04,32.38,200.82,,,,,,
Plate 72: Layer 3,101: SLE_QP_01,76.49,-157.34,,,,,,
Plate 72: Layer 3,102: SLE_QP_02,76.09,-139.76,,,,,,
Plate 72: Layer 3,103: SLE_QP_03,20.81,-160.87,,,,,,
Plate 72: Layer 3,104: SLE_QP_04,30.82,-174.71,,,,,,
Plate 72: Layer 4,101: SLE_QP_01,67.60,226.91,,,,,,
Plate 72: Layer 4,102: SLE_QP_02,66.99,227.64,,,,,,
Plate 72: Layer 4,103: SLE_QP_03,0.00,226.94,0.00,,0.00,0.00,,0.00
Plate 72: Layer 4,104: SLE_QP_04,3.47,200.82,,,,,,
Plate 73: Layer 1,101: SLE_QP_01,6.46,-157.81,,,,,,
Plate 73: Layer 1,102: SLE_QP_02,11.51,-140.74,,,,,,
Plate 73: Layer 1,103: SLE_QP_03,17.41,-163.76,,,,,,
Plate 73: Layer 1,104: SLE_QP_04,12.63,-178.05,,,,,,
Plate 73: Layer 2,101: SLE_QP_01,10.97,255.96,,,,,,
Plate 73: Layer 2,102: SLE_QP_02,15.78,255.42,,,,,,
Plate 73: Layer 2,103: SLE_QP_03,41.80,255.18,,,,,,
Plate 73: Layer 2,104: SLE_QP_04,35.12,226.01,,,,,,
Plate 73: Layer 3,101: SLE_QP_01,68.62,-157.81,,,,,,
Plate 73: Layer 3,102: SLE_QP_02,67.75,-140.74,,,,,,
Plate 73: Layer 3,103: SLE_QP_03,11.43,-163.76,,,,,,
Plate 73: Layer 3,104: SLE_QP_04,23.11,-178.05,,,,,,
Plate 73: Layer 4,101: SLE_QP_01,64.11,255.96,,,,,,
Plate 73: Layer 4,102: SLE_QP_02,63.49,255.42,,,,,,
Plate 73: Layer 4,103: SLE_QP_03,0.00,255.18,0.00,,0.00,0.00,,0.00
Plate 73: Layer 4,104: SLE_QP_04,0.62,226.01,,,,,,
Plate 74: Layer 1,101: SLE_QP_01,13.87,-158.54,,,,,,
Plate 74: Layer 1,102: SLE_QP_02,19.91,-141.93,,,,,,
Plate 74: Layer 1,103: SLE_QP_03,26.92,-166.76,,,,,,
Plate 74: Layer 1,104: SLE_QP_04,21.30,-181.41,,,,,,
Plate 74: Layer 2,101: SLE_QP_01,13.19,284.92,,,,,,
Plate 74: Layer 2,102: SLE_QP_02,18.49,283.21,,,,,,
Plate 74: Layer 2,103: SLE_QP_03,45.33,283.27,,,,,,
Plate 74: Layer 2,104: SLE_QP_04,38.15,250.94,,,,,,
Plate 74: Layer 3,101: SLE_QP_01,59.94,-158.54,,,,,,
Plate 74: Layer 3,102: SLE_QP_02,58.57,-141.93,,,,,,
Plate 74: Layer 3,103: SLE_QP_03,1.47,-166.76,,,,,,
Plate 74: Layer 3,104: SLE_QP_04,12.59,-181.41,,,,,,
Plate 74: Layer 4,101: SLE_QP_01,60.63,284.92,,,,,,
Plate 74: Layer 4,102: SLE_QP_02,59.99,283.21,,,,,,
Plate 74: Layer 4,103: SLE_QP_03,0.00,283.27,0.00,,0.00,0.00,,0.00
Plate 74: Layer 4,104: SLE_QP_04,0.00,250.94,0.00,,0.00,0.00,,0.00
Plate 75: Layer 1,101: SLE_QP_01,22.40,-159.51,,,,,,
Plate 75: Layer 1,102: SLE_QP_02,29.49,-143.32,,,,,,
Plate 75: Layer 1,103: SLE_QP_03,37.52,-169.85,,,,,,
Plate 75: Layer 1,104: SLE_QP_04,31.03,-184.77,,,,,,
Plate 75: Layer 2,101: SLE_QP_01,15.69,313.77,,,,,,
Plate 75: Layer 2,102: SLE_QP_02,21.53,310.97,,,,,,
Plate 75: Layer 2,103: SLE_QP_03,49.14,311.17,,,,,,
Plate 75: Layer 2,104: SLE_QP_04,41.43,275.58,,,,,,
Plate 75: Layer 3,101: SLE_QP_01,50.44,-159.51,,,,,,
Plate 75: Layer 3,102: SLE_QP_02,48.52,-143.32,,,,,,
Plate 75: Layer 3,103: SLE_QP_03,0.00,-169.85,0.00,,0.00,0.00,,0.00
Plate 75: Layer 3,104: SLE_QP_04,1.25,-184.77,,,,,,
Plate 75: Layer 4,101: SLE_QP_01,57.14,313.77,,,,,,
Plate 75: Layer 4,102: SLE_QP_02,56.47,310.97,,,,,,
Plate 75: Layer 4,103: SLE_QP_03,0.00,311.17,0.00,,0.00,0.00,,0.00
Plate 75: Layer 4,104: SLE_QP_04,0.00,275.58,0.00,,0.00,0.00,,0.00
