,Case,Wood-Armer Moment,Wood-Armer Force,Steel Area,Concrete Strain,Steel Area (As-As_b),User Steel Stress,User Concrete Strain,Concrete Block Ratio
Plate 9: Layer 2,94: SLE_F_22,42.32,-331.03,,,,,,
Plate 9: Layer 2,95: SLE_F_23,38.86,-333.44,,,,,,
Plate 9: Layer 2,96: SLE_F_24,39.29,-322.24,,,,,,
Plate 9: Layer 2,97: SLE_F_25,43.87,-321.90,,,,,,
Plate 9: Layer 2,98: SLE_F_26,39.29,-332.49,,,,,,
Plate 9: Layer 2,99: SLE_F_27,43.44,-332.49,,,,,,
Plate 9: Layer 2,100: SLE_F_28,42.54,-320.27,,,,,,
Plate 9: Layer 3,73: SLE_F_01,0.00,-287.64,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,74: SLE_F_02,0.00,-284.85,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,75: SLE_F_03,0.00,-278.29,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,76: SLE_F_04,0.00,-278.64,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,77: SLE_F_05,0.00,-290.87,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,78: SLE_F_06,0.00,-292.02,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,79: SLE_F_07,0.00,-274.12,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,80: SLE_F_08,0.00,-235.20,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,81: SLE_F_09,0.00,-243.79,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,82: SLE_F_10,0.00,-241.45,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,83: SLE_F_11,0.00,-224.18,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,84: SLE_F_12,0.00,-253.72,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,85: SLE_F_13,0.00,-239.15,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,86: SLE_F_14,0.00,-219.83,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,87: SLE_F_15,0.00,-189.44,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,88: SLE_F_16,0.00,-180.60,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,90: SLE_F_18,0.00,-182.14,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,91: SLE_F_19,0.00,-181.67,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,92: SLE_F_20,0.00,-194.72,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,93: SLE_F_21,0.00,-176.90,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,94: SLE_F_22,0.00,-205.67,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,95: SLE_F_23,0.00,-196.86,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,96: SLE_F_24,0.00,-181.59,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,97: SLE_F_25,0.00,-197.52,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,98: SLE_F_26,0.00,-195.59,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,99: SLE_F_27,0.00,-210.99,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,100: SLE_F_28,0.00,-192.15,0.00,,0.00,0.00,,0.00
Plate 9: Layer 4,73: SLE_F_01,13.15,-77.15,,,,,,
Plate 9: Layer 4,74: SLE_F_02,22.72,-87.51,,,,,,
Plate 9: Layer 4,75: SLE_F_03,13.65,-80.22,,,,,,
Plate 9: Layer 4,76: SLE_F_04,12.87,-64.73,,,,,,
Plate 9: Layer 4,77: SLE_F_05,16.44,-93.47,,,,,,
Plate 9: Layer 4,78: SLE_F_06,15.46,-79.47,,,,,,
Plate 9: Layer 4,79: SLE_F_07,11.05,-62.06,,,,,,
Plate 9: Layer 4,80: SLE_F_08,15.72,-39.85,,,,,,
Plate 9: Layer 4,81: SLE_F_09,25.83,-62.24,,,,,,
Plate 9: Layer 4,82: SLE_F_10,16.09,-62.42,,,,,,
Plate 9: Layer 4,83: SLE_F_11,15.35,-25.04,,,,,,
Plate 9: Layer 4,84: SLE_F_12,19.28,-74.47,,,,,,
Plate 9: Layer 4,85: SLE_F_13,18.27,-42.03,,,,,,
Plate 9: Layer 4,86: SLE_F_14,13.27,-22.28,,,,,,
Plate 9: Layer 4,87: SLE_F_15,9.29,-170.13,,,,,,
Plate 9: Layer 4,88: SLE_F_16,15.12,-172.91,,,,,,
Plate 9: Layer 4,90: SLE_F_18,9.30,-162.17,,,,,,
Plate 9: Layer 4,91: SLE_F_19,11.55,-173.12,,,,,,
Plate 9: Layer 4,92: SLE_F_20,10.92,-171.58,,,,,,
Plate 9: Layer 4,93: SLE_F_21,7.95,-160.54,,,,,,
Plate 9: Layer 4,94: SLE_F_22,4.64,-331.03,,,,,,
Plate 9: Layer 4,95: SLE_F_23,8.32,-333.44,,,,,,
Plate 9: Layer 4,96: SLE_F_24,4.90,-322.24,,,,,,
Plate 9: Layer 4,97: SLE_F_25,4.80,-321.90,,,,,,
Plate 9: Layer 4,98: SLE_F_26,6.01,-332.49,,,,,,
Plate 9: Layer 4,99: SLE_F_27,5.80,-332.49,,,,,,
Plate 9: Layer 4,100: SLE_F_28,3.84,-320.27,,,,,,
Plate 10: Layer 1,73: SLE_F_01,234.05,-301.77,,,,,,
Plate 10: Layer 1,74: SLE_F_02,153.32,-298.11,,,,,,
Plate 10: Layer 1,75: SLE_F_03,215.84,-291.05,,,,,,
Plate 10: Layer 1,76: SLE_F_04,243.51,-291.88,,,,,,
Plate 10: Layer 1,77: SLE_F_05,194.15,-304.10,,,,,,
Plate 10: Layer 1,78: SLE_F_06,219.13,-305.79,,,,,,
Plate 10: Layer 1,79: SLE_F_07,257.27,-287.75,,,,,,
Plate 10: Layer 1,80: SLE_F_08,264.05,-251.46,,,,,,
Plate 10: Layer 1,81: SLE_F_09,185.32,-258.76,,,,,,
Plate 10: Layer 1,82: SLE_F_10,250.34,-255.64,,,,,,
Plate 10: Layer 1,83: SLE_F_11,272.04,-239.51,,,,,,
Plate 10: Layer 1,84: SLE_F_12,228.47,-268.45,,,,,,
Plate 10: Layer 1,85: SLE_F_13,248.34,-255.06,,,,,,
Plate 10: Layer 1,86: SLE_F_14,286.96,-235.49,,,,,,
Plate 10: Layer 1,87: SLE_F_15,272.81,-203.93,,,,,,
Plate 10: Layer 1,88: SLE_F_16,191.28,-194.69,,,,,,
Plate 10: Layer 1,90: SLE_F_18,284.21,-195.68,,,,,,
Plate 10: Layer 1,91: SLE_F_19,228.13,-195.92,,,,,,
Plate 10: Layer 1,92: SLE_F_20,259.45,-208.88,,,,,,
Plate 10: Layer 1,93: SLE_F_21,295.34,-190.81,,,,,,
Plate 10: Layer 1,94: SLE_F_22,246.07,-217.94,,,,,,
Plate 10: Layer 1,95: SLE_F_23,165.82,-208.81,,,,,,
Plate 10: Layer 1,96: SLE_F_24,219.36,-193.24,,,,,,
Plate 10: Layer 1,97: SLE_F_25,255.62,-208.89,,,,,,
Plate 10: Layer 1,98: SLE_F_26,199.32,-207.77,,,,,,
Plate 10: Layer 1,99: SLE_F_27,232.25,-222.95,,,,,,
Plate 10: Layer 1,100: SLE_F_28,266.53,-203.87,,,,,,
Plate 10: Layer 2,73: SLE_F_01,53.30,-80.90,,,,,,
Plate 10: Layer 2,74: SLE_F_02,50.65,-90.60,,,,,,
Plate 10: Layer 2,75: SLE_F_03,51.37,-82.80,,,,,,
Plate 10: Layer 2,76: SLE_F_04,54.07,-68.17,,,,,,
Plate 10: Layer 2,77: SLE_F_05,51.77,-96.28,,,,,,
Plate 10: Layer 2,78: SLE_F_06,54.31,-83.08,,,,,,
Plate 10: Layer 2,79: SLE_F_07,52.97,-65.66,,,,,,
Plate 10: Layer 2,80: SLE_F_08,61.53,-45.92,,,,,,
Plate 10: Layer 2,81: SLE_F_09,59.65,-66.88,,,,,,
Plate 10: Layer 2,82: SLE_F_10,60.03,-66.10,,,,,,
Plate 10: Layer 2,83: SLE_F_11,61.98,-30.96,,,,,,
Plate 10: Layer 2,84: SLE_F_12,60.80,-78.48,,,,,,
Plate 10: Layer 2,85: SLE_F_13,62.54,-47.96,,,,,,
Plate 10: Layer 2,86: SLE_F_14,60.86,-28.38,,,,,,
Plate 10: Layer 2,87: SLE_F_15,53.31,-172.27,,,,,,
Plate 10: Layer 2,88: SLE_F_16,50.61,-174.99,,,,,,
Plate 10: Layer 2,90: SLE_F_18,54.66,-164.05,,,,,,
Plate 10: Layer 2,91: SLE_F_19,51.24,-175.16,,,,,,
Plate 10: Layer 2,92: SLE_F_20,54.54,-173.62,,,,,,
Plate 10: Layer 2,93: SLE_F_21,53.27,-162.53,,,,,,
Plate 10: Layer 2,94: SLE_F_22,40.19,-332.37,,,,,,
Plate 10: Layer 2,95: SLE_F_23,37.46,-334.74,,,,,,
Plate 10: Layer 2,96: SLE_F_24,37.50,-323.46,,,,,,
Plate 10: Layer 2,97: SLE_F_25,41.64,-323.04,,,,,,
Plate 10: Layer 2,98: SLE_F_26,37.65,-333.81,,,,,,
Plate 10: Layer 2,99: SLE_F_27,41.38,-333.73,,,,,,
Plate 10: Layer 2,100: SLE_F_28,40.26,-321.52,,,,,,
Plate 10: Layer 3,73: SLE_F_01,0.00,-301.77,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,74: SLE_F_02,0.00,-298.11,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,75: SLE_F_03,0.00,-291.05,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,76: SLE_F_04,0.00,-291.88,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,77: SLE_F_05,0.00,-304.10,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,78: SLE_F_06,0.00,-305.79,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,79: SLE_F_07,0.00,-287.75,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,80: SLE_F_08,0.00,-251.46,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,81: SLE_F_09,0.00,-258.76,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,82: SLE_F_10,0.00,-255.64,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,83: SLE_F_11,0.00,-239.51,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,84: SLE_F_12,0.00,-268.45,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,85: SLE_F_13,0.00,-255.06,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,86: SLE_F_14,0.00,-235.49,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,87: SLE_F_15,0.00,-203.93,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,88: SLE_F_16,0.00,-194.69,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,90: SLE_F_18,0.00,-195.68,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,91: SLE_F_19,0.00,-195.92,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,92: SLE_F_20,0.00,-208.88,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,93: SLE_F_21,0.00,-190.81,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,94: SLE_F_22,0.00,-217.94,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,95: SLE_F_23,0.00,-208.81,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,96: SLE_F_24,0.00,-193.24,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,97: SLE_F_25,0.00,-208.89,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,98: SLE_F_26,0.00,-207.77,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,99: SLE_F_27,0.00,-222.95,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,100: SLE_F_28,0.00,-203.87,0.00,,0.00,0.00,,0.00
Plate 10: Layer 4,73: SLE_F_01,11.99,-80.90,,,,,,
Plate 10: Layer 4,74: SLE_F_02,21.68,-90.60,,,,,,
Plate 10: Layer 4,75: SLE_F_03,12.63,-82.80,,,,,,
Plate 10: Layer 4,76: SLE_F_04,11.59,-68.17,,,,,,
Plate 10: Layer 4,77: SLE_F_05,15.44,-96.28,,,,,,
Plate 10: Layer 4,78: SLE_F_06,14.13,-83.08,,,,,,
Plate 10: Layer 4,79: SLE_F_07,9.92,-65.66,,,,,,
Plate 10: Layer 4,80: SLE_F_08,14.20,-45.92,,,,,,
Plate 10: Layer 4,81: SLE_F_09,24.03,-66.88,,,,,,
Plate 10: Layer 4,82: SLE_F_10,14.63,-66.10,,,,,,
Plate 10: Layer 4,83: SLE_F_11,13.72,-30.96,,,,,,
Plate 10: Layer 4,84: SLE_F_12,17.74,-78.48,,,,,,
Plate 10: Layer 4,85: SLE_F_13,16.51,-47.96,,,,,,
Plate 10: Layer 4,86: SLE_F_14,11.84,-28.38,,,,,,
Plate 10: Layer 4,87: SLE_F_15,8.19,-172.27,,,,,,
Plate 10: Layer 4,88: SLE_F_16,14.00,-174.99,,,,,,
Plate 10: Layer 4,90: SLE_F_18,8.09,-164.05,,,,,,
Plate 10: Layer 4,91: SLE_F_19,10.56,-175.16,,,,,,
Plate 10: Layer 4,92: SLE_F_20,9.68,-173.62,,,,,,
Plate 10: Layer 4,93: SLE_F_21,6.88,-162.53,,,,,,
Plate 10: Layer 4,94: SLE_F_22,4.02,-332.37,,,,,,
Plate 10: Layer 4,95: SLE_F_23,7.82,-334.74,,,,,,
Plate 10: Layer 4,96: SLE_F_24,4.42,-323.46,,,,,,
Plate 10: Layer 4,97: SLE_F_25,4.11,-323.04,,,,,,
Plate 10: Layer 4,98: SLE_F_26,5.54,-333.81,,,,,,
Plate 10: Layer 4,99: SLE_F_27,5.10,-333.73,,,,,,
Plate 10: Layer 4,100: SLE_F_28,3.23,-321.52,,,,,,
Plate 11: Layer 1,73: SLE_F_01,228.89,-314.97,,,,,,
Plate 11: Layer 1,74: SLE_F_02,148.84,-310.46,,,,,,
Plate 11: Layer 1,75: SLE_F_03,210.35,-302.91,,,,,,
Plate 11: Layer 1,76: SLE_F_04,239.63,-304.23,,,,,,
Plate 11: Layer 1,77: SLE_F_05,188.55,-316.41,,,,,,
Plate 11: Layer 1,78: SLE_F_06,215.05,-318.64,,,,,,
Plate 11: Layer 1,79: SLE_F_07,252.31,-300.48,,,,,,
Plate 11: Layer 1,80: SLE_F_08,260.34,-266.74,,,,,,
Plate 11: Layer 1,81: SLE_F_09,182.22,-272.71,,,,,,
Plate 11: Layer 1,82: SLE_F_10,246.23,-268.82,,,,,,
Plate 11: Layer 1,83: SLE_F_11,269.66,-253.93,,,,,,
Plate 11: Layer 1,84: SLE_F_12,224.30,-282.15,,,,,,
Plate 11: Layer 1,85: SLE_F_13,245.80,-270.00,,,,,,
Plate 11: Layer 1,86: SLE_F_14,283.42,-250.27,,,,,,
Plate 11: Layer 1,87: SLE_F_15,267.65,-217.29,,,,,,
Plate 11: Layer 1,88: SLE_F_16,187.14,-207.66,,,,,,
Plate 11: Layer 1,90: SLE_F_18,280.24,-208.11,,,,,,
Plate 11: Layer 1,91: SLE_F_19,222.77,-209.04,,,,,,
Plate 11: Layer 1,92: SLE_F_20,255.17,-221.92,,,,,,
Plate 11: Layer 1,93: SLE_F_21,290.49,-203.60,,,,,,
Plate 11: Layer 1,94: SLE_F_22,238.59,-229.32,,,,,,
Plate 11: Layer 1,95: SLE_F_23,159.55,-219.90,,,,,,
Plate 11: Layer 1,96: SLE_F_24,212.01,-204.02,,,,,,
Plate 11: Layer 1,97: SLE_F_25,249.30,-219.40,,,,,,
Plate 11: Layer 1,98: SLE_F_26,191.87,-219.07,,,,,,
Plate 11: Layer 1,99: SLE_F_27,225.55,-234.04,,,,,,
Plate 11: Layer 1,100: SLE_F_28,259.42,-214.72,,,,,,
Plate 11: Layer 2,73: SLE_F_01,51.30,-84.31,,,,,,
Plate 11: Layer 2,74: SLE_F_02,49.26,-93.35,,,,,,
Plate 11: Layer 2,75: SLE_F_03,49.56,-85.05,,,,,,
Plate 11: Layer 2,76: SLE_F_04,51.98,-71.28,,,,,,
Plate 11: Layer 2,77: SLE_F_05,50.09,-98.76,,,,,,
Plate 11: Layer 2,78: SLE_F_06,52.39,-86.35,,,,,,
Plate 11: Layer 2,79: SLE_F_07,50.82,-68.93,,,,,,
Plate 11: Layer 2,80: SLE_F_08,59.24,-51.48,,,,,,
Plate 11: Layer 2,81: SLE_F_09,57.90,-71.05,,,,,,
Plate 11: Layer 2,82: SLE_F_10,57.84,-69.34,,,,,,
Plate 11: Layer 2,83: SLE_F_11,59.62,-36.35,,,,,,
Plate 11: Layer 2,84: SLE_F_12,58.75,-82.04,,,,,,
Plate 11: Layer 2,85: SLE_F_13,60.33,-53.39,,,,,,
Plate 11: Layer 2,86: SLE_F_14,58.43,-33.95,,,,,,
Plate 11: Layer 2,87: SLE_F_15,50.82,-174.14,,,,,,
Plate 11: Layer 2,88: SLE_F_16,48.80,-176.78,,,,,,
Plate 11: Layer 2,90: SLE_F_18,52.05,-165.67,,,,,,
Plate 11: Layer 2,91: SLE_F_19,49.18,-176.92,,,,,,
Plate 11: Layer 2,92: SLE_F_20,52.09,-175.39,,,,,,
Plate 11: Layer 2,93: SLE_F_21,50.64,-164.26,,,,,,
Plate 11: Layer 2,94: SLE_F_22,37.98,-333.46,,,,,,
Plate 11: Layer 2,95: SLE_F_23,35.95,-335.80,,,,,,
Plate 11: Layer 2,96: SLE_F_24,35.65,-324.45,,,,,,
Plate 11: Layer 2,97: SLE_F_25,39.32,-323.95,,,,,,
Plate 11: Layer 2,98: SLE_F_26,35.92,-334.89,,,,,,
Plate 11: Layer 2,99: SLE_F_27,39.21,-334.73,,,,,,
Plate 11: Layer 2,100: SLE_F_28,37.92,-322.53,,,,,,
Plate 11: Layer 3,73: SLE_F_01,0.00,-314.97,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,74: SLE_F_02,0.00,-310.46,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,75: SLE_F_03,0.00,-302.91,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,76: SLE_F_04,0.00,-304.23,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,77: SLE_F_05,0.00,-316.41,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,78: SLE_F_06,0.00,-318.64,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,79: SLE_F_07,0.00,-300.48,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,80: SLE_F_08,0.00,-266.74,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,81: SLE_F_09,0.00,-272.71,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,82: SLE_F_10,0.00,-268.82,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,83: SLE_F_11,0.00,-253.93,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,84: SLE_F_12,0.00,-282.15,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,85: SLE_F_13,0.00,-270.00,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,86: SLE_F_14,0.00,-250.27,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,87: SLE_F_15,0.00,-217.29,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,88: SLE_F_16,0.00,-207.66,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,90: SLE_F_18,0.00,-208.11,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,91: SLE_F_19,0.00,-209.04,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,92: SLE_F_20,0.00,-221.92,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,93: SLE_F_21,0.00,-203.60,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,94: SLE_F_22,0.00,-229.32,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,95: SLE_F_23,0.00,-219.90,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,96: SLE_F_24,0.00,-204.02,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,97: SLE_F_25,0.00,-219.40,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,98: SLE_F_26,0.00,-219.07,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,99: SLE_F_27,0.00,-234.04,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,100: SLE_F_28,0.00,-214.72,0.00,,0.00,0.00,,0.00
Plate 11: Layer 4,73: SLE_F_01,10.88,-84.31,,,,,,
Plate 11: Layer 4,74: SLE_F_02,20.61,-93.35,,,,,,
Plate 11: Layer 4,75: SLE_F_03,11.63,-85.05,,,,,,
Plate 11: Layer 4,76: SLE_F_04,10.38,-71.28,,,,,,
Plate 11: Layer 4,77: SLE_F_05,14.43,-98.76,,,,,,
Plate 11: Layer 4,78: SLE_F_06,12.85,-86.35,,,,,,
Plate 11: Layer 4,79: SLE_F_07,8.86,-68.93,,,,,,
Plate 11: Layer 4,80: SLE_F_08,12.77,-51.48,,,,,,
Plate 11: Layer 4,81: SLE_F_09,22.30,-71.05,,,,,,
Plate 11: Layer 4,82: SLE_F_10,13.24,-69.34,,,,,,
Plate 11: Layer 4,83: SLE_F_11,12.21,-36.35,,,,,,
Plate 11: Layer 4,84: SLE_F_12,16.25,-82.04,,,,,,
Plate 11: Layer 4,85: SLE_F_13,14.87,-53.39,,,,,,
Plate 11: Layer 4,86: SLE_F_14,10.51,-33.95,,,,,,
Plate 11: Layer 4,87: SLE_F_15,7.17,-174.14,,,,,,
Plate 11: Layer 4,88: SLE_F_16,12.90,-176.78,,,,,,
Plate 11: Layer 4,90: SLE_F_18,7.00,-165.67,,,,,,
Plate 11: Layer 4,91: SLE_F_19,9.61,-176.92,,,,,,
Plate 11: Layer 4,92: SLE_F_20,8.53,-175.39,,,,,,
Plate 11: Layer 4,93: SLE_F_21,5.90,-164.26,,,,,,
Plate 11: Layer 4,94: SLE_F_22,3.47,-333.46,,,,,,
Plate 11: Layer 4,95: SLE_F_23,7.34,-335.80,,,,,,
Plate 11: Layer 4,96: SLE_F_24,3.98,-324.45,,,,,,
Plate 11: Layer 4,97: SLE_F_25,3.49,-323.95,,,,,,
Plate 11: Layer 4,98: SLE_F_26,5.10,-334.89,,,,,,
Plate 11: Layer 4,99: SLE_F_27,4.47,-334.73,,,,,,
Plate 11: Layer 4,100: SLE_F_28,2.69,-322.53,,,,,,
Plate 12: Layer 1,73: SLE_F_01,222.54,-327.28,,,,,,
Plate 12: Layer 1,74: SLE_F_02,143.55,-321.94,,,,,,
Plate 12: Layer 1,75: SLE_F_03,203.86,-313.89,,,,,,
Plate 12: Layer 1,76: SLE_F_04,234.50,-315.72,,,,,,
Plate 12: Layer 1,77: SLE_F_05,182.01,-327.83,,,,,,
Plate 12: Layer 1,78: SLE_F_06,209.78,-330.62,,,,,,
Plate 12: Layer 1,79: SLE_F_07,246.11,-312.34,,,,,,
Plate 12: Layer 1,80: SLE_F_08,255.24,-281.04,,,,,,
Plate 12: Layer 1,81: SLE_F_09,178.05,-285.68,,,,,,
Plate 12: Layer 1,82: SLE_F_10,240.85,-281.01,,,,,,
Plate 12: Layer 1,83: SLE_F_11,265.81,-267.44,,,,,,
Plate 12: Layer 1,84: SLE_F_12,218.90,-294.85,,,,,,
Plate 12: Layer 1,85: SLE_F_13,241.85,-283.98,,,,,,
Plate 12: Layer 1,86: SLE_F_14,278.42,-264.14,,,,,,
Plate 12: Layer 1,87: SLE_F_15,261.43,-229.60,,,,,,
Plate 12: Layer 1,88: SLE_F_16,182.30,-219.58,,,,,,
Plate 12: Layer 1,90: SLE_F_18,275.14,-219.52,,,,,,
Plate 12: Layer 1,91: SLE_F_19,216.64,-221.09,,,,,,
Plate 12: Layer 1,92: SLE_F_20,249.83,-233.91,,,,,,
Plate 12: Layer 1,93: SLE_F_21,284.49,-215.36,,,,,,
Plate 12: Layer 1,94: SLE_F_22,230.45,-239.87,,,,,,
Plate 12: Layer 1,95: SLE_F_23,152.98,-230.14,,,,,,
Plate 12: Layer 1,96: SLE_F_24,204.25,-213.98,,,,,,
Plate 12: Layer 1,97: SLE_F_25,242.25,-229.10,,,,,,
Plate 12: Layer 1,98: SLE_F_26,184.06,-229.52,,,,,,
Plate 12: Layer 1,99: SLE_F_27,218.20,-244.30,,,,,,
Plate 12: Layer 1,100: SLE_F_28,251.57,-224.75,,,,,,
Plate 12: Layer 2,73: SLE_F_01,49.09,-87.44,,,,,,
Plate 12: Layer 2,74: SLE_F_02,47.62,-95.81,,,,,,
Plate 12: Layer 2,75: SLE_F_03,47.55,-87.03,,,,,,
Plate 12: Layer 2,76: SLE_F_04,49.70,-74.12,,,,,,
Plate 12: Layer 2,77: SLE_F_05,48.19,-100.95,,,,,,
Plate 12: Layer 2,78: SLE_F_06,50.23,-89.35,,,,,,
Plate 12: Layer 2,79: SLE_F_07,48.49,-71.93,,,,,,
Plate 12: Layer 2,80: SLE_F_08,56.74,-56.62,,,,,,
Plate 12: Layer 2,81: SLE_F_09,55.89,-74.82,,,,,,
Plate 12: Layer 2,82: SLE_F_10,55.43,-72.20,,,,,,
Plate 12: Layer 2,83: SLE_F_11,57.07,-41.33,,,,,,
Plate 12: Layer 2,84: SLE_F_12,56.44,-85.21,,,,,,
Plate 12: Layer 2,85: SLE_F_13,57.89,-58.40,,,,,,
Plate 12: Layer 2,86: SLE_F_14,55.82,-39.09,,,,,,
Plate 12: Layer 2,87: SLE_F_15,48.24,-175.79,,,,,,
Plate 12: Layer 2,88: SLE_F_16,46.86,-178.36,,,,,,
Plate 12: Layer 2,90: SLE_F_18,49.37,-167.10,,,,,,
Plate 12: Layer 2,91: SLE_F_19,47.01,-178.45,,,,,,
Plate 12: Layer 2,92: SLE_F_20,49.54,-176.95,,,,,,
Plate 12: Layer 2,93: SLE_F_21,47.94,-165.79,,,,,,
Plate 12: Layer 2,94: SLE_F_22,35.77,-334.38,,,,,,
Plate 12: Layer 2,95: SLE_F_23,34.39,-336.67,,,,,,
Plate 12: Layer 2,96: SLE_F_24,33.79,-325.26,,,,,,
Plate 12: Layer 2,97: SLE_F_25,37.01,-324.71,,,,,,
Plate 12: Layer 2,98: SLE_F_26,34.17,-335.79,,,,,,
Plate 12: Layer 2,99: SLE_F_27,37.03,-335.56,,,,,,
Plate 12: Layer 2,100: SLE_F_28,35.61,-323.39,,,,,,
Plate 12: Layer 3,73: SLE_F_01,0.00,-327.28,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,74: SLE_F_02,0.00,-321.94,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,75: SLE_F_03,0.00,-313.89,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,76: SLE_F_04,0.00,-315.72,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,77: SLE_F_05,0.00,-327.83,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,78: SLE_F_06,0.00,-330.62,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,79: SLE_F_07,0.00,-312.34,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,80: SLE_F_08,0.00,-281.04,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,81: SLE_F_09,0.00,-285.68,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,82: SLE_F_10,0.00,-281.01,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,83: SLE_F_11,0.00,-267.44,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,84: SLE_F_12,0.00,-294.85,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,85: SLE_F_13,0.00,-283.98,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,86: SLE_F_14,0.00,-264.14,0.00,,0.00,0.00,,0.00
