,Case,Wood-Armer Moment,Wood-Armer Force,Steel Area,Concrete Strain,Steel Area (As-As_b),User Steel Stress,User Concrete Strain,Concrete Block Ratio
Plate 14: Layer 2,19: SLV_12,53.39,-161.27,,,,,,
Plate 14: Layer 2,20: SLV_13,39.94,-81.36,,,,,,
Plate 14: Layer 2,21: SLV_14,46.12,-106.48,,,,,,
Plate 14: Layer 2,22: SLV_15,41.00,-92.28,,,,,,
Plate 14: Layer 2,23: SLV_16,46.93,-115.73,,,,,,
Plate 14: Layer 3,8: SLV_01,0.00,-254.73,0.00,,0.00,0.00,,0.00
Plate 14: Layer 3,9: SLV_02,0.00,-362.32,0.00,,0.00,0.00,,0.00
Plate 14: Layer 3,10: SLV_03,0.00,-259.04,0.00,,0.00,0.00,,0.00
Plate 14: Layer 3,11: SLV_04,0.00,-367.03,0.00,,0.00,0.00,,0.00
Plate 14: Layer 3,12: SLV_05,0.00,-261.17,0.00,,0.00,0.00,,0.00
Plate 14: Layer 3,13: SLV_06,0.00,-297.37,0.00,,0.00,0.00,,0.00
Plate 14: Layer 3,14: SLV_07,0.00,-277.47,0.00,,0.00,0.00,,0.00
Plate 14: Layer 3,15: SLV_08,0.00,-313.22,0.00,,0.00,0.00,,0.00
Plate 14: Layer 3,16: SLV_09,0.00,-245.41,0.00,,0.00,0.00,,0.00
Plate 14: Layer 3,17: SLV_10,0.00,-355.41,0.00,,0.00,0.00,,0.00
Plate 14: Layer 3,18: SLV_11,0.00,-247.86,0.00,,0.00,0.00,,0.00
Plate 14: Layer 3,19: SLV_12,0.00,-357.33,0.00,,0.00,0.00,,0.00
Plate 14: Layer 3,20: SLV_13,0.00,-261.85,0.00,,0.00,0.00,,0.00
Plate 14: Layer 3,21: SLV_14,0.00,-299.22,0.00,,0.00,0.00,,0.00
Plate 14: Layer 3,22: SLV_15,0.00,-270.52,0.00,,0.00,0.00,,0.00
Plate 14: Layer 3,23: SLV_16,0.00,-305.80,0.00,,0.00,0.00,,0.00
Plate 14: Layer 4,8: SLV_01,0.00,-75.04,0.00,,0.00,0.00,,0.00
Plate 14: Layer 4,9: SLV_02,16.83,-160.64,,,,,,
Plate 14: Layer 4,10: SLV_03,0.00,-78.05,0.00,,0.00,0.00,,0.00
Plate 14: Layer 4,11: SLV_04,18.24,-164.18,,,,,,
Plate 14: Layer 4,12: SLV_05,2.37,-82.78,,,,,,
Plate 14: Layer 4,13: SLV_06,12.62,-105.52,,,,,,
Plate 14: Layer 4,14: SLV_07,3.23,-95.78,,,,,,
Plate 14: Layer 4,15: SLV_08,16.93,-118.34,,,,,,
Plate 14: Layer 4,16: SLV_09,0.00,-73.17,0.00,,0.00,0.00,,0.00
Plate 14: Layer 4,17: SLV_10,41.51,-158.80,,,,,,
Plate 14: Layer 4,18: SLV_11,0.00,-75.55,0.00,,0.00,0.00,,0.00
Plate 14: Layer 4,19: SLV_12,44.49,-161.27,,,,,,
Plate 14: Layer 4,20: SLV_13,2.40,-81.36,,,,,,
Plate 14: Layer 4,21: SLV_14,16.67,-106.48,,,,,,
Plate 14: Layer 4,22: SLV_15,2.95,-92.28,,,,,,
Plate 14: Layer 4,23: SLV_16,19.61,-115.73,,,,,,
Plate 15: Layer 1,8: SLV_01,526.46,-266.77,,,,,,
Plate 15: Layer 1,9: SLV_02,174.51,-367.65,,,,,,
Plate 15: Layer 1,10: SLV_03,517.46,-271.23,,,,,,
Plate 15: Layer 1,11: SLV_04,166.51,-372.51,,,,,,
Plate 15: Layer 1,12: SLV_05,288.80,-271.15,,,,,,
Plate 15: Layer 1,13: SLV_06,166.18,-305.26,,,,,,
Plate 15: Layer 1,14: SLV_07,263.29,-287.87,,,,,,
Plate 15: Layer 1,15: SLV_08,139.71,-321.58,,,,,,
Plate 15: Layer 1,16: SLV_09,516.44,-257.80,,,,,,
Plate 15: Layer 1,17: SLV_10,105.85,-360.94,,,,,,
Plate 15: Layer 1,18: SLV_11,513.41,-260.28,,,,,,
Plate 15: Layer 1,19: SLV_12,103.00,-362.95,,,,,,
Plate 15: Layer 1,20: SLV_13,276.76,-272.15,,,,,,
Plate 15: Layer 1,21: SLV_14,138.31,-307.32,,,,,,
Plate 15: Layer 1,22: SLV_15,268.03,-280.89,,,,,,
Plate 15: Layer 1,23: SLV_16,129.50,-314.12,,,,,,
Plate 15: Layer 2,8: SLV_01,35.92,-79.13,,,,,,
Plate 15: Layer 2,9: SLV_02,50.91,-158.17,,,,,,
Plate 15: Layer 2,10: SLV_03,35.94,-82.20,,,,,,
Plate 15: Layer 2,11: SLV_04,50.94,-161.75,,,,,,
Plate 15: Layer 2,12: SLV_05,38.09,-85.01,,,,,,
Plate 15: Layer 2,13: SLV_06,44.29,-106.03,,,,,,
Plate 15: Layer 2,14: SLV_07,38.50,-98.11,,,,,,
Plate 15: Layer 2,15: SLV_08,44.40,-119.00,,,,,,
Plate 15: Layer 2,16: SLV_09,33.10,-77.56,,,,,,
Plate 15: Layer 2,17: SLV_10,50.52,-156.62,,,,,,
Plate 15: Layer 2,18: SLV_11,33.47,-79.95,,,,,,
Plate 15: Layer 2,19: SLV_12,50.76,-159.10,,,,,,
Plate 15: Layer 2,20: SLV_13,37.20,-83.82,,,,,,
Plate 15: Layer 2,21: SLV_14,43.69,-107.10,,,,,,
Plate 15: Layer 2,22: SLV_15,38.25,-94.68,,,,,,
Plate 15: Layer 2,23: SLV_16,44.51,-116.41,,,,,,
Plate 15: Layer 3,8: SLV_01,0.00,-266.77,0.00,,0.00,0.00,,0.00
Plate 15: Layer 3,9: SLV_02,0.00,-367.65,0.00,,0.00,0.00,,0.00
Plate 15: Layer 3,10: SLV_03,0.00,-271.23,0.00,,0.00,0.00,,0.00
Plate 15: Layer 3,11: SLV_04,0.00,-372.51,0.00,,0.00,0.00,,0.00
Plate 15: Layer 3,12: SLV_05,0.00,-271.15,0.00,,0.00,0.00,,0.00
Plate 15: Layer 3,13: SLV_06,0.00,-305.26,0.00,,0.00,0.00,,0.00
Plate 15: Layer 3,14: SLV_07,0.00,-287.87,0.00,,0.00,0.00,,0.00
Plate 15: Layer 3,15: SLV_08,0.00,-321.58,0.00,,0.00,0.00,,0.00
Plate 15: Layer 3,16: SLV_09,0.00,-257.80,0.00,,0.00,0.00,,0.00
Plate 15: Layer 3,17: SLV_10,0.00,-360.94,0.00,,0.00,0.00,,0.00
Plate 15: Layer 3,18: SLV_11,0.00,-260.28,0.00,,0.00,0.00,,0.00
Plate 15: Layer 3,19: SLV_12,0.00,-362.95,0.00,,0.00,0.00,,0.00
Plate 15: Layer 3,20: SLV_13,0.00,-272.15,0.00,,0.00,0.00,,0.00
Plate 15: Layer 3,21: SLV_14,0.00,-307.32,0.00,,0.00,0.00,,0.00
Plate 15: Layer 3,22: SLV_15,0.00,-280.89,0.00,,0.00,0.00,,0.00
Plate 15: Layer 3,23: SLV_16,0.00,-314.12,0.00,,0.00,0.00,,0.00
Plate 15: Layer 4,8: SLV_01,0.00,-79.13,0.00,,0.00,0.00,,0.00
Plate 15: Layer 4,9: SLV_02,14.52,-158.17,,,,,,
Plate 15: Layer 4,10: SLV_03,0.00,-82.20,0.00,,0.00,0.00,,0.00
Plate 15: Layer 4,11: SLV_04,15.81,-161.75,,,,,,
Plate 15: Layer 4,12: SLV_05,1.74,-85.01,,,,,,
Plate 15: Layer 4,13: SLV_06,10.92,-106.03,,,,,,
Plate 15: Layer 4,14: SLV_07,2.54,-98.11,,,,,,
Plate 15: Layer 4,15: SLV_08,14.94,-119.00,,,,,,
Plate 15: Layer 4,16: SLV_09,0.00,-77.56,0.00,,0.00,0.00,,0.00
Plate 15: Layer 4,17: SLV_10,36.43,-156.62,,,,,,
Plate 15: Layer 4,18: SLV_11,0.00,-79.95,0.00,,0.00,0.00,,0.00
Plate 15: Layer 4,19: SLV_12,39.04,-159.10,,,,,,
Plate 15: Layer 4,20: SLV_13,1.78,-83.82,,,,,,
Plate 15: Layer 4,21: SLV_14,14.68,-107.10,,,,,,
Plate 15: Layer 4,22: SLV_15,2.27,-94.68,,,,,,
Plate 15: Layer 4,23: SLV_16,17.36,-116.41,,,,,,
Plate 16: Layer 1,8: SLV_01,510.88,-278.03,,,,,,
Plate 16: Layer 1,9: SLV_02,169.76,-372.08,,,,,,
Plate 16: Layer 1,10: SLV_03,501.82,-282.63,,,,,,
Plate 16: Layer 1,11: SLV_04,161.73,-377.08,,,,,,
Plate 16: Layer 1,12: SLV_05,278.42,-280.33,,,,,,
Plate 16: Layer 1,13: SLV_06,161.47,-312.29,,,,,,
Plate 16: Layer 1,14: SLV_07,252.77,-297.45,,,,,,
Plate 16: Layer 1,15: SLV_08,134.89,-329.07,,,,,,
Plate 16: Layer 1,16: SLV_09,499.42,-269.39,,,,,,
Plate 16: Layer 1,17: SLV_10,103.60,-365.57,,,,,,
Plate 16: Layer 1,18: SLV_11,496.43,-271.91,,,,,,
Plate 16: Layer 1,19: SLV_12,100.78,-367.65,,,,,,
Plate 16: Layer 1,20: SLV_13,265.90,-281.64,,,,,,
Plate 16: Layer 1,21: SLV_14,134.16,-314.56,,,,,,
Plate 16: Layer 1,22: SLV_15,257.28,-290.45,,,,,,
Plate 16: Layer 1,23: SLV_16,125.45,-321.57,,,,,,
Plate 16: Layer 2,8: SLV_01,32.58,-83.06,,,,,,
Plate 16: Layer 2,9: SLV_02,47.70,-155.55,,,,,,
Plate 16: Layer 2,10: SLV_03,32.63,-86.19,,,,,,
Plate 16: Layer 2,11: SLV_04,47.75,-159.17,,,,,,
Plate 16: Layer 2,12: SLV_05,35.28,-87.07,,,,,,
Plate 16: Layer 2,13: SLV_06,41.58,-106.34,,,,,,
Plate 16: Layer 2,14: SLV_07,35.76,-100.27,,,,,,
Plate 16: Layer 2,15: SLV_08,41.76,-119.45,,,,,,
Plate 16: Layer 2,16: SLV_09,29.71,-81.78,,,,,,
Plate 16: Layer 2,17: SLV_10,47.77,-154.26,,,,,,
Plate 16: Layer 2,18: SLV_11,30.07,-84.18,,,,,,
Plate 16: Layer 2,19: SLV_12,48.00,-156.76,,,,,,
Plate 16: Layer 2,20: SLV_13,34.44,-86.09,,,,,,
Plate 16: Layer 2,21: SLV_14,41.16,-107.51,,,,,,
Plate 16: Layer 2,22: SLV_15,35.46,-96.90,,,,,,
Plate 16: Layer 2,23: SLV_16,41.97,-116.87,,,,,,
Plate 16: Layer 3,8: SLV_01,0.00,-278.03,0.00,,0.00,0.00,,0.00
Plate 16: Layer 3,9: SLV_02,0.00,-372.08,0.00,,0.00,0.00,,0.00
Plate 16: Layer 3,10: SLV_03,0.00,-282.63,0.00,,0.00,0.00,,0.00
Plate 16: Layer 3,11: SLV_04,0.00,-377.08,0.00,,0.00,0.00,,0.00
Plate 16: Layer 3,12: SLV_05,0.00,-280.33,0.00,,0.00,0.00,,0.00
Plate 16: Layer 3,13: SLV_06,0.00,-312.29,0.00,,0.00,0.00,,0.00
Plate 16: Layer 3,14: SLV_07,0.00,-297.45,0.00,,0.00,0.00,,0.00
Plate 16: Layer 3,15: SLV_08,0.00,-329.07,0.00,,0.00,0.00,,0.00
Plate 16: Layer 3,16: SLV_09,0.00,-269.39,0.00,,0.00,0.00,,0.00
Plate 16: Layer 3,17: SLV_10,0.00,-365.57,0.00,,0.00,0.00,,0.00
Plate 16: Layer 3,18: SLV_11,0.00,-271.91,0.00,,0.00,0.00,,0.00
Plate 16: Layer 3,19: SLV_12,0.00,-367.65,0.00,,0.00,0.00,,0.00
Plate 16: Layer 3,20: SLV_13,0.00,-281.64,0.00,,0.00,0.00,,0.00
Plate 16: Layer 3,21: SLV_14,0.00,-314.56,0.00,,0.00,0.00,,0.00
Plate 16: Layer 3,22: SLV_15,0.00,-290.45,0.00,,0.00,0.00,,0.00
Plate 16: Layer 3,23: SLV_16,0.00,-321.57,0.00,,0.00,0.00,,0.00
Plate 16: Layer 4,8: SLV_01,0.00,-83.06,0.00,,0.00,0.00,,0.00
Plate 16: Layer 4,9: SLV_02,12.27,-155.55,,,,,,
Plate 16: Layer 4,10: SLV_03,0.00,-86.19,0.00,,0.00,0.00,,0.00
Plate 16: Layer 4,11: SLV_04,13.44,-159.17,,,,,,
Plate 16: Layer 4,12: SLV_05,1.13,-87.07,,,,,,
Plate 16: Layer 4,13: SLV_06,9.25,-106.34,,,,,,
Plate 16: Layer 4,14: SLV_07,1.87,-100.27,,,,,,
Plate 16: Layer 4,15: SLV_08,12.95,-119.45,,,,,,
Plate 16: Layer 4,16: SLV_09,0.00,-81.78,0.00,,0.00,0.00,,0.00
Plate 16: Layer 4,17: SLV_10,31.41,-154.26,,,,,,
Plate 16: Layer 4,18: SLV_11,0.00,-84.18,0.00,,0.00,0.00,,0.00
Plate 16: Layer 4,19: SLV_12,33.65,-156.76,,,,,,
Plate 16: Layer 4,20: SLV_13,1.18,-86.09,,,,,,
Plate 16: Layer 4,21: SLV_14,12.70,-107.51,,,,,,
Plate 16: Layer 4,22: SLV_15,1.61,-96.90,,,,,,
Plate 16: Layer 4,23: SLV_16,15.11,-116.87,,,,,,
Plate 17: Layer 1,8: SLV_01,495.03,-288.56,,,,,,
Plate 17: Layer 1,9: SLV_02,165.00,-375.65,,,,,,
Plate 17: Layer 1,10: SLV_03,485.92,-293.29,,,,,,
Plate 17: Layer 1,11: SLV_04,156.95,-380.80,,,,,,
Plate 17: Layer 1,12: SLV_05,267.86,-288.77,,,,,,
Plate 17: Layer 1,13: SLV_06,156.64,-318.53,,,,,,
Plate 17: Layer 1,14: SLV_07,242.12,-306.26,,,,,,
Plate 17: Layer 1,15: SLV_08,129.99,-335.73,,,,,,
Plate 17: Layer 1,16: SLV_09,482.03,-280.24,,,,,,
Plate 17: Layer 1,17: SLV_10,101.46,-369.33,,,,,,
Plate 17: Layer 1,18: SLV_11,479.08,-282.79,,,,,,
Plate 17: Layer 1,19: SLV_12,98.68,-371.49,,,,,,
Plate 17: Layer 1,20: SLV_13,254.86,-290.37,,,,,,
Plate 17: Layer 1,21: SLV_14,129.94,-320.99,,,,,,
Plate 17: Layer 1,22: SLV_15,246.34,-299.24,,,,,,
Plate 17: Layer 1,23: SLV_16,121.34,-328.19,,,,,,
Plate 17: Layer 2,8: SLV_01,29.31,-86.85,,,,,,
Plate 17: Layer 2,9: SLV_02,44.40,-152.79,,,,,,
Plate 17: Layer 2,10: SLV_03,29.39,-90.04,,,,,,
Plate 17: Layer 2,11: SLV_04,44.47,-156.44,,,,,,
Plate 17: Layer 2,12: SLV_05,32.44,-88.97,,,,,,
Plate 17: Layer 2,13: SLV_06,38.78,-106.47,,,,,,
Plate 17: Layer 2,14: SLV_07,32.96,-102.26,,,,,,
Plate 17: Layer 2,15: SLV_08,39.00,-119.70,,,,,,
Plate 17: Layer 2,16: SLV_09,26.40,-85.83,,,,,,
Plate 17: Layer 2,17: SLV_10,44.89,-151.76,,,,,,
Plate 17: Layer 2,18: SLV_11,26.76,-88.24,,,,,,
Plate 17: Layer 2,19: SLV_12,45.12,-154.27,,,,,,
Plate 17: Layer 2,20: SLV_13,31.64,-88.20,,,,,,
Plate 17: Layer 2,21: SLV_14,38.51,-107.73,,,,,,
Plate 17: Layer 2,22: SLV_15,32.62,-98.96,,,,,,
Plate 17: Layer 2,23: SLV_16,39.30,-117.13,,,,,,
Plate 17: Layer 3,8: SLV_01,0.00,-288.56,0.00,,0.00,0.00,,0.00
Plate 17: Layer 3,9: SLV_02,0.00,-375.65,0.00,,0.00,0.00,,0.00
Plate 17: Layer 3,10: SLV_03,0.00,-293.29,0.00,,0.00,0.00,,0.00
Plate 17: Layer 3,11: SLV_04,0.00,-380.80,0.00,,0.00,0.00,,0.00
Plate 17: Layer 3,12: SLV_05,0.00,-288.77,0.00,,0.00,0.00,,0.00
Plate 17: Layer 3,13: SLV_06,0.00,-318.53,0.00,,0.00,0.00,,0.00
Plate 17: Layer 3,14: SLV_07,0.00,-306.26,0.00,,0.00,0.00,,0.00
Plate 17: Layer 3,15: SLV_08,0.00,-335.73,0.00,,0.00,0.00,,0.00
Plate 17: Layer 3,16: SLV_09,0.00,-280.24,0.00,,0.00,0.00,,0.00
Plate 17: Layer 3,17: SLV_10,0.00,-369.33,0.00,,0.00,0.00,,0.00
Plate 17: Layer 3,18: SLV_11,0.00,-282.79,0.00,,0.00,0.00,,0.00
Plate 17: Layer 3,19: SLV_12,0.00,-371.49,0.00,,0.00,0.00,,0.00
Plate 17: Layer 3,20: SLV_13,0.00,-290.37,0.00,,0.00,0.00,,0.00
Plate 17: Layer 3,21: SLV_14,0.00,-320.99,0.00,,0.00,0.00,,0.00
Plate 17: Layer 3,22: SLV_15,0.00,-299.24,0.00,,0.00,0.00,,0.00
Plate 17: Layer 3,23: SLV_16,0.00,-328.19,0.00,,0.00,0.00,,0.00
Plate 17: Layer 4,8: SLV_01,0.00,-86.85,0.00,,0.00,0.00,,0.00
Plate 17: Layer 4,9: SLV_02,10.12,-152.79,,,,,,
Plate 17: Layer 4,10: SLV_03,0.00,-90.04,0.00,,0.00,0.00,,0.00
Plate 17: Layer 4,11: SLV_04,11.15,-156.44,,,,,,
Plate 17: Layer 4,12: SLV_05,0.55,-88.97,,,,,,
Plate 17: Layer 4,13: SLV_06,7.64,-106.47,,,,,,
Plate 17: Layer 4,14: SLV_07,1.22,-102.26,,,,,,
Plate 17: Layer 4,15: SLV_08,10.97,-119.70,,,,,,
Plate 17: Layer 4,16: SLV_09,0.00,-85.83,0.00,,0.00,0.00,,0.00
Plate 17: Layer 4,17: SLV_10,26.55,-151.76,,,,,,
Plate 17: Layer 4,18: SLV_11,0.00,-88.24,0.00,,0.00,0.00,,0.00
Plate 17: Layer 4,19: SLV_12,28.44,-154.27,,,,,,
Plate 17: Layer 4,20: SLV_13,0.60,-88.20,,,,,,
Plate 17: Layer 4,21: SLV_14,10.74,-107.73,,,,,,
Plate 17: Layer 4,22: SLV_15,0.97,-98.96,,,,,,
Plate 17: Layer 4,23: SLV_16,12.87,-117.13,,,,,,
Plate 18: Layer 1,8: SLV_01,479.10,-298.40,,,,,,
Plate 18: Layer 1,9: SLV_02,160.32,-378.42,,,,,,
Plate 18: Layer 1,10: SLV_03,469.97,-303.25,,,,,,
Plate 18: Layer 1,11: SLV_04,152.28,-383.70,,,,,,
Plate 18: Layer 1,12: SLV_05,257.27,-296.50,,,,,,
Plate 18: Layer 1,13: SLV_06,151.77,-324.00,,,,,,
Plate 18: Layer 1,14: SLV_07,231.45,-314.33,,,,,,
Plate 18: Layer 1,15: SLV_08,125.09,-341.60,,,,,,
Plate 18: Layer 1,16: SLV_09,464.47,-290.40,,,,,,
Plate 18: Layer 1,17: SLV_10,99.52,-372.26,,,,,,
Plate 18: Layer 1,18: SLV_11,461.56,-292.97,,,,,,
Plate 18: Layer 1,19: SLV_12,96.77,-374.50,,,,,,
Plate 18: Layer 1,20: SLV_13,243.78,-298.38,,,,,,
Plate 18: Layer 1,21: SLV_14,125.74,-326.64,,,,,,
Plate 18: Layer 1,22: SLV_15,235.34,-307.30,,,,,,
Plate 18: Layer 1,23: SLV_16,117.23,-334.03,,,,,,
Plate 18: Layer 2,8: SLV_01,26.14,-90.52,,,,,,
Plate 18: Layer 2,9: SLV_02,41.05,-149.92,,,,,,
Plate 18: Layer 2,10: SLV_03,26.24,-93.76,,,,,,
Plate 18: Layer 2,11: SLV_04,41.13,-153.60,,,,,,
Plate 18: Layer 2,12: SLV_05,29.59,-90.75,,,,,,
Plate 18: Layer 2,13: SLV_06,35.91,-106.44,,,,,,
Plate 18: Layer 2,14: SLV_07,30.14,-104.11,,,,,,
Plate 18: Layer 2,15: SLV_08,36.16,-119.78,,,,,,
Plate 18: Layer 2,16: SLV_09,23.19,-89.74,,,,,,
Plate 18: Layer 2,17: SLV_10,41.93,-149.12,,,,,,
Plate 18: Layer 2,18: SLV_11,23.53,-92.15,,,,,,
Plate 18: Layer 2,19: SLV_12,42.15,-151.64,,,,,,
Plate 18: Layer 2,20: SLV_13,28.83,-90.17,,,,,,
Plate 18: Layer 2,21: SLV_14,35.78,-107.78,,,,,,
Plate 18: Layer 2,22: SLV_15,29.75,-100.87,,,,,,
Plate 18: Layer 2,23: SLV_16,36.54,-117.22,,,,,,
Plate 18: Layer 3,8: SLV_01,0.00,-298.40,0.00,,0.00,0.00,,0.00
Plate 18: Layer 3,9: SLV_02,0.00,-378.42,0.00,,0.00,0.00,,0.00
Plate 18: Layer 3,10: SLV_03,0.00,-303.25,0.00,,0.00,0.00,,0.00
Plate 18: Layer 3,11: SLV_04,0.00,-383.70,0.00,,0.00,0.00,,0.00
Plate 18: Layer 3,12: SLV_05,0.00,-296.50,0.00,,0.00,0.00,,0.00
Plate 18: Layer 3,13: SLV_06,0.00,-324.00,0.00,,0.00,0.00,,0.00
Plate 18: Layer 3,14: SLV_07,0.00,-314.33,0.00,,0.00,0.00,,0.00
Plate 18: Layer 3,15: SLV_08,0.00,-341.60,0.00,,0.00,0.00,,0.00
Plate 18: Layer 3,16: SLV_09,0.00,-290.40,0.00,,0.00,0.00,,0.00
Plate 18: Layer 3,17: SLV_10,0.00,-372.26,0.00,,0.00,0.00,,0.00
Plate 18: Layer 3,18: SLV_11,0.00,-292.97,0.00,,0.00,0.00,,0.00
Plate 18: Layer 3,19: SLV_12,0.00,-374.50,0.00,,0.00,0.00,,0.00
Plate 18: Layer 3,20: SLV_13,0.00,-298.38,0.00,,0.00,0.00,,0.00
Plate 18: Layer 3,21: SLV_14,0.00,-326.64,0.00,,0.00,0.00,,0.00
Plate 18: Layer 3,22: SLV_15,0.00,-307.30,0.00,,0.00,0.00,,0.00
Plate 18: Layer 3,23: SLV_16,0.00,-334.03,0.00,,0.00,0.00,,0.00
Plate 18: Layer 4,8: SLV_01,0.00,-90.52,0.00,,0.00,0.00,,0.00
Plate 18: Layer 4,9: SLV_02,8.06,-149.92,,,,,,
Plate 18: Layer 4,10: SLV_03,0.00,-93.76,0.00,,0.00,0.00,,0.00
Plate 18: Layer 4,11: SLV_04,8.96,-153.60,,,,,,
Plate 18: Layer 4,12: SLV_05,0.00,-90.75,0.00,,0.00,0.00,,0.00
Plate 18: Layer 4,13: SLV_06,6.08,-106.44,,,,,,
Plate 18: Layer 4,14: SLV_07,0.59,-104.11,,,,,,
Plate 18: Layer 4,15: SLV_08,9.02,-119.78,,,,,,
Plate 18: Layer 4,16: SLV_09,0.00,-89.74,0.00,,0.00,0.00,,0.00
Plate 18: Layer 4,17: SLV_10,21.90,-149.12,,,,,,
Plate 18: Layer 4,18: SLV_11,0.00,-92.15,0.00,,0.00,0.00,,0.00
Plate 18: Layer 4,19: SLV_12,23.45,-151.64,,,,,,
Plate 18: Layer 4,20: SLV_13,0.05,-90.17,,,,,,
Plate 18: Layer 4,21: SLV_14,8.82,-107.78,,,,,,
Plate 18: Layer 4,22: SLV_15,0.36,-100.87,,,,,,
Plate 18: Layer 4,23: SLV_16,10.67,-117.22,,,,,,
