,Case,Wood-Armer Moment,Wood-Armer Force,Steel Area,Concrete Strain,Steel Area (As-As_b),User Steel Stress,User Concrete Strain,Concrete Block Ratio
Plate 9: Layer 3,7: SLU_07,0.00,-346.42,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,24: SLU_08,0.00,-340.31,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,25: SLU_09,2.82,-293.23,,,,,,
Plate 9: Layer 3,26: SLU_10,0.00,-282.44,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,27: SLU_11,0.00,-346.40,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,28: SLU_12,0.00,-291.81,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,29: SLU_13,0.00,-355.22,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,30: SLU_14,0.00,-291.47,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,31: SLU_15,0.00,-272.07,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,32: SLU_16,0.00,-229.16,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,33: SLU_17,0.00,-206.45,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,34: SLU_18,0.00,-250.63,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,35: SLU_19,0.00,-186.27,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,36: SLU_20,0.00,-283.25,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,37: SLU_21,0.00,-214.41,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,38: SLU_22,0.00,-286.25,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,39: SLU_23,0.00,-249.42,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,40: SLU_24,0.00,-215.24,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,41: SLU_25,0.00,-261.06,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,42: SLU_26,0.00,-193.60,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,43: SLU_27,0.00,-296.14,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,44: SLU_28,0.00,-222.73,0.00,,0.00,0.00,,0.00
Plate 9: Layer 4,1: SLU_01,9.12,-124.86,,,,,,
Plate 9: Layer 4,2: SLU_02,47.35,-124.12,,,,,,
Plate 9: Layer 4,3: SLU_03,6.07,-74.89,,,,,,
Plate 9: Layer 4,4: SLU_04,13.76,-148.17,,,,,,
Plate 9: Layer 4,5: SLU_05,7.55,-105.42,,,,,,
Plate 9: Layer 4,6: SLU_06,10.49,-135.55,,,,,,
Plate 9: Layer 4,7: SLU_07,7.40,-82.61,,,,,,
Plate 9: Layer 4,24: SLU_08,12.18,-87.07,,,,,,
Plate 9: Layer 4,25: SLU_09,56.91,-90.60,,,,,,
Plate 9: Layer 4,26: SLU_10,8.74,-37.01,,,,,,
Plate 9: Layer 4,27: SLU_11,16.85,-130.75,,,,,,
Plate 9: Layer 4,28: SLU_12,9.74,-92.53,,,,,,
Plate 9: Layer 4,29: SLU_13,14.12,-98.52,,,,,,
Plate 9: Layer 4,30: SLU_14,10.68,-43.22,,,,,,
Plate 9: Layer 4,31: SLU_15,5.74,-219.53,,,,,,
Plate 9: Layer 4,32: SLU_16,23.72,-222.00,,,,,,
Plate 9: Layer 4,33: SLU_17,3.32,-180.57,,,,,,
Plate 9: Layer 4,34: SLU_18,9.52,-224.58,,,,,,
Plate 9: Layer 4,35: SLU_19,5.51,-187.50,,,,,,
Plate 9: Layer 4,36: SLU_20,6.55,-225.72,,,,,,
Plate 9: Layer 4,37: SLU_21,4.01,-185.95,,,,,,
Plate 9: Layer 4,38: SLU_22,1.70,-410.16,,,,,,
Plate 9: Layer 4,39: SLU_23,11.48,-414.45,,,,,,
Plate 9: Layer 4,40: SLU_24,0.24,-365.82,,,,,,
Plate 9: Layer 4,41: SLU_25,3.95,-413.29,,,,,,
Plate 9: Layer 4,42: SLU_26,1.88,-371.01,,,,,,
Plate 9: Layer 4,43: SLU_27,2.29,-415.94,,,,,,
Plate 9: Layer 4,44: SLU_28,0.64,-371.55,,,,,,
Plate 10: Layer 1,1: SLU_01,343.63,-412.38,,,,,,
Plate 10: Layer 1,2: SLU_02,76.36,-362.89,,,,,,
Plate 10: Layer 1,3: SLU_03,473.64,-350.03,,,,,,
Plate 10: Layer 1,4: SLU_04,243.71,-401.92,,,,,,
Plate 10: Layer 1,5: SLU_05,365.44,-339.69,,,,,,
Plate 10: Layer 1,6: SLU_06,357.51,-424.21,,,,,,
Plate 10: Layer 1,7: SLU_07,483.86,-358.88,,,,,,
Plate 10: Layer 1,24: SLU_08,381.13,-358.61,,,,,,
Plate 10: Layer 1,25: SLU_09,109.18,-310.54,,,,,,
Plate 10: Layer 1,26: SLU_10,509.71,-297.79,,,,,,
Plate 10: Layer 1,27: SLU_11,289.51,-362.76,,,,,,
Plate 10: Layer 1,28: SLU_12,411.25,-304.77,,,,,,
Plate 10: Layer 1,29: SLU_13,392.90,-372.54,,,,,,
Plate 10: Layer 1,30: SLU_14,517.02,-306.49,,,,,,
Plate 10: Layer 1,31: SLU_15,388.22,-288.72,,,,,,
Plate 10: Layer 1,32: SLU_16,132.34,-245.45,,,,,,
Plate 10: Layer 1,33: SLU_17,518.60,-220.01,,,,,,
Plate 10: Layer 1,34: SLU_18,276.35,-267.14,,,,,,
Plate 10: Layer 1,35: SLU_19,398.24,-199.62,,,,,,
Plate 10: Layer 1,36: SLU_20,408.12,-299.34,,,,,,
Plate 10: Layer 1,37: SLU_21,535.75,-227.64,,,,,,
Plate 10: Layer 1,38: SLU_22,353.08,-300.70,,,,,,
Plate 10: Layer 1,39: SLU_23,108.83,-263.34,,,,,,
Plate 10: Layer 1,40: SLU_24,481.81,-226.77,,,,,,
Plate 10: Layer 1,41: SLU_25,235.38,-275.53,,,,,,
Plate 10: Layer 1,42: SLU_26,355.91,-205.07,,,,,,
Plate 10: Layer 1,43: SLU_27,373.24,-310.17,,,,,,
Plate 10: Layer 1,44: SLU_28,500.48,-233.99,,,,,,
Plate 10: Layer 2,1: SLU_01,60.07,-128.74,,,,,,
Plate 10: Layer 2,2: SLU_02,47.82,-128.13,,,,,,
Plate 10: Layer 2,3: SLU_03,65.66,-77.68,,,,,,
Plate 10: Layer 2,4: SLU_04,55.77,-150.91,,,,,,
Plate 10: Layer 2,5: SLU_05,58.02,-106.66,,,,,,
Plate 10: Layer 2,6: SLU_06,64.89,-138.92,,,,,,
Plate 10: Layer 2,7: SLU_07,70.61,-85.32,,,,,,
Plate 10: Layer 2,24: SLU_08,71.16,-93.38,,,,,,
Plate 10: Layer 2,25: SLU_09,58.08,-96.62,,,,,,
Plate 10: Layer 2,26: SLU_10,76.95,-42.30,,,,,,
Plate 10: Layer 2,27: SLU_11,67.06,-134.70,,,,,,
Plate 10: Layer 2,28: SLU_12,68.70,-94.61,,,,,,
Plate 10: Layer 2,29: SLU_13,76.56,-104.26,,,,,,
Plate 10: Layer 2,30: SLU_14,82.62,-48.60,,,,,,
Plate 10: Layer 2,31: SLU_15,59.36,-221.64,,,,,,
Plate 10: Layer 2,32: SLU_16,48.46,-224.54,,,,,,
Plate 10: Layer 2,33: SLU_17,64.80,-181.84,,,,,,
Plate 10: Layer 2,34: SLU_18,54.49,-226.61,,,,,,
Plate 10: Layer 2,35: SLU_19,58.57,-188.60,,,,,,
Plate 10: Layer 2,36: SLU_20,64.01,-227.44,,,,,,
Plate 10: Layer 2,37: SLU_21,69.07,-186.98,,,,,,
Plate 10: Layer 2,38: SLU_22,43.47,-411.45,,,,,,
Plate 10: Layer 2,39: SLU_23,33.48,-416.02,,,,,,
Plate 10: Layer 2,40: SLU_24,49.49,-366.52,,,,,,
Plate 10: Layer 2,41: SLU_25,37.32,-414.61,,,,,,
Plate 10: Layer 2,42: SLU_26,42.76,-371.64,,,,,,
Plate 10: Layer 2,43: SLU_27,47.96,-416.87,,,,,,
Plate 10: Layer 2,44: SLU_28,53.37,-371.98,,,,,,
Plate 10: Layer 3,1: SLU_01,0.00,-412.38,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,2: SLU_02,17.74,-362.89,,,,,,
Plate 10: Layer 3,3: SLU_03,0.00,-350.03,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,4: SLU_04,0.00,-401.92,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,5: SLU_05,0.00,-339.69,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,6: SLU_06,0.00,-424.21,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,7: SLU_07,0.00,-358.88,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,24: SLU_08,0.00,-358.61,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,25: SLU_09,4.34,-310.54,,,,,,
Plate 10: Layer 3,26: SLU_10,0.00,-297.79,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,27: SLU_11,0.00,-362.76,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,28: SLU_12,0.00,-304.77,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,29: SLU_13,0.00,-372.54,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,30: SLU_14,0.00,-306.49,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,31: SLU_15,0.00,-288.72,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,32: SLU_16,0.00,-245.45,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,33: SLU_17,0.00,-220.01,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,34: SLU_18,0.00,-267.14,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,35: SLU_19,0.00,-199.62,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,36: SLU_20,0.00,-299.34,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,37: SLU_21,0.00,-227.64,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,38: SLU_22,0.00,-300.70,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,39: SLU_23,0.00,-263.34,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,40: SLU_24,0.00,-226.77,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,41: SLU_25,0.00,-275.53,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,42: SLU_26,0.00,-205.07,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,43: SLU_27,0.00,-310.17,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,44: SLU_28,0.00,-233.99,0.00,,0.00,0.00,,0.00
Plate 10: Layer 4,1: SLU_01,8.03,-128.74,,,,,,
Plate 10: Layer 4,2: SLU_02,46.28,-128.13,,,,,,
Plate 10: Layer 4,3: SLU_03,4.86,-77.68,,,,,,
Plate 10: Layer 4,4: SLU_04,13.02,-150.91,,,,,,
Plate 10: Layer 4,5: SLU_05,6.52,-106.66,,,,,,
Plate 10: Layer 4,6: SLU_06,9.17,-138.92,,,,,,
Plate 10: Layer 4,7: SLU_07,5.99,-85.32,,,,,,
Plate 10: Layer 4,24: SLU_08,10.72,-93.38,,,,,,
Plate 10: Layer 4,25: SLU_09,55.45,-96.62,,,,,,
Plate 10: Layer 4,26: SLU_10,7.17,-42.30,,,,,,
Plate 10: Layer 4,27: SLU_11,15.57,-134.70,,,,,,
Plate 10: Layer 4,28: SLU_12,8.34,-94.61,,,,,,
Plate 10: Layer 4,29: SLU_13,12.35,-104.26,,,,,,
Plate 10: Layer 4,30: SLU_14,8.84,-48.60,,,,,,
Plate 10: Layer 4,31: SLU_15,4.76,-221.64,,,,,,
Plate 10: Layer 4,32: SLU_16,23.44,-224.54,,,,,,
Plate 10: Layer 4,33: SLU_17,2.28,-181.84,,,,,,
Plate 10: Layer 4,34: SLU_18,8.81,-226.61,,,,,,
Plate 10: Layer 4,35: SLU_19,4.60,-188.60,,,,,,
Plate 10: Layer 4,36: SLU_20,5.40,-227.44,,,,,,
Plate 10: Layer 4,37: SLU_21,2.84,-186.98,,,,,,
Plate 10: Layer 4,38: SLU_22,1.19,-411.45,,,,,,
Plate 10: Layer 4,39: SLU_23,11.90,-416.02,,,,,,
Plate 10: Layer 4,40: SLU_24,0.00,-366.52,0.00,,0.00,0.00,,0.00
Plate 10: Layer 4,41: SLU_25,3.71,-414.61,,,,,,
Plate 10: Layer 4,42: SLU_26,1.43,-371.64,,,,,,
Plate 10: Layer 4,43: SLU_27,1.65,-416.87,,,,,,
Plate 10: Layer 4,44: SLU_28,0.00,-371.98,0.00,,0.00,0.00,,0.00
Plate 11: Layer 1,1: SLU_01,334.09,-427.19,,,,,,
Plate 11: Layer 1,2: SLU_02,69.94,-377.12,,,,,,
Plate 11: Layer 1,3: SLU_03,467.61,-362.02,,,,,,
Plate 11: Layer 1,4: SLU_04,234.01,-415.71,,,,,,
Plate 11: Layer 1,5: SLU_05,358.45,-350.44,,,,,,
Plate 11: Layer 1,6: SLU_06,348.82,-438.19,,,,,,
Plate 11: Layer 1,7: SLU_07,478.99,-370.40,,,,,,
Plate 11: Layer 1,24: SLU_08,373.65,-375.78,,,,,,
Plate 11: Layer 1,25: SLU_09,104.37,-326.75,,,,,,
Plate 11: Layer 1,26: SLU_10,506.32,-312.14,,,,,,
Plate 11: Layer 1,27: SLU_11,281.69,-378.00,,,,,,
Plate 11: Layer 1,28: SLU_12,406.11,-317.02,,,,,,
Plate 11: Layer 1,29: SLU_13,386.62,-388.73,,,,,,
Plate 11: Layer 1,30: SLU_14,515.29,-320.45,,,,,,
Plate 11: Layer 1,31: SLU_15,378.20,-304.13,,,,,,
Plate 11: Layer 1,32: SLU_16,125.93,-260.52,,,,,,
Plate 11: Layer 1,33: SLU_17,511.92,-232.44,,,,,,
Plate 11: Layer 1,34: SLU_18,266.59,-282.39,,,,,,
Plate 11: Layer 1,35: SLU_19,391.61,-211.82,,,,,,
Plate 11: Layer 1,36: SLU_20,398.36,-314.19,,,,,,
Plate 11: Layer 1,37: SLU_21,529.42,-239.72,,,,,,
Plate 11: Layer 1,38: SLU_22,340.20,-314.17,,,,,,
Plate 11: Layer 1,39: SLU_23,99.61,-276.32,,,,,,
Plate 11: Layer 1,40: SLU_24,472.38,-237.39,,,,,,
Plate 11: Layer 1,41: SLU_25,222.85,-289.00,,,,,,
Plate 11: Layer 1,42: SLU_26,346.81,-215.63,,,,,,
Plate 11: Layer 1,43: SLU_27,360.51,-323.20,,,,,,
Plate 11: Layer 1,44: SLU_28,491.13,-244.34,,,,,,
Plate 11: Layer 2,1: SLU_01,57.18,-132.26,,,,,,
Plate 11: Layer 2,2: SLU_02,47.01,-131.74,,,,,,
Plate 11: Layer 2,3: SLU_03,61.94,-80.19,,,,,,
Plate 11: Layer 2,4: SLU_04,53.80,-153.28,,,,,,
Plate 11: Layer 2,5: SLU_05,55.19,-107.60,,,,,,
Plate 11: Layer 2,6: SLU_06,61.71,-141.93,,,,,,
Plate 11: Layer 2,7: SLU_07,66.71,-87.71,,,,,,
Plate 11: Layer 2,24: SLU_08,67.91,-99.17,,,,,,
Plate 11: Layer 2,25: SLU_09,56.87,-102.07,,,,,,
Plate 11: Layer 2,26: SLU_10,72.93,-47.13,,,,,,
Plate 11: Layer 2,27: SLU_11,64.60,-138.15,,,,,,
Plate 11: Layer 2,28: SLU_12,65.38,-96.58,,,,,,
Plate 11: Layer 2,29: SLU_13,73.03,-109.50,,,,,,
Plate 11: Layer 2,30: SLU_14,78.46,-53.48,,,,,,
Plate 11: Layer 2,31: SLU_15,55.84,-223.45,,,,,,
Plate 11: Layer 2,32: SLU_16,47.02,-226.76,,,,,,
Plate 11: Layer 2,33: SLU_17,60.41,-182.85,,,,,,
Plate 11: Layer 2,34: SLU_18,52.11,-228.32,,,,,,
Plate 11: Layer 2,35: SLU_19,55.32,-189.45,,,,,,
Plate 11: Layer 2,36: SLU_20,60.15,-228.85,,,,,,
Plate 11: Layer 2,37: SLU_21,64.43,-187.76,,,,,,
Plate 11: Layer 2,38: SLU_22,40.30,-412.45,,,,,,
Plate 11: Layer 2,39: SLU_23,32.32,-417.30,,,,,,
Plate 11: Layer 2,40: SLU_24,45.45,-366.98,,,,,,
Plate 11: Layer 2,41: SLU_25,35.40,-415.63,,,,,,
Plate 11: Layer 2,42: SLU_26,39.96,-372.04,,,,,,
Plate 11: Layer 2,43: SLU_27,44.47,-417.52,,,,,,
Plate 11: Layer 2,44: SLU_28,49.08,-372.17,,,,,,
Plate 11: Layer 3,1: SLU_01,0.00,-427.19,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,2: SLU_02,21.99,-377.12,,,,,,
Plate 11: Layer 3,3: SLU_03,0.00,-362.02,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,4: SLU_04,0.00,-415.71,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,5: SLU_05,0.00,-350.44,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,6: SLU_06,0.00,-438.19,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,7: SLU_07,0.00,-370.40,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,24: SLU_08,0.00,-375.78,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,25: SLU_09,6.18,-326.75,,,,,,
Plate 11: Layer 3,26: SLU_10,0.00,-312.14,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,27: SLU_11,0.00,-378.00,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,28: SLU_12,0.00,-317.02,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,29: SLU_13,0.00,-388.73,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,30: SLU_14,0.00,-320.45,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,31: SLU_15,0.00,-304.13,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,32: SLU_16,0.00,-260.52,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,33: SLU_17,0.00,-232.44,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,34: SLU_18,0.00,-282.39,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,35: SLU_19,0.00,-211.82,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,36: SLU_20,0.00,-314.19,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,37: SLU_21,0.00,-239.72,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,38: SLU_22,0.00,-314.17,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,39: SLU_23,0.00,-276.32,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,40: SLU_24,0.00,-237.39,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,41: SLU_25,0.00,-289.00,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,42: SLU_26,0.00,-215.63,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,43: SLU_27,0.00,-323.20,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,44: SLU_28,0.00,-244.34,0.00,,0.00,0.00,,0.00
Plate 11: Layer 4,1: SLU_01,7.02,-132.26,,,,,,
Plate 11: Layer 4,2: SLU_02,44.92,-131.74,,,,,,
Plate 11: Layer 4,3: SLU_03,3.81,-80.19,,,,,,
Plate 11: Layer 4,4: SLU_04,12.27,-153.28,,,,,,
Plate 11: Layer 4,5: SLU_05,5.59,-107.60,,,,,,
Plate 11: Layer 4,6: SLU_06,7.96,-141.93,,,,,,
Plate 11: Layer 4,7: SLU_07,4.77,-87.71,,,,,,
Plate 11: Layer 4,24: SLU_08,9.37,-99.17,,,,,,
Plate 11: Layer 4,25: SLU_09,53.67,-102.07,,,,,,
Plate 11: Layer 4,26: SLU_10,5.81,-47.13,,,,,,
Plate 11: Layer 4,27: SLU_11,14.31,-138.15,,,,,,
Plate 11: Layer 4,28: SLU_12,7.08,-96.58,,,,,,
Plate 11: Layer 4,29: SLU_13,10.73,-109.50,,,,,,
Plate 11: Layer 4,30: SLU_14,7.24,-53.48,,,,,,
Plate 11: Layer 4,31: SLU_15,3.89,-223.45,,,,,,
Plate 11: Layer 4,32: SLU_16,23.10,-226.76,,,,,,
Plate 11: Layer 4,33: SLU_17,1.41,-182.85,,,,,,
Plate 11: Layer 4,34: SLU_18,8.12,-228.32,,,,,,
Plate 11: Layer 4,35: SLU_19,3.80,-189.45,,,,,,
Plate 11: Layer 4,36: SLU_20,4.39,-228.85,,,,,,
Plate 11: Layer 4,37: SLU_21,1.86,-187.76,,,,,,
Plate 11: Layer 4,38: SLU_22,0.77,-412.45,,,,,,
Plate 11: Layer 4,39: SLU_23,12.39,-417.30,,,,,,
Plate 11: Layer 4,40: SLU_24,0.00,-366.98,0.00,,0.00,0.00,,0.00
Plate 11: Layer 4,41: SLU_25,3.50,-415.63,,,,,,
Plate 11: Layer 4,42: SLU_26,1.07,-372.04,,,,,,
Plate 11: Layer 4,43: SLU_27,1.12,-417.52,,,,,,
Plate 11: Layer 4,44: SLU_28,0.00,-372.17,0.00,,0.00,0.00,,0.00
