frame_id,class_id,x,y,w,h,track_id,conf,stable_id,dx,dy,speed,speed_smoothed
109,0,714,192,244,183,4,0.908,4,2,0,2.0,2.0
110,0,713,191,242,184,4,0.883,4,-1,-1,1.4142135623730951,2.0
111,0,713,191,241,185,4,0.884,4,0,0,0.0,1.4142135623730951
112,0,711,189,238,188,4,0.872,4,-2,-2,2.8284271247461903,2.0
113,0,710,189,237,189,4,0.871,4,-1,0,1.0,1.4142135623730951
114,0,710,187,236,191,4,0.88,4,0,-2,2.0,1.4142135623730951
115,0,708,183,233,184,4,0.881,4,-2,-4,4.47213595499958,2.0
116,0,708,182,232,179,4,0.878,4,0,-1,1.0,2.0
117,0,707,182,231,174,4,0.867,4,-1,0,1.0,1.0
118,0,708,182,234,171,4,0.862,4,1,0,1.0,1.0
119,0,708,181,236,170,4,0.856,4,0,-1,1.0,1.0
120,0,709,180,239,172,4,0.877,4,1,-1,1.4142135623730951,1.0
121,0,709,181,242,173,4,0.895,4,0,1,1.0,1.0
122,0,707,181,239,171,4,0.9,4,-2,0,2.0,1.0
123,0,707,182,237,170,4,0.906,4,0,1,1.0,1.0
124,0,706,182,236,171,4,0.903,4,-1,0,1.0,1.0
125,0,705,182,235,174,4,0.891,4,-1,0,1.0,1.0
126,0,703,183,229,175,4,0.897,4,-2,1,2.23606797749979,1.0
127,0,702,183,226,175,4,0.895,4,-1,0,1.0,1.0
128,0,702,182,226,178,4,0.897,4,0,-1,1.0,1.0
129,0,702,182,226,178,4,0.905,4,0,0,0.0,1.0
130,0,700,183,223,177,4,0.906,4,-2,1,2.23606797749979,1.0
131,0,698,182,219,178,4,0.913,4,-2,-1,2.23606797749979,1.0
132,0,696,182,216,180,4,0.908,4,-2,0,2.0,2.0
133,0,695,183,214,176,4,0.908,4,-1,1,1.4142135623730951,2.0
134,0,695,184,214,175,4,0.91,4,0,1,1.0,2.0
135,0,693,184,216,175,4,0.913,4,-2,0,2.0,2.0
136,0,692,184,217,175,4,0.913,4,-1,0,1.0,1.4142135623730951
137,0,691,183,218,175,4,0.913,4,-1,-1,1.4142135623730951,1.4142135623730951
138,0,691,183,218,175,4,0.913,4,0,0,0.0,1.0
139,0,690,184,219,174,4,0.913,4,-1,1,1.4142135623730951,1.4142135623730951
140,0,689,184,220,174,4,0.912,4,-1,0,1.0,1.0
141,0,689,183,216,173,4,0.911,4,0,-1,1.0,1.0
142,0,688,183,215,173,4,0.912,4,-1,0,1.0,1.0
143,0,687,183,212,173,4,0.913,4,-1,0,1.0,1.0
144,0,687,183,212,173,4,0.916,4,0,0,0.0,1.0
145,0,689,183,216,173,4,0.913,4,2,0,2.0,1.0
146,0,690,184,218,173,4,0.91,4,1,1,1.4142135623730951,1.0
147,0,690,183,220,175,4,0.908,4,0,-1,1.0,1.0
148,0,691,180,224,181,4,0.904,4,1,-3,3.1622776601683795,1.4142135623730951
149,0,691,181,224,178,4,0.902,4,0,1,1.0,1.4142135623730951
150,0,691,181,226,178,4,0.913,4,0,0,0.0,1.0
151,0,690,178,227,181,4,0.919,4,-1,-3,3.1622776601683795,1.0
152,0,690,178,228,180,4,0.915,4,0,0,0.0,1.0
153,0,691,179,229,178,4,0.903,4,1,1,1.4142135623730951,1.0
154,0,693,182,233,176,4,0.908,4,2,3,3.605551275463989,1.4142135623730951
155,0,692,184,232,173,4,0.908,4,-1,2,2.23606797749979,2.23606797749979
156,0,691,180,231,177,4,0.919,4,-1,-4,4.123105625617661,2.23606797749979
157,0,690,178,230,181,4,0.922,4,-1,-2,2.23606797749979,2.23606797749979
158,0,689,178,228,180,4,0.908,4,-1,0,1.0,2.23606797749979
159,0,688,179,224,177,4,0.909,4,-1,1,1.4142135623730951,2.23606797749979
160,0,688,181,225,177,4,0.895,4,0,2,2.0,2.0
161,0,688,182,225,177,4,0.898,4,0,1,1.0,1.4142135623730951
162,0,688,181,226,180,4,0.894,4,0,-1,1.0,1.0
163,0,688,180,227,183,4,0.895,4,0,-1,1.0,1.0
164,0,689,181,229,182,4,0.894,4,1,1,1.4142135623730951,1.0
165,0,689,181,229,182,4,0.895,4,0,0,0.0,1.0
166,0,688,181,229,184,4,0.897,4,-1,0,1.0,1.0
167,0,688,181,228,185,4,0.897,4,0,0,0.0,1.0
168,0,688,180,228,187,4,0.894,4,0,-1,1.0,1.0
169,0,688,179,228,187,4,0.894,4,0,-1,1.0,1.0
170,0,688,179,226,184,4,0.907,4,0,0,0.0,1.0
171,0,688,179,226,182,4,0.905,4,0,0,0.0,0.0
172,0,689,183,227,178,4,0.902,4,1,4,4.123105625617661,1.0
173,0,689,184,228,176,4,0.901,4,0,1,1.0,1.0
174,0,690,184,228,176,4,0.899,4,1,0,1.0,1.0
175,0,689,185,227,176,4,0.902,4,-1,1,1.4142135623730951,1.0
176,0,689,184,226,175,4,0.9,4,0,-1,1.0,1.0
177,0,689,184,224,174,4,0.906,4,0,0,0.0,1.0
178,0,688,185,225,174,4,0.903,4,-1,1,1.4142135623730951,1.0
179,0,689,185,224,174,4,0.906,4,1,0,1.0,1.0
180,0,689,185,225,175,4,0.91,4,0,0,0.0,1.0
181,0,689,186,227,175,4,0.909,4,0,1,1.0,1.0
182,0,690,185,228,178,4,0.914,4,1,-1,1.4142135623730951,1.0
183,0,690,185,230,179,4,0.919,4,0,0,0.0,1.0
184,0,692,186,234,179,4,0.92,4,2,1,2.23606797749979,1.0
185,0,694,186,237,179,4,0.925,4,2,0,2.0,1.4142135623730951
186,0,696,186,240,179,4,0.921,4,2,0,2.0,2.0
187,0,697,185,241,180,4,0.917,4,1,-1,1.4142135623730951,2.0
188,0,697,185,241,181,4,0.922,4,0,0,0.0,2.0
189,0,697,185,241,180,4,0.927,4,0,0,0.0,1.4142135623730951
190,0,698,185,242,179,4,0.914,4,1,0,1.0,1.0
191,0,700,186,244,176,4,0.908,4,2,1,2.23606797749979,1.0
192,0,700,186,249,176,4,0.909,4,0,0,0.0,0.0
193,0,701,186,253,176,4,0.903,4,1,0,1.0,1.0
194,0,701,186,254,176,4,0.903,4,0,0,0.0,1.0
195,0,700,186,252,178,4,0.905,4,-1,0,1.0,1.0
196,0,700,186,251,179,4,0.905,4,0,0,0.0,0.0
197,0,699,186,251,180,4,0.902,4,-1,0,1.0,1.0
198,0,699,185,251,181,4,0.901,4,0,-1,1.0,1.0
199,0,701,184,255,183,4,0.898,4,2,-1,2.23606797749979,1.0
200,0,701,184,256,184,4,0.901,4,0,0,0.0,1.0
201,0,702,185,257,184,4,0.892,4,1,1,1.4142135623730951,1.0
202,0,702,185,258,185,4,0.888,4,0,0,0.0,1.0
203,0,701,185,257,186,4,0.903,4,-1,0,1.0,1.0
204,0,701,186,257,186,4,0.9,4,0,1,1.0,1.0
205,0,701,185,258,188,4,0.911,4,0,-1,1.0,1.0
206,0,704,185,262,190,4,0.897,4,3,0,3.0,1.0
207,0,703,185,260,188,4,0.901,4,-1,0,1.0,1.0
208,0,699,184,253,189,4,0.903,4,-4,-1,4.123105625617661,1.0
209,0,696,184,246,190,4,0.908,4,-3,0,3.0,3.0
210,0,696,183,241,194,4,0.896,4,0,-1,1.0,3.0
211,0,691,186,230,189,4,0.896,4,-5,3,5.830951894845301,3.0
212,0,688,189,224,186,4,0.892,4,-3,3,4.242640687119285,4.123105625617661
213,0,685,190,223,186,4,0.881,4,-3,1,3.1622776601683795,3.1622776601683795
214,0,684,191,223,185,4,0.885,4,-1,1,1.4142135623730951,3.1622776601683795
215,0,683,191,224,184,4,0.888,4,-1,0,1.0,3.1622776601683795
216,0,682,191,229,186,4,0.876,4,-1,0,1.0,1.4142135623730951
217,0,682,191,233,185,4,0.897,4,0,0,0.0,1.0
218,0,682,189,234,189,4,0.89,4,0,-2,2.0,1.0
219,0,681,189,232,187,4,0.901,4,-1,0,1.0,1.0
220,0,681,189,232,186,4,0.899,4,0,0,0.0,1.0
221,0,680,189,233,186,4,0.897,4,-1,0,1.0,1.0
222,0,678,188,235,187,4,0.923,4,-2,-1,2.23606797749979,1.0
223,0,678,185,236,193,4,0.918,4,0,-3,3.0,1.0
224,0,677,186,236,195,4,0.916,4,-1,1,1.4142135623730951,1.4142135623730951
225,0,677,186,236,196,4,0.916,4,0,0,0.0,1.4142135623730951
226,0,677,187,236,198,4,0.912,4,0,1,1.0,1.4142135623730951
0,0,451,319,195,158,1,0.936,5,0,0,0.0,1.0
1,0,451,319,195,158,1,0.937,5,0,0,0.0,0.0
2,0,451,319,195,158,1,0.939,5,0,0,0.0,0.0
3,0,450,319,194,158,1,0.939,5,-1,0,1.0,0.0
4,0,451,319,195,158,1,0.937,5,1,0,1.0,0.0
5,0,452,319,197,158,1,0.93,5,1,0,1.0,1.0
6,0,452,319,199,159,1,0.928,5,0,0,0.0,1.0
7,0,452,319,198,159,1,0.93,5,0,0,0.0,1.0
8,0,453,319,199,159,1,0.926,5,1,0,1.0,1.0
9,0,452,319,198,159,1,0.931,5,-1,0,1.0,1.0
10,0,452,319,198,159,1,0.931,5,0,0,0.0,0.0
11,0,453,319,199,159,1,0.926,5,1,0,1.0,1.0
12,0,453,319,200,159,1,0.925,5,0,0,0.0,1.0
13,0,452,319,199,159,1,0.922,5,-1,0,1.0,1.0
14,0,452,319,199,159,1,0.921,5,0,0,0.0,0.0
15,0,453,318,201,160,1,0.917,5,1,-1,1.4142135623730951,1.0
16,0,452,318,200,161,1,0.924,5,-1,0,1.0,1.0
17,0,452,318,200,161,1,0.927,5,0,0,0.0,1.0
18,0,451,318,199,161,1,0.93,5,-1,0,1.0,1.0
19,0,454,318,204,161,1,0.914,5,3,0,3.0,1.0
20,0,455,318,206,161,1,0.916,5,1,0,1.0,1.0
21,0,455,318,206,160,1,0.915,5,0,0,0.0,1.0
22,0,453,318,201,160,1,0.927,5,-2,0,2.0,1.0
23,0,454,319,204,162,1,0.913,5,1,1,1.4142135623730951,1.4142135623730951
24,0,457,320,208,162,1,0.915,5,3,1,3.1622776601683795,1.4142135623730951
25,0,458,320,210,161,1,0.907,5,1,0,1.0,1.4142135623730951
26,0,462,320,216,162,1,0.896,5,4,0,4.0,2.0
27,0,464,319,219,162,1,0.904,5,2,-1,2.23606797749979,2.23606797749979
28,0,464,319,220,163,1,0.905,5,0,0,0.0,2.23606797749979
29,0,464,319,220,163,1,0.916,5,0,0,0.0,1.0
30,0,460,319,215,163,1,0.915,5,-4,0,4.0,2.23606797749979
31,0,459,319,212,164,1,0.919,5,-1,0,1.0,1.0
32,0,453,319,203,163,1,0.916,5,-6,0,6.0,1.0
33,0,451,320,199,165,1,0.909,5,-2,1,2.23606797749979,2.23606797749979
34,0,451,321,198,165,1,0.911,5,0,1,1.0,2.23606797749979
35,0,450,321,196,167,1,0.912,5,-1,0,1.0,1.0
36,0,450,320,198,167,1,0.912,5,0,-1,1.0,1.0
37,0,450,320,197,168,1,0.914,5,0,0,0.0,1.0
38,0,450,320,197,169,1,0.911,5,0,0,0.0,1.0
39,0,451,321,200,172,1,0.908,5,1,1,1.4142135623730951,1.0
40,0,450,321,198,173,1,0.909,5,-1,0,1.0,1.0
41,0,449,321,197,174,1,0.907,5,-1,0,1.0,1.0
42,0,449,322,192,179,1,0.905,5,0,1,1.0,1.0
43,0,449,323,191,182,1,0.903,5,0,1,1.0,1.0
44,0,448,324,190,184,1,0.896,5,-1,1,1.4142135623730951,1.0
45,0,448,324,190,185,1,0.899,5,0,0,0.0,1.0
46,0,448,324,191,190,1,0.888,5,0,0,0.0,1.0
47,0,448,324,191,193,1,0.886,5,0,0,0.0,0.0
48,0,447,324,190,196,1,0.885,5,-1,0,1.0,0.0
49,0,447,324,189,197,1,0.884,5,0,0,0.0,0.0
50,0,447,324,188,197,1,0.892,5,0,0,0.0,0.0
51,0,446,323,188,197,1,0.891,5,-1,-1,1.4142135623730951,0.0
52,0,447,324,189,198,1,0.886,5,1,1,1.4142135623730951,1.0
53,0,447,323,190,198,1,0.883,5,0,-1,1.0,1.0
54,0,447,323,190,196,1,0.879,5,0,0,0.0,1.0
55,0,448,324,191,199,1,0.868,5,1,1,1.4142135623730951,1.4142135623730951
56,0,448,323,192,197,1,0.879,5,0,-1,1.0,1.0
57,0,446,320,189,190,1,0.909,5,-2,-3,3.605551275463989,1.0
58,0,445,322,186,196,1,0.896,5,-1,2,2.23606797749979,1.4142135623730951
59,0,444,323,185,198,1,0.894,5,-1,1,1.4142135623730951,1.4142135623730951
60,0,444,324,184,200,1,0.889,5,0,1,1.0,1.4142135623730951
61,0,444,325,182,202,1,0.898,5,0,1,1.0,1.4142135623730951
62,0,443,325,181,203,1,0.904,5,-1,0,1.0,1.0
63,0,442,325,180,204,1,0.913,5,-1,0,1.0,1.0
64,0,442,325,179,202,1,0.914,5,0,0,0.0,1.0
65,0,442,327,179,199,1,0.925,5,0,2,2.0,1.0
66,0,442,330,179,200,1,0.932,5,0,3,3.0,1.0
67,0,442,330,180,201,1,0.929,5,0,0,0.0,1.0
68,0,442,331,180,201,1,0.922,5,0,1,1.0,1.0
69,0,443,333,180,203,1,0.932,5,1,2,2.23606797749979,2.0
70,0,443,336,180,205,1,0.931,5,0,3,3.0,2.23606797749979
71,0,444,338,180,205,1,0.926,5,1,2,2.23606797749979,2.23606797749979
72,0,445,338,180,205,1,0.927,5,1,0,1.0,2.23606797749979
73,0,444,339,177,206,1,0.939,5,-1,1,1.4142135623730951,2.23606797749979
74,0,444,340,176,207,1,0.94,5,0,1,1.0,1.4142135623730951
75,0,441,340,169,212,1,0.939,5,-3,0,3.0,1.4142135623730951
76,0,440,340,167,214,1,0.939,5,-1,0,1.0,1.0
77,0,439,340,165,218,1,0.952,5,-1,0,1.0,1.0
78,0,438,340,164,220,1,0.951,5,-1,0,1.0,1.0
79,0,439,341,166,224,1,0.953,5,1,1,1.4142135623730951,1.0
80,0,440,341,167,226,1,0.953,5,1,0,1.0,1.0
81,0,442,346,167,222,1,0.907,5,2,5,5.385164807134504,1.0
82,0,443,349,167,219,1,0.906,5,1,3,3.1622776601683795,1.4142135623730951
83,0,442,357,170,216,1,0.9,5,-1,8,8.06225774829855,3.1622776601683795
84,0,442,361,170,212,1,0.898,5,0,4,4.0,4.0
85,0,442,363,170,210,1,0.891,5,0,2,2.0,4.0
86,0,442,366,170,211,1,0.889,5,0,3,3.0,3.1622776601683795
87,0,444,366,170,204,1,0.886,5,2,0,2.0,3.0
88,0,445,365,170,202,1,0.879,5,1,-1,1.4142135623730951,2.0
89,0,445,366,170,203,1,0.901,5,0,1,1.0,2.0
90,0,444,369,171,209,1,0.884,5,-1,3,3.1622776601683795,2.0
91,0,444,367,172,206,1,0.878,5,0,-2,2.0,2.0
92,0,444,365,171,203,1,0.892,5,0,-2,2.0,2.0
93,0,444,366,171,204,1,0.878,5,0,1,1.0,2.0
94,0,444,366,171,204,1,0.869,5,0,0,0.0,2.0
95,0,444,366,170,202,1,0.879,5,0,0,0.0,1.0
96,0,444,368,171,207,1,0.881,5,0,2,2.0,1.0
97,0,444,370,172,211,1,0.886,5,0,2,2.0,1.0
98,0,444,372,173,214,1,0.891,5,0,2,2.0,2.0
99,0,444,372,172,216,1,0.885,5,0,0,0.0,2.0
100,0,443,372,173,216,1,0.884,5,-1,0,1.0,2.0
101,0,443,373,175,220,1,0.888,5,0,1,1.0,1.0
102,0,442,372,173,218,1,0.871,5,-1,-1,1.4142135623730951,1.0
103,0,441,372,173,217,1,0.868,5,-1,0,1.0,1.0
104,0,441,371,170,214,1,0.878,5,0,-1,1.0,1.0
105,0,440,370,169,212,1,0.879,5,-1,-1,1.4142135623730951,1.0
106,0,441,371,167,211,1,0.882,5,1,1,1.4142135623730951,1.4142135623730951
107,0,441,371,167,211,1,0.882,5,0,0,0.0,1.0
108,0,440,369,169,207,1,0.878,5,-1,-2,2.23606797749979,1.4142135623730951
109,0,441,368,169,205,1,0.874,5,1,-1,1.4142135623730951,1.4142135623730951
110,0,441,369,169,205,1,0.882,5,0,1,1.0,1.4142135623730951
111,0,441,369,169,205,1,0.879,5,0,0,0.0,1.0
112,0,441,370,170,206,1,0.878,5,0,1,1.0,1.0
113,0,441,371,170,207,1,0.879,5,0,1,1.0,1.0
114,0,441,372,171,208,1,0.883,5,0,1,1.0,1.0
115,0,441,372,170,207,1,0.879,5,0,0,0.0,1.0
116,0,440,372,171,206,1,0.88,5,-1,0,1.0,1.0
117,0,440,372,172,206,1,0.885,5,0,0,0.0,1.0
118,0,441,372,170,208,1,0.877,5,1,0,1.0,1.0
119,0,440,371,170,208,1,0.883,5,-1,-1,1.4142135623730951,1.0
120,0,439,371,172,209,1,0.887,5,-1,0,1.0,1.0
121,0,439,369,172,208,1,0.89,5,0,-2,2.0,1.0
122,0,440,369,168,208,1,0.888,5,1,0,1.0,1.0
123,0,440,367,166,206,1,0.884,5,0,-2,2.0,1.4142135623730951
124,0,440,367,165,204,1,0.88,5,0,0,0.0,1.0
125,0,440,369,165,206,1,0.882,5,0,2,2.0,2.0
126,0,440,368,165,206,1,0.879,5,0,-1,1.0,1.0
127,0,440,368,164,206,1,0.88,5,0,0,0.0,1.0
128,0,440,369,164,207,1,0.875,5,0,1,1.0,1.0
129,0,440,370,163,208,1,0.875,5,0,1,1.0,1.0
130,0,441,370,163,207,1,0.879,5,1,0,1.0,1.0
131,0,441,369,164,206,1,0.881,5,0,-1,1.0,1.0
132,0,440,370,164,206,1,0.882,5,-1,1,1.4142135623730951,1.0
133,0,441,370,164,202,1,0.884,5,1,0,1.0,1.0
134,0,441,370,164,201,1,0.884,5,0,0,0.0,1.0
135,0,440,369,164,199,1,0.882,5,-1,-1,1.4142135623730951,1.0
136,0,440,369,164,198,1,0.884,5,0,0,0.0,1.0
137,0,440,374,165,206,1,0.885,5,0,5,5.0,1.0
138,0,441,375,165,208,1,0.884,5,1,1,1.4142135623730951,1.4142135623730951
139,0,439,374,165,211,1,0.868,5,-2,-1,2.23606797749979,1.4142135623730951
140,0,439,375,165,214,1,0.868,5,0,1,1.0,1.4142135623730951
141,0,438,374,164,211,1,0.867,5,-1,-1,1.4142135623730951,1.4142135623730951
142,0,438,373,164,211,1,0.868,5,0,-1,1.0,1.4142135623730951
143,0,439,375,163,214,1,0.865,5,1,2,2.23606797749979,1.4142135623730951
144,0,440,377,163,217,1,0.871,5,1,2,2.23606797749979,1.4142135623730951
145,0,443,379,166,221,1,0.882,5,3,2,3.605551275463989,2.23606797749979
146,0,446,379,170,221,1,0.88,5,3,0,3.0,2.23606797749979
147,0,447,379,172,221,1,0.878,5,1,0,1.0,2.23606797749979
148,0,444,380,170,222,1,0.884,5,-3,1,3.1622776601683795,3.0
149,0,443,381,169,222,1,0.884,5,-1,1,1.4142135623730951,3.0
150,0,441,382,166,221,1,0.887,5,-2,1,2.23606797749979,2.23606797749979
151,0,441,380,164,219,1,0.865,5,0,-2,2.0,2.0
152,0,441,377,160,213,1,0.865,5,0,-3,3.0,2.23606797749979
153,0,440,376,160,211,1,0.865,5,-1,-1,1.4142135623730951,2.0
154,0,438,376,161,211,1,0.871,5,-2,0,2.0,2.0
155,0,438,372,161,202,1,0.864,5,0,-4,4.0,2.0
156,0,439,372,159,206,1,0.869,5,1,0,1.0,2.0
157,0,438,373,160,209,1,0.869,5,-1,1,1.4142135623730951,1.4142135623730951
158,0,439,374,160,213,1,0.878,5,1,1,1.4142135623730951,1.4142135623730951
159,0,438,374,160,212,1,0.874,5,-1,0,1.0,1.4142135623730951
160,0,438,375,161,213,1,0.876,5,0,1,1.0,1.0
161,0,438,377,161,214,1,0.882,5,0,2,2.0,1.4142135623730951
162,0,440,376,160,213,1,0.862,5,2,-1,2.23606797749979,1.4142135623730951
163,0,440,378,161,213,1,0.87,5,0,2,2.0,2.0
164,0,440,379,161,214,1,0.871,5,0,1,1.0,2.0
165,0,440,379,161,214,1,0.872,5,0,0,0.0,2.0
166,0,439,379,162,213,1,0.886,5,-1,0,1.0,1.0
167,0,439,378,162,213,1,0.887,5,0,-1,1.0,1.0
168,0,439,379,164,214,1,0.882,5,0,1,1.0,1.0
169,0,438,380,164,214,1,0.881,5,-1,1,1.4142135623730951,1.0
170,0,440,382,169,214,1,0.87,5,2,2,2.8284271247461903,1.0
171,0,441,383,171,215,1,0.866,5,1,1,1.4142135623730951,1.4142135623730951
172,0,446,386,176,207,1,0.896,5,5,3,5.830951894845301,1.4142135623730951
173,0,448,387,178,205,1,0.898,5,2,1,2.23606797749979,2.23606797749979
174,0,448,388,176,206,1,0.896,5,0,1,1.0,2.23606797749979
175,0,449,388,177,206,1,0.892,5,1,0,1.0,1.4142135623730951
176,0,448,386,176,205,1,0.883,5,-1,-2,2.23606797749979,2.23606797749979
177,0,447,386,174,206,1,0.887,5,-1,0,1.0,1.0
178,0,447,383,172,210,1,0.885,5,0,-3,3.0,1.0
179,0,445,383,169,213,1,0.889,5,-2,0,2.0,2.0
180,0,444,383,166,210,1,0.888,5,-1,0,1.0,2.0
181,0,444,382,166,215,1,0.89,5,0,-1,1.0,1.0
182,0,441,382,165,217,1,0.897,5,-3,0,3.0,2.0
183,0,441,381,164,217,1,0.893,5,0,-1,1.0,1.0
184,0,440,381,165,215,1,0.914,5,-1,0,1.0,1.0
185,0,440,378,165,210,1,0.894,5,0,-3,3.0,1.0
186,0,440,383,165,200,1,0.921,5,0,5,5.0,3.0
187,0,440,385,165,200,1,0.896,5,0,2,2.0,2.0
188,0,441,386,169,197,1,0.884,5,1,1,1.4142135623730951,2.0
189,0,442,382,163,190,1,0.897,5,1,-4,4.123105625617661,3.0
190,0,444,382,163,194,1,0.905,5,2,0,2.0,2.0
191,0,443,379,160,191,1,0.912,5,-1,-3,3.1622776601683795,2.0
192,0,443,377,163,196,1,0.901,5,0,-2,2.0,2.0
193,0,441,374,161,196,1,0.895,5,-2,-3,3.605551275463989,3.1622776601683795
194,0,439,373,160,197,1,0.894,5,-2,-1,2.23606797749979,2.23606797749979
195,0,440,372,163,196,1,0.9,5,1,-1,1.4142135623730951,2.23606797749979
196,0,441,372,165,195,1,0.9,5,1,0,1.0,2.0
197,0,440,371,159,194,1,0.892,5,-1,-1,1.4142135623730951,1.4142135623730951
198,0,440,372,157,192,1,0.897,5,0,1,1.0,1.4142135623730951
199,0,438,371,159,190,1,0.904,5,-2,-1,2.23606797749979,1.4142135623730951
200,0,438,371,160,190,1,0.904,5,0,0,0.0,1.0
201,0,438,375,162,200,1,0.893,5,0,4,4.0,1.4142135623730951
202,0,438,376,164,203,1,0.891,5,0,1,1.0,1.0
203,0,440,382,163,198,1,0.891,5,2,6,6.324555320336759,2.23606797749979
204,0,441,384,163,195,1,0.891,5,1,2,2.23606797749979,2.23606797749979
205,0,442,388,164,191,1,0.898,5,1,4,4.123105625617661,4.0
206,0,442,388,162,183,1,0.896,5,0,0,0.0,2.23606797749979
207,0,443,385,161,174,1,0.9,5,1,-3,3.1622776601683795,3.1622776601683795
208,0,443,383,160,165,1,0.897,5,0,-2,2.0,2.23606797749979
209,0,444,382,161,177,1,0.905,5,1,-1,1.4142135623730951,2.0
210,0,444,380,161,182,1,0.904,5,0,-2,2.0,2.0
211,0,445,379,163,188,1,0.907,5,1,-1,1.4142135623730951,2.0
212,0,445,379,164,191,1,0.908,5,0,0,0.0,1.4142135623730951
213,0,445,376,164,185,1,0.908,5,0,-3,3.0,1.4142135623730951
214,0,444,373,164,183,1,0.904,5,-1,-3,3.1622776601683795,2.0
215,0,444,377,166,195,1,0.903,5,0,4,4.0,3.0
216,0,443,377,165,197,1,0.899,5,-1,0,1.0,3.0
217,0,443,378,167,198,1,0.905,5,0,1,1.0,3.0
218,0,442,384,167,190,1,0.901,5,-1,6,6.082762530298219,3.1622776601683795
219,0,441,386,167,188,1,0.901,5,-1,2,2.23606797749979,2.23606797749979
220,0,442,388,170,190,1,0.902,5,1,2,2.23606797749979,2.23606797749979
221,0,442,387,170,193,1,0.903,5,0,-1,1.0,2.23606797749979
222,0,443,388,169,196,1,0.916,5,1,1,1.4142135623730951,2.23606797749979
223,0,440,385,162,192,1,0.9,5,-3,-3,4.242640687119285,2.23606797749979
224,0,440,382,159,188,1,0.903,5,0,-3,3.0,2.23606797749979
225,0,440,381,158,185,1,0.901,5,0,-1,1.0,1.4142135623730951
226,0,440,383,159,188,1,0.904,5,0,2,2.0,2.0
