category_code,overture_taxonomy,code_level1,code_level2
tire_shop, [retail;tire_shop],automotive_retail,RETAIL
tire_repair_shop, [retail;tire_shop;tire_repair_shop],automotive_retail,RETAIL
health_and_medical, [health_and_medical],medical_service,MEDICAL
abuse_and_addiction_treatment, [health_and_medical;abuse_and_addiction_treatment],medical_service,MEDICAL
alcohol_and_drug_treatment_centers, [health_and_medical;abuse_and_addiction_treatment;alcohol_and_drug_treatment_centers],medical_service,MEDICAL
crisis_intervention_services, [health_and_medical;abuse_and_addiction_treatment;crisis_intervention_services],medical_service,MEDICAL
eating_disorder_treatment_centers, [health_and_medical;abuse_and_addiction_treatment;eating_disorder_treatment_centers],medical_service,MEDICAL
counseling_and_mental_health, [health_and_medical;counseling_and_mental_health],medical_service,MEDICAL
family_counselor, [health_and_medical;counseling_and_mental_health;family_counselor],medical_service,MEDICAL
marriage_or_relationship_counselor, [health_and_medical;counseling_and_mental_health;marriage_or_relationship_counselor],medical_service,MEDICAL
psychoanalyst, [health_and_medical;counseling_and_mental_health;psychoanalyst],medical_service,MEDICAL
psychologist, [health_and_medical;counseling_and_mental_health;psychologist],medical_service,MEDICAL
psychotherapist, [health_and_medical;counseling_and_mental_health;psychotherapist],medical_service,MEDICAL
sex_therapist, [health_and_medical;counseling_and_mental_health;sex_therapist],medical_service,MEDICAL
sophrologist, [health_and_medical;counseling_and_mental_health;sophrologist],medical_service,MEDICAL
sports_psychologist, [health_and_medical;counseling_and_mental_health;sports_psychologist],medical_service,MEDICAL
stress_management_services, [health_and_medical;counseling_and_mental_health;stress_management_services],medical_service,MEDICAL
suicide_prevention_services, [health_and_medical;counseling_and_mental_health;suicide_prevention_services],medical_service,MEDICAL
dental_hygienist, [health_and_medical;dental_hygienist],medical_service,MEDICAL
mobile_clinic, [health_and_medical;dental_hygienist;mobile_clinic],medical_service,MEDICAL
storefront_clinic, [health_and_medical;dental_hygienist;storefront_clinic],medical_service,MEDICAL
dentist, [health_and_medical;dentist],medical_service,MEDICAL
cosmetic_dentist, [health_and_medical;dentist;cosmetic_dentist],medical_service,MEDICAL
endodontist, [health_and_medical;dentist;endodontist],medical_service,MEDICAL
general_dentistry, [health_and_medical;dentist;general_dentistry],medical_service,MEDICAL
oral_surgeon, [health_and_medical;dentist;oral_surgeon],medical_service,MEDICAL
orthodontist, [health_and_medical;dentist;orthodontist],medical_service,MEDICAL
pediatric_dentist, [health_and_medical;dentist;pediatric_dentist],medical_service,MEDICAL
periodontist, [health_and_medical;dentist;periodontist],medical_service,MEDICAL
diagnostic_services, [health_and_medical;diagnostic_services],medical_service,MEDICAL
diagnostic_imaging, [health_and_medical;diagnostic_services;diagnostic_imaging],medical_service,MEDICAL
laboratory_testing, [health_and_medical;diagnostic_services;laboratory_testing],medical_service,MEDICAL
doctor, [health_and_medical;doctor],medical_service,MEDICAL
allergist, [health_and_medical;doctor;allergist],medical_service,MEDICAL
anesthesiologist, [health_and_medical;doctor;anesthesiologist],medical_service,MEDICAL
audiologist, [health_and_medical;doctor;audiologist],medical_service,MEDICAL
cardiologist, [health_and_medical;doctor;cardiologist],medical_service,MEDICAL
cosmetic_surgeon, [health_and_medical;doctor;cosmetic_surgeon],medical_service,MEDICAL
dermatologist, [health_and_medical;doctor;dermatologist],medical_service,MEDICAL
ear_nose_and_throat, [health_and_medical;doctor;ear_nose_and_throat],medical_service,MEDICAL
emergency_medicine, [health_and_medical;doctor;emergency_medicine],medical_service,MEDICAL
endocrinologist, [health_and_medical;doctor;endocrinologist],medical_service,MEDICAL
endoscopist, [health_and_medical;doctor;endoscopist],medical_service,MEDICAL
family_practice, [health_and_medical;doctor;family_practice],medical_service,MEDICAL
fertility, [health_and_medical;doctor;fertility],medical_service,MEDICAL
gastroenterologist, [health_and_medical;doctor;gastroenterologist],medical_service,MEDICAL
geneticist, [health_and_medical;doctor;geneticist],medical_service,MEDICAL
gerontologist, [health_and_medical;doctor;gerontologist],medical_service,MEDICAL
hepatologist, [health_and_medical;doctor;hepatologist],medical_service,MEDICAL
homeopathic_medicine, [health_and_medical;doctor;homeopathic_medicine],medical_service,MEDICAL
hospitalist, [health_and_medical;doctor;hospitalist],medical_service,MEDICAL
immunodermatologist, [health_and_medical;doctor;immunodermatologist],medical_service,MEDICAL
infectious_disease_specialist, [health_and_medical;doctor;infectious_disease_specialist],medical_service,MEDICAL
naturopathic_holistic, [health_and_medical;doctor;naturopathic_holistic],medical_service,MEDICAL
nephrologist, [health_and_medical;doctor;nephrologist],medical_service,MEDICAL
neurologist, [health_and_medical;doctor;neurotologist],medical_service,MEDICAL
neurotologist, [health_and_medical;doctor;neurologist],medical_service,MEDICAL
neuropathologist, [health_and_medical;doctor;neuropathologist],medical_service,MEDICAL
obstetrician_and_gynecologist, [health_and_medical;doctor;obstetrician_and_gynecologist],medical_service,MEDICAL
oncologist, [health_and_medical;doctor;oncologist],medical_service,MEDICAL
orthopedist, [health_and_medical;doctor;orthopedist],medical_service,MEDICAL
osteopathic_physician, [health_and_medical;doctor;osteopathic_physician],medical_service,MEDICAL
otologist, [health_and_medical;doctor;otologist],medical_service,MEDICAL
pain_management, [health_and_medical;doctor;pain_management],medical_service,MEDICAL
pathologist, [health_and_medical;doctor;pathologist],medical_service,MEDICAL
phlebologist, [health_and_medical;doctor;phlebologist],medical_service,MEDICAL
physician_assistant, [health_and_medical;doctor;physician_assistant],medical_service,MEDICAL
plastic_surgeon, [health_and_medical;doctor;plastic_surgeon],medical_service,MEDICAL
podiatrist, [health_and_medical;doctor;podiatrist],medical_service,MEDICAL
preventive_medicine, [health_and_medical;doctor;preventive_medicine],medical_service,MEDICAL
proctologist, [health_and_medical;doctor;proctologist],medical_service,MEDICAL
pulmonologist, [health_and_medical;doctor;pulmonologist],medical_service,MEDICAL
radiologist, [health_and_medical;doctor;radiologist],medical_service,MEDICAL
rheumatologist, [health_and_medical;doctor;rheumatologist],medical_service,MEDICAL
spine_surgeon, [health_and_medical;doctor;spine_surgeon],medical_service,MEDICAL
sports_medicine, [health_and_medical;doctor;sports_medicine],medical_service,MEDICAL
tattoo_removal, [health_and_medical;doctor;tattoo_removal],medical_service,MEDICAL
toxicologist, [health_and_medical;doctor;toxicologist],medical_service,MEDICAL
tropical_medicine, [health_and_medical;doctor;tropical_medicine],medical_service,MEDICAL
undersea_hyperbaric_medicine, [health_and_medical;doctor;undersea_hyperbaric_medicine],medical_service,MEDICAL
urologist, [health_and_medical;doctor;urologist],medical_service,MEDICAL
vascular_medicine, [health_and_medical;doctor;vascular_medicine],medical_service,MEDICAL
geriatric_medicine, [health_and_medical;doctor;geriatric_medicine],medical_service,MEDICAL
geriatric_psychiatry, [health_and_medical;doctor;geriatric_medicine;geriatric_psychiatry],medical_service,MEDICAL
abortion_clinic, [health_and_medical;abortion_clinic],medical_service,MEDICAL
acupuncture, [health_and_medical;acupuncture],medical_service,MEDICAL
aesthetician, [health_and_medical;aesthetician],medical_service,MEDICAL
alcohol_and_drug_treatment_center, [health_and_medical;alcohol_and_drug_treatment_center],medical_service,MEDICAL
alternative_medicine, [health_and_medical;alternative_medicine],medical_service,MEDICAL
ambulance_and_ems_services, [health_and_medical;ambulance_and_ems_services],medical_service,MEDICAL
animal_assisted_therapy, [health_and_medical;animal_assisted_therapy],medical_service,MEDICAL
assisted_living_facility, [health_and_medical;assisted_living_facility],medical_service,MEDICAL
ayurveda, [health_and_medical;ayurveda],medical_service,MEDICAL
behavior_analyst, [health_and_medical;behavior_analyst],medical_service,MEDICAL
blood_and_plasma_donation_center, [health_and_medical;blood_and_plasma_donation_center],medical_service,MEDICAL
body_contouring, [health_and_medical;body_contouring],medical_service,MEDICAL
cancer_treatment_center, [health_and_medical;cancer_treatment_center],medical_service,MEDICAL
cannabis_clinic, [health_and_medical;cannabis_clinic],medical_service,MEDICAL
cannabis_collective, [health_and_medical;cannabis_collective],medical_service,
childrens_hospital, [health_and_medical;childrens_hospital],hospital,MEDICAL
chiropractor, [health_and_medical;chiropractor],medical_service,MEDICAL
colonics, [health_and_medical;colonics],medical_service,MEDICAL
community_health_center, [health_and_medical;community_health_center],medical_service,MEDICAL
concierge_medicine, [health_and_medical;concierge_medicine],medical_service,MEDICAL
cryotherapy, [health_and_medical;cryotherapy],medical_service,MEDICAL
dialysis_clinic, [health_and_medical;dialysis_clinic],medical_service,MEDICAL
dietitian, [health_and_medical;dietitian],medical_service,MEDICAL
doula, [health_and_medical;doula],medical_service,MEDICAL
emergency_room, [health_and_medical;emergency_room],hospital,MEDICAL
environmental_medicine, [health_and_medical;environmental_medicine],medical_service,MEDICAL
eye_care_clinic, [health_and_medical;eye_care_clinic],medical_service,MEDICAL
float_spa, [health_and_medical;float_spa],medical_service,MEDICAL
halfway_house, [health_and_medical;halfway_house],medical_service,MEDICAL
halotherapy, [health_and_medical;halotherapy],medical_service,MEDICAL
health_and_wellness_club, [health_and_medical;health_and_wellness_club],medical_service,MEDICAL
health_coach, [health_and_medical;health_coach],medical_service,MEDICAL
health_department, [health_and_medical;health_department],medical_service,MEDICAL
health_insurance_office, [health_and_medical;health_insurance_office],medical_service,MEDICAL
hospice, [health_and_medical;hospice],medical_service,MEDICAL
hospital, [health_and_medical;hospital],hospital,MEDICAL
hydrotherapy, [health_and_medical;hydrotherapy],medical_service,MEDICAL
hypnosis_hypnotherapy, [health_and_medical;hypnosis_hypnotherapy],medical_service,MEDICAL
iv_hydration, [health_and_medical;iv_hydration],medical_service,MEDICAL
lactation_services, [health_and_medical;lactation_services],medical_service,MEDICAL
laser_eye_surgery_lasik, [health_and_medical;laser_eye_surgery_lasik],medical_service,MEDICAL
lice_treatment, [health_and_medical;lice_treatment],medical_service,MEDICAL
massage_therapy, [health_and_medical;massage_therapy],medical_service,MEDICAL
maternity_centers, [health_and_medical;maternity_centers],medical_service,MEDICAL
medical_cannabis_referral, [health_and_medical;medical_cannabis_referral],medical_service,MEDICAL
medical_service_organizations, [health_and_medical;medical_service_organizations],medical_service,MEDICAL
medical_transportation, [health_and_medical;medical_transportation],medical_service,MEDICAL
memory_care, [health_and_medical;memory_care],medical_service,MEDICAL
midwife, [health_and_medical;midwife],medical_service,MEDICAL
nurse_practitioner, [health_and_medical;nurse_practitioner],medical_service,MEDICAL
nutritionist, [health_and_medical;nutritionist],medical_service,MEDICAL
occupational_medicine, [health_and_medical;occupational_medicine],medical_service,MEDICAL
occupational_therapy, [health_and_medical;occupational_therapy],medical_service,MEDICAL
optometrist, [health_and_medical;optometrist],medical_service,MEDICAL
organ_and_tissue_donor_service, [health_and_medical;organ_and_tissue_donor_service],medical_service,MEDICAL
orthotics, [health_and_medical;orthotics],medical_service,MEDICAL
oxygen_bar, [health_and_medical;oxygen_bar],medical_service,MEDICAL
paternity_tests_and_services, [health_and_medical;paternity_tests_and_services],medical_service,MEDICAL
physical_therapy, [health_and_medical;physical_therapy],medical_service,MEDICAL
placenta_encapsulation_service, [health_and_medical;placenta_encapsulation_service],medical_service,MEDICAL
podiatry, [health_and_medical;podiatry],medical_service,MEDICAL
prenatal_perinatal_care, [health_and_medical;prenatal_perinatal_care],medical_service,MEDICAL
prosthetics, [health_and_medical;prosthetics],medical_service,MEDICAL
prosthodontist, [health_and_medical;prosthodontist],medical_service,MEDICAL
psychomotor_therapist, [health_and_medical;psychomotor_therapist],medical_service,MEDICAL
public_health_clinic, [health_and_medical;public_health_clinic],medical_service,MEDICAL
reflexology, [health_and_medical;reflexology],medical_service,MEDICAL
reiki, [health_and_medical;reiki],medical_service,MEDICAL
sauna, [health_and_medical;sauna],medical_service,MEDICAL
skilled_nursing, [health_and_medical;skilled_nursing],medical_service,MEDICAL
sleep_specialist, [health_and_medical;sleep_specialist],medical_service,MEDICAL
speech_therapist, [health_and_medical;speech_therapist],medical_service,MEDICAL
sperm_clinic, [health_and_medical;sperm_clinic],medical_service,MEDICAL
surgical_center, [health_and_medical;surgical_center],hospital,MEDICAL
ultrasound_imaging_center, [health_and_medical;ultrasound_imaging_center],medical_service,MEDICAL
urgent_care_clinic, [health_and_medical;urgent_care_clinic],medical_service,MEDICAL
weight_loss_center, [health_and_medical;weight_loss_center],medical_service,MEDICAL
wellness_program, [health_and_medical;wellness_program],medical_service,MEDICAL
women's_health_clinic, [health_and_medical;women's_health_clinic],medical_service,MEDICAL
internal_medicine, [health_and_medical;doctor;internal_medicine],medical_service,MEDICAL
hematology, [health_and_medical;doctor;internal_medicine;hematology],medical_service,MEDICAL
medical_center, [health_and_medical;medical_center],medical_service,MEDICAL
bulk_billing, [health_and_medical;medical_center;bulk_billing],medical_service,MEDICAL
osteopath, [health_and_medical;medical_center;osteopath],medical_service,MEDICAL
walk_in_clinic, [health_and_medical;medical_center;walk_in_clinic],medical_service,MEDICAL
ophthalmologist, [health_and_medical;doctor;ophthalmologist],medical_service,MEDICAL
retina_specialist, [health_and_medical;doctor;ophthalmologist;retina_specialist],medical_service,MEDICAL
pediatrician, [health_and_medical;doctor;pediatrician],medical_service,MEDICAL
pediatric_anesthesiology, [health_and_medical;doctor;pediatrician;pediatric_anesthesiology],medical_service,MEDICAL
pediatric_cardiology, [health_and_medical;doctor;pediatrician;pediatric_cardiology],medical_service,MEDICAL
pediatric_endocrinology, [health_and_medical;doctor;pediatrician;pediatric_endocrinology],medical_service,MEDICAL
pediatric_gastroenterology, [health_and_medical;doctor;pediatrician;pediatric_gastroenterology],medical_service,MEDICAL
pediatric_infectious_disease, [health_and_medical;doctor;pediatrician;pediatric_infectious_disease],medical_service,MEDICAL
pediatric_nephrology, [health_and_medical;doctor;pediatrician;pediatric_nephrology],medical_service,MEDICAL
pediatric_neurology, [health_and_medical;doctor;pediatrician;pediatric_neurology],medical_service,MEDICAL
pediatric_oncology, [health_and_medical;doctor;pediatrician;pediatric_oncology],medical_service,MEDICAL
pediatric_orthopedic_surgery, [health_and_medical;doctor;pediatrician;pediatric_orthopedic_surgery],medical_service,MEDICAL
pediatric_pulmonology, [health_and_medical;doctor;pediatrician;pediatric_pulmonology],medical_service,MEDICAL
pediatric_radiology, [health_and_medical;doctor;pediatrician;pediatric_radiology],medical_service,MEDICAL
pediatric_surgery, [health_and_medical;doctor;pediatrician;pediatric_surgery],medical_service,MEDICAL
personal_care_service, [health_and_medical;personal_care_service],medical_service,MEDICAL
home_health_care, [health_and_medical;personal_care_service;home_health_care],medical_service,MEDICAL
psychiatrist, [health_and_medical;doctor;psychiatrist],medical_service,MEDICAL
child_psychiatrist, [health_and_medical;doctor;psychiatrist;child_psychiatrist],medical_service,MEDICAL
rehabilitation_center, [health_and_medical;rehabilitation_center],medical_service,MEDICAL
addiction_rehabilitation_center, [health_and_medical;rehabilitation_center;addiction_rehabilitation_center],medical_service,MEDICAL
surgeon, [health_and_medical;doctor;surgeon],medical_service,MEDICAL
cardiovascular_and_thoracic_surgeon, [health_and_medical;doctor;surgeon;cardiovascular_and_thoracic_surgeon],medical_service,MEDICAL
traditional_chinese_medicine, [health_and_medical;traditional_chinese_medicine],medical_service,MEDICAL
tui_na, [health_and_medical;traditional_chinese_medicine;tui_na],medical_service,MEDICAL
pets, [pets],animal_services,SERVICES
pet_services, [pets;pet_services],animal_services,SERVICES
animal_hospital, [pets;pet_services;animal_hospital],animal_medical,SERVICES
animal_physical_therapy, [pets;pet_services;animal_physical_therapy],animal_medical,SERVICES
aquarium_services, [pets;pet_services;aquarium_services],animal_services,SERVICES
dog_walkers, [pets;pet_services;dog_walkers],animal_services,SERVICES
emergency_pet_hospital, [pets;pet_services;emergency_pet_hospital],animal_medical,SERVICES
farrier_services, [pets;pet_services;farrier_services],animal_services,SERVICES
holistic_animal_care, [pets;pet_services;holistic_animal_care],animal_medical,SERVICES
pet_breeder, [pets;pet_services;pet_breeder],animal_services,SERVICES
pet_cemetery_and_crematorium_services, [pets;pet_services;pet_cemetery_and_crematorium_services],animal_services,SERVICES
pet_groomer, [pets;pet_services;pet_groomer],animal_services,SERVICES
pet_hospice, [pets;pet_services;pet_hospice],animal_services,SERVICES
pet_insurance, [pets;pet_services;pet_insurance],animal_services,SERVICES
pet_photography, [pets;pet_services;pet_photography],animal_services,SERVICES
pet_sitting, [pets;pet_services;pet_sitting],animal_services,SERVICES
pet_transportation, [pets;pet_services;pet_transportation],animal_services,SERVICES
pet_waste_removal, [pets;pet_services;pet_waste_removal],animal_services,SERVICES
pet_boarding, [pets;pet_services;pet_sitting;pet_boarding],animal_services,SERVICES
pet_training, [pets;pet_services;pet_training],animal_services,SERVICES
dog_trainer, [pets;pet_services;pet_training;dog_trainer],animal_services,SERVICES
horse_trainer, [pets;pet_services;pet_training;horse_trainer],animal_services,SERVICES
animal_rescue_service, [pets;animal_rescue_service],animal_services,SERVICES
animal_shelter, [pets;animal_shelter],animal_services,SERVICES
horse_boarding, [pets;horse_boarding],animal_services,SERVICES
pet_adoption, [pets;pet_adoption],animal_services,SERVICES
veterinarian, [pets;veterinarian],animal_services,SERVICES
business_to_business, [business_to_business],business,BUSINESS
business, [business_to_business;business],business,BUSINESS
travel_company, [business_to_business;business;travel_company],business,BUSINESS
ferry_boat_company, [business_to_business;business;ferry_boat_company],business,BUSINESS
airline, [business_to_business;business;airline],business,BUSINESS
food_beverage_service_distribution, [business_to_business;business;food_beverage_service_distribution],business,BUSINESS
bottled_water_company, [business_to_business;business;bottled_water_company],business,BUSINESS
tobacco_company, [business_to_business;business;tobacco_company],business,BUSINESS
clothing_company, [business_to_business;business;clothing_company],business,BUSINESS
bags_luggage_company, [business_to_business;business;bags_luggage_company],business,BUSINESS
hotel_supply_service, [business_to_business;business;hotel_supply_service],business,BUSINESS
commercial_industrial, [business_to_business;commercial_industrial],industrial,INDUSTRY
inventory_control_service, [business_to_business;commercial_industrial;inventory_control_service],industrial,INDUSTRY
industrial_company, [business_to_business;commercial_industrial;industrial_company],industrial,INDUSTRY
automation_services, [business_to_business;commercial_industrial;automation_services],industrial,INDUSTRY
occupational_safety, [business_to_business;commercial_industrial;occupational_safety],industrial,INDUSTRY
b2b_agriculture_and_food, [business_to_business;b2b_agriculture_and_food],agriculture,AGRICULTURE
agricultural_service, [business_to_business;b2b_agriculture_and_food;agricultural_service],agriculture,AGRICULTURE
agricultural_cooperatives, [business_to_business;b2b_agriculture_and_food;agricultural_cooperatives],agriculture,AGRICULTURE
agriculture, [business_to_business;b2b_agriculture_and_food;agriculture],agriculture,AGRICULTURE
agricultural_engineering_service, [business_to_business;b2b_agriculture_and_food;agricultural_engineering_service],agriculture,AGRICULTURE
apiaries_and_beekeepers, [business_to_business;b2b_agriculture_and_food;apiaries_and_beekeepers],agriculture,AGRICULTURE
b2b_dairies, [business_to_business;b2b_agriculture_and_food;b2b_dairies],agriculture,AGRICULTURE
b2b_food_products, [business_to_business;b2b_agriculture_and_food;b2b_food_products],agriculture,AGRICULTURE
fish_farms_and_hatcheries, [business_to_business;b2b_agriculture_and_food;fish_farms_and_hatcheries],agriculture,AGRICULTURE
fish_farm, [business_to_business;b2b_agriculture_and_food;fish_farms_and_hatcheries;fish_farm],agriculture,AGRICULTURE
livestock_breeder, [business_to_business;b2b_agriculture_and_food;livestock_breeder],agriculture,AGRICULTURE
livestock_dealers, [business_to_business;b2b_agriculture_and_food;livestock_dealers],agriculture,AGRICULTURE
poultry_farming, [business_to_business;b2b_agriculture_and_food;poultry_farming],agriculture,AGRICULTURE
b2b_farming, [business_to_business;b2b_agriculture_and_food;b2b_farming],agriculture,AGRICULTURE
b2b_farms, [business_to_business;b2b_agriculture_and_food;b2b_farming;b2b_farms],agriculture,AGRICULTURE
pig_farm, [business_to_business;b2b_agriculture_and_food;b2b_farming;b2b_farms;pig_farm],agriculture,AGRICULTURE
dairy_farm, [business_to_business;b2b_agriculture_and_food;b2b_farming;b2b_farms;dairy_farm],agriculture,AGRICULTURE
urban_farm, [business_to_business;b2b_agriculture_and_food;b2b_farming;b2b_farms;urban_farm],agriculture,AGRICULTURE
farming_services, [business_to_business;b2b_agriculture_and_food;b2b_farming;farming_services],retail_service,SERVICES
farm_equipment_and_supply, [business_to_business;b2b_agriculture_and_food;b2b_farming;farm_equipment_and_supply],retail_service,SERVICES
fertilizer_store, [business_to_business;b2b_agriculture_and_food;b2b_farming;farm_equipment_and_supply;fertilizer_store],retail_service,SERVICES
grain_elevators, [business_to_business;b2b_agriculture_and_food;b2b_farming;farm_equipment_and_supply;grain_elevators],retail_service,SERVICES
greenhouses, [business_to_business;b2b_agriculture_and_food;b2b_farming;farm_equipment_and_supply;greenhouses],retail_service,SERVICES
irrigation_companies, [business_to_business;b2b_agriculture_and_food;b2b_farming;farm_equipment_and_supply;irrigation_companies],retail_service,SERVICES
crops_production, [business_to_business;b2b_agriculture_and_food;crops_production],agriculture,AGRICULTURE
grain_production, [business_to_business;b2b_agriculture_and_food;crops_production;grain_production],agriculture,AGRICULTURE
orchards_production, [business_to_business;b2b_agriculture_and_food;crops_production;orchards_production],agriculture,AGRICULTURE
business_manufacturing_and_supply, [business_to_business;business_manufacturing_and_supply],industrial,MANUFACTURING
mattress_manufacturing, [business_to_business;business_manufacturing_and_supply;mattress_manufacturing],industrial_manufacturer,MANUFACTURING
glass_manufacturer, [business_to_business;business_manufacturing_and_supply;glass_manufacturer],industrial_manufacturer,MANUFACTURING
appliance_manufacturer, [business_to_business;business_manufacturing_and_supply;appliance_manufacturer],industrial_manufacturer,MANUFACTURING
aircraft_manufacturer, [business_to_business;business_manufacturing_and_supply;aircraft_manufacturer],industrial_manufacturer,MANUFACTURING
b2b_autos_and_vehicles, [business_to_business;business_manufacturing_and_supply;b2b_autos_and_vehicles],industrial_manufacturer,MANUFACTURING
auto_manufacturers_and_distributors, [business_to_business;business_manufacturing_and_supply;b2b_autos_and_vehicles;auto_manufacturers_and_distributors],industrial_manufacturer,MANUFACTURING
b2b_tires, [business_to_business;business_manufacturing_and_supply;b2b_autos_and_vehicles;b2b_tires],industrial_manufacturer,MANUFACTURING
b2b_furniture_and_housewares, [business_to_business;business_manufacturing_and_supply;b2b_furniture_and_housewares],industrial_manufacturer,MANUFACTURING
furniture_manufacturers, [business_to_business;business_manufacturing_and_supply;b2b_furniture_and_housewares;furniture_manufacturers],industrial_manufacturer,MANUFACTURING
furniture_wholesalers, [business_to_business;business_manufacturing_and_supply;b2b_furniture_and_housewares;furniture_wholesalers],industrial_manufacturer,MANUFACTURING
b2b_machinery_and_tools, [business_to_business;business_manufacturing_and_supply;b2b_machinery_and_tools],industrial_manufacturer,MANUFACTURING
b2b_equipment_maintenance_and_repair, [business_to_business;business_manufacturing_and_supply;b2b_machinery_and_tools;b2b_equipment_maintenance_and_repair],industrial_manufacturer,MANUFACTURING
industrial_equipment, [business_to_business;business_manufacturing_and_supply;b2b_machinery_and_tools;industrial_equipment],industrial_manufacturer,MANUFACTURING
abrasives_supplier, [business_to_business;business_manufacturing_and_supply;abrasives_supplier],industrial_manufacturer,MANUFACTURING
aggregate_supplier, [business_to_business;business_manufacturing_and_supply;aggregate_supplier],industrial_manufacturer,MANUFACTURING
aluminum_supplier, [business_to_business;business_manufacturing_and_supply;aluminum_supplier],industrial_manufacturer,MANUFACTURING
b2b_apparel, [business_to_business;business_manufacturing_and_supply;b2b_apparel],industrial_manufacturer,MANUFACTURING
b2b_electronic_equipment, [business_to_business;business_manufacturing_and_supply;b2b_electronic_equipment],industrial_manufacturer,MANUFACTURING
b2b_hardware, [business_to_business;business_manufacturing_and_supply;b2b_hardware],industrial_manufacturer,MANUFACTURING
b2b_jewelers, [business_to_business;business_manufacturing_and_supply;b2b_jewelers],industrial_manufacturer,MANUFACTURING
b2b_rubber_and_plastics, [business_to_business;business_manufacturing_and_supply;b2b_rubber_and_plastics],industrial_manufacturer,MANUFACTURING
plastic_company, [business_to_business;business_manufacturing_and_supply;b2b_rubber_and_plastics;plastic_company],industrial_manufacturer,MANUFACTURING
plastic_manufacturer, [business_to_business;business_manufacturing_and_supply;b2b_rubber_and_plastics;plastic_manufacturer],industrial_manufacturer,MANUFACTURING
b2b_sporting_and_recreation_goods, [business_to_business;business_manufacturing_and_supply;b2b_sporting_and_recreation_goods],industrial_manufacturer,MANUFACTURING
b2b_textiles, [business_to_business;business_manufacturing_and_supply;b2b_textiles],industrial_manufacturer,MANUFACTURING
battery_inverter_supplier, [business_to_business;business_manufacturing_and_supply;battery_inverter_supplier],industrial_manufacturer,MANUFACTURING
bearing_supplier, [business_to_business;business_manufacturing_and_supply;bearing_supplier],industrial_manufacturer,MANUFACTURING
casting_molding_and_machining, [business_to_business;business_manufacturing_and_supply;casting_molding_and_machining],industrial_manufacturer,MANUFACTURING
cement_supplier, [business_to_business;business_manufacturing_and_supply;cement_supplier],industrial_manufacturer,MANUFACTURING
chemical_plant, [business_to_business;business_manufacturing_and_supply;chemical_plant],industrial_manufacturer,MANUFACTURING
cleaning_products_supplier, [business_to_business;business_manufacturing_and_supply;cleaning_products_supplier],industrial_manufacturer,MANUFACTURING
cosmetic_products_manufacturer, [business_to_business;business_manufacturing_and_supply;cosmetic_products_manufacturer],industrial_manufacturer,MANUFACTURING
drinking_water_dispenser, [business_to_business;business_manufacturing_and_supply;drinking_water_dispenser],industrial_manufacturer,MANUFACTURING
fastener_supplier, [business_to_business;business_manufacturing_and_supply;fastener_supplier],industrial_manufacturer,MANUFACTURING
granite_supplier, [business_to_business;business_manufacturing_and_supply;granite_supplier],industrial_manufacturer,MANUFACTURING
hvac_supplier, [business_to_business;business_manufacturing_and_supply;hvac_supplier],industrial_manufacturer,MANUFACTURING
jewelry_and_watches_manufacturer, [business_to_business;business_manufacturing_and_supply;jewelry_and_watches_manufacturer],industrial_manufacturer,MANUFACTURING
jewelry_manufacturer, [business_to_business;business_manufacturing_and_supply;jewelry_manufacturer],industrial_manufacturer,MANUFACTURING
leather_products_manufacturer, [business_to_business;business_manufacturing_and_supply;leather_products_manufacturer],industrial_manufacturer,MANUFACTURING
lighting_fixture_manufacturers, [business_to_business;business_manufacturing_and_supply;lighting_fixture_manufacturers],industrial_manufacturer,MANUFACTURING
pipe_supplier, [business_to_business;business_manufacturing_and_supply;pipe_supplier],industrial_manufacturer,MANUFACTURING
plastic_fabrication_company, [business_to_business;business_manufacturing_and_supply;plastic_fabrication_company],industrial_manufacturer,MANUFACTURING
plastic_injection_molding_workshop, [business_to_business;business_manufacturing_and_supply;plastic_injection_molding_workshop],industrial_manufacturer,MANUFACTURING
printing_equipment_and_supply, [business_to_business;business_manufacturing_and_supply;printing_equipment_and_supply],industrial_manufacturer,MANUFACTURING
retaining_wall_supplier, [business_to_business;business_manufacturing_and_supply;retaining_wall_supplier],industrial_manufacturer,MANUFACTURING
sand_and_gravel_supplier, [business_to_business;business_manufacturing_and_supply;sand_and_gravel_supplier],industrial_manufacturer,MANUFACTURING
scale_supplier, [business_to_business;business_manufacturing_and_supply;scale_supplier],industrial_manufacturer,MANUFACTURING
seal_and_hanko_dealers, [business_to_business;business_manufacturing_and_supply;seal_and_hanko_dealers],industrial_manufacturer,MANUFACTURING
shoe_factory, [business_to_business;business_manufacturing_and_supply;shoe_factory],industrial_manufacturer,MANUFACTURING
spring_supplier, [business_to_business;business_manufacturing_and_supply;spring_supplier],industrial_manufacturer,MANUFACTURING
stone_supplier, [business_to_business;business_manufacturing_and_supply;stone_supplier],industrial_manufacturer,MANUFACTURING
turnery, [business_to_business;business_manufacturing_and_supply;turnery],industrial_manufacturer,MANUFACTURING
window_supplier, [business_to_business;business_manufacturing_and_supply;window_supplier],industrial_manufacturer,MANUFACTURING
metals, [business_to_business;business_manufacturing_and_supply;metals],industrial_manufacturer,MANUFACTURING
metal_supplier, [business_to_business;business_manufacturing_and_supply;metals;metal_supplier],industrial_manufacturer,MANUFACTURING
